Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
959.0,0.011835671,0.000546213,0.0307125,0.9569056,6,x
969.0,0.016354129,0.0014170256,0.037275955,0.9449529,6,x
979.0,0.010606783,0.00055534946,0.030389633,0.9584483,6,x
989.0,0.010107358,0.0007176255,0.040152192,0.94902277,6,x
999.0,0.009213712,0.0005017757,0.029734086,0.9605504,6,x
1009.0,0.011123482,0.0007727323,0.036173034,0.95193076,6,x
1019.0,0.008935353,0.0003537077,0.022982828,0.967728,6,x
1029.0,0.00902823,0.00040962434,0.022358488,0.96820366,6,x
1039.0,0.010202615,0.0005246458,0.023085441,0.9661873,6,x
1049.0,0.009742927,0.00039891625,0.02281897,0.9670392,6,x
1059.0,0.010413592,0.000920664,0.04190463,0.9467611,6,x
1069.0,0.009100993,0.00045832427,0.027516842,0.9629238,6,x
1079.0,0.009718356,0.00048024912,0.026575733,0.9632256,6,x
1089.0,0.01427299,0.0010384454,0.04546657,0.93922204,6,x
1099.0,0.0139169935,0.0007640369,0.04112627,0.94419265,6,x
1109.0,0.018007832,0.0010227833,0.044731814,0.9362376,6,x
1119.0,0.013348512,0.00066942844,0.04480089,0.9411812,6,x
1129.0,0.017380062,0.0009339306,0.06354025,0.9181458,6,x
1139.0,0.01188522,0.0006036626,0.043916516,0.9435946,6,x
1149.0,0.029558022,0.0010962202,0.086793765,0.88255197,6,x
1159.0,0.0197279,0.0005417586,0.050327726,0.9294026,6,x
1169.0,0.012706088,0.00045380357,0.03783897,0.9490011,6,x
1179.0,0.008971496,0.00036104122,0.031074394,0.95959306,6,x
1189.0,0.008878933,0.0003861372,0.034196563,0.9565384,6,x
1199.0,0.010668343,0.000379322,0.035668492,0.9532838,6,x
1209.0,0.010730138,0.00033968515,0.033194575,0.9557356,6,x
1219.0,0.0255731,0.00057663786,0.06072905,0.9131211,6,x
1229.0,0.04882524,0.00074889,0.10443498,0.8459909,6,x
1239.0,0.013973406,0.0003581798,0.03854285,0.94712555,6,x
1249.0,0.011555265,0.00040820212,0.03681751,0.951219,6,x
1259.0,0.009503963,0.00046756587,0.041304506,0.9487239,6,x
1269.0,0.009927883,0.0004262344,0.034937177,0.9547087,6,x
1279.0,0.015326049,0.0008437154,0.063925564,0.91990465,6,x
1289.0,0.01638823,0.0016156113,0.09220041,0.8897958,6,x
1299.0,0.016557654,0.0006496775,0.0589663,0.92382646,6,x
1309.0,0.012422493,0.00047490472,0.04110993,0.94599265,6,x
1319.0,0.018193608,0.000980713,0.078922726,0.9019029,6,x
1329.0,0.01719381,0.0006281221,0.053423684,0.92875445,6,x
1339.0,0.018255252,0.00095261366,0.07136856,0.9094236,6,x
1349.0,0.01246519,0.00044437358,0.03950832,0.9475821,6,x
1359.0,0.011138183,0.0004898648,0.03997748,0.9483945,6,x
1369.0,0.015915764,0.0007926706,0.057542153,0.9257494,6,x
1379.0,0.018209048,0.0009370524,0.08292537,0.8979286,6,x
1389.0,0.019189592,0.0010022933,0.10304795,0.87676024,6,x
1399.0,0.019109271,0.0010750873,0.09624176,0.8835739,6,x
1409.0,0.020742983,0.0007743067,0.07531205,0.9031707,6,x
1419.0,0.015157472,0.00058342126,0.052835476,0.9314236,6,x
1429.0,0.018958759,0.00068067375,0.05408649,0.9262742,6,x
1439.0,0.02298167,0.000914601,0.082355805,0.8937479,6,x
1449.0,0.018383455,0.0006340665,0.061773457,0.919209,6,x
1459.0,0.018631868,0.00063035137,0.06159443,0.9191433,6,x
1469.0,0.014993502,0.00050288136,0.042557936,0.94194573,6,x
1479.0,0.01639304,0.0005771392,0.04783941,0.93519044,6,x
1489.0,0.014302596,0.00052047125,0.041762076,0.9434148,6,x
1499.0,0.009817059,0.00040814132,0.030820338,0.95895445,6,x
9.0,0.11516261,0.25709996,0.26514608,0.36259136,7,x
19.0,0.13571171,0.08131111,0.21920761,0.5637696,7,x
29.0,0.1442417,0.03734144,0.1272714,0.6911454,7,x
39.0,0.1206823,0.024470616,0.13319832,0.7216488,7,x
49.0,0.09137252,0.015115218,0.11631794,0.7771943,7,x
59.0,0.0809793,0.0077572614,0.0747866,0.8364768,7,x
69.0,0.059092,0.005064453,0.061747268,0.8740963,7,x
79.0,0.053249024,0.004228368,0.061189782,0.8813328,7,x
89.0,0.054046847,0.005010519,0.0786694,0.8622732,7,x
99.0,0.058272667,0.007814826,0.1289849,0.80492765,7,x
109.0,0.0603808,0.01167091,0.18369575,0.74425256,7,x
119.0,0.04550039,0.01450372,0.24771827,0.69227755,7,x
129.0,0.048264615,0.011966738,0.23640564,0.70336294,7,x
139.0,0.057233,0.014037924,0.20603515,0.7226939,7,x
149.0,0.06036885,0.0140665695,0.20430163,0.72126293,7,x
159.0,0.052992962,0.013771674,0.19295023,0.7402851,7,x
169.0,0.064092726,0.010261775,0.14285508,0.7827904,7,x
179.0,0.05341412,0.012157025,0.18613224,0.7482966,7,x
189.0,0.05148408,0.010985424,0.1541701,0.78336036,7,x
199.0,0.03956819,0.013559794,0.18904555,0.75782645,7,x
209.0,0.042742852,0.014359413,0.17261164,0.7702861,7,x
219.0,0.038829822,0.011381922,0.14186296,0.8079252,7,x
229.0,0.043683372,0.010997292,0.119620636,0.82569873,7,x
239.0,0.035053805,0.011986633,0.14434744,0.8086121,7,x
249.0,0.04239902,0.010275339,0.11979534,0.8275303,7,x
259.0,0.034011625,0.00928312,0.11043157,0.84627366,7,x
269.0,0.036072493,0.010244662,0.11780615,0.83587664,7,x
279.0,0.032805692,0.00878928,0.099385075,0.85902,7,x
289.0,0.0327031,0.012055677,0.14424734,0.8109939,7,x
299.0,0.042693626,0.009165396,0.12020777,0.8279332,7,x
309.0,0.032403577,0.0059878593,0.0877334,0.87387514,7,x
319.0,0.029714726,0.0069171567,0.11159675,0.85177135,7,x
329.0,0.0516562,0.0069096526,0.09892625,0.8425079,7,x
339.0,0.042227745,0.00708342,0.12046823,0.8302206,7,x
349.0,0.05384987,0.007123187,0.12626666,0.8127603,7,x
359.0,0.034856446,0.005828892,0.103997774,0.8553169,7,x
369.0,0.030836724,0.003926495,0.08039476,0.88484204,7,x
379.0,0.030064873,0.0024117942,0.05085841,0.91666496,7,x
389.0,0.029393688,0.0024861188,0.058837503,0.9092827,7,x
399.0,0.029125642,0.0041417656,0.09076237,0.8759702,7,x
409.0,0.030391686,0.0050722,0.11585795,0.84867823,7,x
419.0,0.042271465,0.007854576,0.16812626,0.7817477,7,x
429.0,0.028716959,0.0034593837,0.11180124,0.85602236,7,x
439.0,0.0637794,0.004941249,0.1834399,0.74783945,7,x
449.0,0.041138474,0.003870327,0.10168694,0.85330427,7,x
459.0,0.05326982,0.0045532063,0.10370301,0.8384739,7,x
469.0,0.042654388,0.0043453667,0.07916946,0.8738308,7,x
479.0,0.040286504,0.0037626675,0.08024904,0.8757018,7,x
489.0,0.03673225,0.0037467768,0.076849476,0.8826715,7,x
499.0,0.029735085,0.0037471978,0.09110752,0.8754102,7,x
509.0,0.025600914,0.0037754017,0.08419286,0.8864308,7,x
519.0,0.027743006,0.0026375286,0.060061894,0.9095576,7,x
529.0,0.02477222,0.0025557363,0.085862674,0.88680935,7,x
539.0,0.024093218,0.0029629185,0.08569726,0.88724655,7,x
549.0,0.028898463,0.0026253317,0.07798642,0.89048976,7,x
559.0,0.01957949,0.0021640568,0.06679201,0.9114644,7,x
569.0,0.015791763,0.0014180315,0.047556832,0.93523335,7,x
579.0,0.018196581,0.0015977434,0.050605252,0.9296005,7,x
589.0,0.017065464,0.0017971168,0.057239607,0.92389786,7,x
599.0,0.015817115,0.0013329454,0.045574278,0.93727565,7,x
609.0,0.018657058,0.001312851,0.03598424,0.9440459,7,x
619.0,0.21539369,0.002591655,0.10080467,0.68121,7,x
629.0,0.1366701,0.0036145356,0.16179241,0.69792306,7,x
639.0,0.06125236,0.0025335278,0.08991647,0.8462977,7,x
649.0,0.026455622,0.0033195447,0.06706152,0.9031633,7,x
659.0,0.021915883,0.002132308,0.079593,0.89635885,7,x
669.0,0.022518933,0.0013363976,0.06583455,0.91031015,7,x
679.0,0.017921016,0.0017599837,0.08693266,0.89338636,7,x
689.0,0.017050784,0.0011976213,0.054558367,0.9271933,7,x
699.0,0.020234749,0.0016565605,0.09455548,0.8835532,7,x
709.0,0.022947613,0.0016095834,0.093836844,0.881606,7,x
719.0,0.02156505,0.0012761955,0.09102332,0.88613546,7,x
729.0,0.026887938,0.0015037323,0.103445396,0.8681629,7,x
739.0,0.016309349,0.00095235195,0.06737609,0.9153622,7,x
749.0,0.03172148,0.0017630551,0.13562948,0.830886,7,x
759.0,0.031324428,0.0018315951,0.1262432,0.8406007,7,x
769.0,0.020969305,0.0009638092,0.06885398,0.9092129,7,x
779.0,0.017978113,0.0008479394,0.062387057,0.9187869,7,x
789.0,0.021987326,0.0014938987,0.09386122,0.8826576,7,x
799.0,0.05096022,0.003041604,0.1977039,0.74829423,7,x
809.0,0.053611245,0.0022227913,0.19388586,0.75028014,7,x
819.0,0.030562276,0.0013104262,0.13036393,0.83776337,7,x
829.0,0.0254089,0.00087251863,0.09724443,0.87647414,7,x
839.0,0.040337015,0.0021397772,0.18815213,0.76937103,7,x
849.0,0.02751184,0.00095033133,0.09339345,0.8781444,7,x
859.0,0.032811746,0.001288661,0.118119925,0.84777963,7,x
869.0,0.019021675,0.00084966247,0.06776833,0.9123603,7,x
879.0,0.01907415,0.0008952322,0.06719426,0.9128364,7,x
889.0,0.024158163,0.0013263485,0.08290566,0.8916099,7,x
899.0,0.029212402,0.0019172915,0.1217483,0.847122,7,x
909.0,0.02276472,0.0012204564,0.09742254,0.87859225,7,x
919.0,0.023062184,0.0010411694,0.09128181,0.8846148,7,x
929.0,0.03831567,0.0010735989,0.101907,0.8587037,7,x
939.0,0.0253486,0.0011011597,0.09234089,0.8812094,7,x
949.0,0.02195353,0.0009601951,0.072116375,0.9049699,7,x
959.0,0.021459028,0.0013963154,0.09950615,0.8776385,7,x
969.0,0.017820654,0.00091577484,0.065036215,0.91622734,7,x
979.0,0.017906172,0.00070231885,0.045982305,0.93540925,7,x
989.0,0.017175583,0.0009324114,0.061094373,0.9207976,7,x
999.0,0.018399032,0.0011720811,0.08086407,0.89956486,7,x
1009.0,0.016229976,0.00082471455,0.048854988,0.9340904,7,x
1019.0,0.022373144,0.0008277198,0.066650435,0.9101487,7,x
1029.0,0.014610539,0.000529083,0.04114095,0.94371945,7,x
1039.0,0.016403629,0.00082943373,0.06463048,0.9181365,7,x
1049.0,0.020383652,0.0014355762,0.08063829,0.89754254,7,x
1059.0,0.018814243,0.0010651329,0.088412076,0.89170855,7,x
1069.0,0.01418856,0.00069394696,0.053972896,0.9311446,7,x
1079.0,0.016524538,0.000738165,0.062116705,0.9206207,7,x
1089.0,0.011613799,0.00043417807,0.035054807,0.9528972,7,x
1099.0,0.01852968,0.0006173238,0.05595568,0.9248973,7,x
1109.0,0.014315416,0.00042596672,0.034064084,0.9511945,7,x
1119.0,0.02844375,0.00083143765,0.07600421,0.89472055,7,x
1129.0,0.037255853,0.0008981174,0.074764155,0.88708186,7,x
1139.0,0.015212005,0.00055434543,0.04889802,0.93533564,7,x
1149.0,0.019530412,0.00068823196,0.04600838,0.9337729,7,x
1159.0,0.011787158,0.0006244471,0.039042715,0.9485457,7,x
1169.0,0.010844918,0.0005260939,0.03150007,0.9571289,7,x
1179.0,0.015190756,0.0007075401,0.04008241,0.9440193,7,x
1189.0,0.013218064,0.00058798125,0.036999684,0.9491943,7,x
1199.0,0.011756575,0.0008558946,0.03785535,0.94953215,7,x
1209.0,0.011474529,0.000605182,0.032539576,0.95538074,7,x
1219.0,0.014636006,0.0012949945,0.0501143,0.9339547,7,x
1229.0,0.018281482,0.0010998935,0.055514157,0.9251045,7,x
1239.0,0.018220583,0.0013262068,0.06682407,0.91362906,7,x
1249.0,0.015831413,0.0009898402,0.0730167,0.91016203,7,x
1259.0,0.01533164,0.0007649283,0.06673168,0.9171717,7,x
1269.0,0.014420969,0.0008455869,0.05581372,0.92891973,7,x
1279.0,0.010180868,0.00061910175,0.04546987,0.9437302,7,x
1289.0,0.0103447465,0.0005661443,0.04742962,0.94165945,7,x
1299.0,0.010744393,0.00050377764,0.042105626,0.9466462,7,x
1309.0,0.010634439,0.0004909327,0.027921438,0.9609531,7,x
1319.0,0.01122426,0.00042892544,0.02631441,0.96203244,7,x
1329.0,0.011696748,0.00039216422,0.019740466,0.96817064,7,x
1339.0,0.02734606,0.00048938027,0.0333283,0.9388363,7,x
1349.0,0.02434662,0.00077149627,0.038737465,0.9361444,7,x
1359.0,0.012160299,0.0006989752,0.029547587,0.9575931,7,x
1369.0,0.012275802,0.0004767981,0.023102395,0.96414495,7,x
1379.0,0.010603556,0.00067244424,0.031190056,0.95753396,7,x
1389.0,0.014158055,0.0012411784,0.040103316,0.94449747,7,x
1399.0,0.011928143,0.0005684545,0.031056613,0.95644677,7,x
1409.0,0.015711999,0.0006516678,0.03054116,0.95309514,7,x
1419.0,0.018670391,0.00061163446,0.02365518,0.95706284,7,x
1429.0,0.024378529,0.0010896295,0.04594656,0.9285853,7,x
1439.0,0.018657576,0.00057934236,0.026804056,0.953959,7,x
1449.0,0.022617832,0.0010169612,0.04248237,0.93388283,7,x
1459.0,0.017176243,0.0007211792,0.029630657,0.95247185,7,x
1469.0,0.015141444,0.00061009463,0.02612105,0.9581274,7,x
1479.0,0.042014338,0.0012928132,0.059146956,0.8975459,7,x
1489.0,0.042361148,0.0011790614,0.042162556,0.9142972,7,x
1499.0,0.16278511,0.0025776841,0.057365447,0.77727175,7,x
9.0,0.108846925,0.36510265,0.22922753,0.29682285,8,x
19.0,0.1427251,0.07247894,0.17472517,0.6100708,8,x
29.0,0.15307759,0.033973716,0.1501393,0.6628095,8,x
39.0,0.10577334,0.017148726,0.08942071,0.78765726,8,x
49.0,0.105426855,0.015671227,0.13002437,0.7488775,8,x
59.0,0.06768102,0.006515038,0.06546368,0.8603403,8,x
69.0,0.07552907,0.0061627915,0.07524081,0.8430673,8,x
79.0,0.061846845,0.0042636534,0.06917502,0.8647145,8,x
89.0,0.1215294,0.004057319,0.08852121,0.7858921,8,x
99.0,0.09344712,0.0031303,0.08143151,0.8219911,8,x
109.0,0.057567887,0.0030426027,0.07959311,0.85979635,8,x
119.0,0.052632004,0.0026038329,0.09588577,0.8488784,8,x
129.0,0.063706726,0.00411298,0.15162845,0.7805518,8,x
139.0,0.066020906,0.0050399047,0.14414982,0.7847893,8,x
149.0,0.05103452,0.0048072124,0.2153551,0.72880316,8,x
159.0,0.07142859,0.005280948,0.19658029,0.7267102,8,x
169.0,0.054275244,0.0052380506,0.3075593,0.63292736,8,x
179.0,0.062894374,0.0055197054,0.28082713,0.65075886,8,x
189.0,0.07682635,0.004899953,0.25617853,0.66209507,8,x
199.0,0.08290377,0.0054834313,0.24075885,0.670854,8,x
209.0,0.058011733,0.0046896692,0.22110234,0.7161963,8,x
219.0,0.05940436,0.00453318,0.19740653,0.7386559,8,x
229.0,0.059898168,0.004234288,0.14983855,0.786029,8,x
239.0,0.04847419,0.005141055,0.1517063,0.7946785,8,x
249.0,0.056578696,0.005326984,0.111913696,0.8261806,8,x
259.0,0.06569515,0.005408083,0.13246715,0.79642963,8,x
269.0,0.05607386,0.0044055977,0.1173947,0.8221259,8,x
279.0,0.05521586,0.0036112745,0.112158775,0.82901406,8,x
289.0,0.061479144,0.0039587594,0.13590023,0.7986619,8,x
299.0,0.0593588,0.0031690744,0.09853036,0.8389418,8,x
309.0,0.08891539,0.003937752,0.12678322,0.78036356,8,x
319.0,0.07249008,0.0036985949,0.11309714,0.81071424,8,x
329.0,0.14387703,0.002950443,0.098385066,0.75478745,8,x
339.0,0.06678472,0.0024447008,0.057748802,0.8730218,8,x
349.0,0.06996614,0.0024549966,0.058017574,0.8695613,8,x
359.0,0.21224765,0.0041579623,0.11133805,0.67225635,8,x
369.0,0.116378754,0.0023513944,0.06719539,0.8140745,8,x
379.0,0.06156889,0.0019798337,0.05190701,0.88454425,8,x
389.0,0.09770157,0.0031592762,0.07369931,0.8254398,8,x
399.0,0.100301564,0.0026916699,0.075067244,0.8219395,8,x
409.0,0.07255006,0.0024583926,0.07395402,0.8510375,8,x
419.0,0.061767466,0.0020896418,0.063361995,0.8727809,8,x
429.0,0.0580848,0.0018278555,0.056429733,0.8836576,8,x
439.0,0.11612476,0.0020300006,0.05735309,0.8244922,8,x
449.0,0.09071225,0.0021921268,0.05110228,0.8559934,8,x
459.0,0.11812024,0.002693696,0.061162196,0.8180239,8,x
469.0,0.11895248,0.00264713,0.06317786,0.8152225,8,x
479.0,0.28738675,0.004333946,0.08904591,0.61923337,8,x
489.0,0.20724617,0.0046061557,0.07055391,0.7175938,8,x
499.0,0.0971612,0.004018246,0.06866297,0.8301575,8,x
509.0,0.18499632,0.00269235,0.11642144,0.6958899,8,x
519.0,0.14085808,0.0027906592,0.09581931,0.7605319,8,x
529.0,0.21777833,0.0029131803,0.1057638,0.67354465,8,x
539.0,0.18370877,0.0022626086,0.16465257,0.64937603,8,x
549.0,0.08642146,0.0024984498,0.119847424,0.79123265,8,x
559.0,0.08852027,0.0019954396,0.106830195,0.802654,8,x
569.0,0.101960145,0.0028762512,0.10145842,0.7937052,8,x
579.0,0.12692724,0.0035535041,0.1153694,0.7541499,8,x
589.0,0.08744927,0.003320462,0.09687336,0.81235695,8,x
599.0,0.074832045,0.0033939453,0.10124348,0.82053053,8,x
609.0,0.07894017,0.0046740826,0.12508698,0.79129875,8,x
619.0,0.050354917,0.0027538952,0.10226654,0.84462464,8,x
629.0,0.053065456,0.0027305335,0.09099986,0.85320413,8,x
639.0,0.05998544,0.0047252127,0.1250801,0.8102093,8,x
649.0,0.036547516,0.0023880415,0.0830165,0.87804794,8,x
659.0,0.04347697,0.002295743,0.07994138,0.87428594,8,x
669.0,0.06130984,0.0028463807,0.08064189,0.85520184,8,x
679.0,0.07721653,0.0023342418,0.060821094,0.8596282,8,x
689.0,0.09837069,0.0029112643,0.06594732,0.8327707,8,x
699.0,0.09606075,0.0029111155,0.06526496,0.83576316,8,x
709.0,0.059625246,0.0034845616,0.066342264,0.87054795,8,x
719.0,0.062890716,0.0032748207,0.058470912,0.8753635,8,x
729.0,0.040890753,0.0026257464,0.064067096,0.89241636,8,x
739.0,0.100540556,0.0017775304,0.07131666,0.82636523,8,x
749.0,0.035690106,0.0012485413,0.05428639,0.908775,8,x
759.0,0.03202243,0.0009993498,0.039693344,0.9272849,8,x
769.0,0.030610494,0.0010977954,0.044683166,0.92360854,8,x
779.0,0.045508344,0.0012874571,0.044053946,0.9091503,8,x
789.0,0.036051765,0.0014203109,0.06567108,0.89685684,8,x
799.0,0.034844078,0.001526278,0.07642713,0.8872025,8,x
809.0,0.050017044,0.0011797909,0.05246776,0.8963354,8,x
819.0,0.075172305,0.0026331646,0.080421984,0.8417725,8,x
829.0,0.08064177,0.0017671706,0.09165169,0.8259393,8,x
839.0,0.05855898,0.001147164,0.06377345,0.8765204,8,x
849.0,0.07427016,0.0012210939,0.07948464,0.8450241,8,x
859.0,0.028442187,0.0008498873,0.052624352,0.91808355,8,x
869.0,0.024308536,0.00086843874,0.059405588,0.91541743,8,x
879.0,0.029550005,0.0015242897,0.0902606,0.8786651,8,x
889.0,0.023509441,0.001258147,0.07694467,0.8982878,8,x
899.0,0.024534544,0.00096853037,0.058598597,0.91589826,8,x
909.0,0.051303267,0.0015940377,0.1377354,0.8093673,8,x
919.0,0.040498547,0.0011085486,0.08868583,0.86970705,8,x
929.0,0.025492966,0.00083302695,0.06296521,0.91070884,8,x
939.0,0.026002575,0.0013665671,0.08837689,0.884254,8,x
949.0,0.040088847,0.0011513853,0.08573589,0.87302387,8,x
959.0,0.094824135,0.0019769603,0.16721322,0.7359857,8,x
969.0,0.040495478,0.0010219151,0.09279235,0.86569023,8,x
979.0,0.025119884,0.0010108266,0.06587164,0.90799767,8,x
989.0,0.022811873,0.0012152112,0.073049024,0.9029239,8,x
999.0,0.020215074,0.001182582,0.07212672,0.9064756,8,x
1009.0,0.016113818,0.0006762632,0.0458424,0.9373675,8,x
1019.0,0.040609702,0.001251397,0.08050852,0.87763035,8,x
1029.0,0.021200072,0.0009103271,0.04968991,0.92819977,8,x
1039.0,0.020685006,0.0008450289,0.060507923,0.9179621,8,x
1049.0,0.017593633,0.00070369476,0.036660716,0.94504195,8,x
1059.0,0.013361867,0.00065741036,0.03765267,0.948328,8,x
1069.0,0.014780185,0.0004839712,0.033283554,0.9514523,8,x
1079.0,0.018912949,0.0010704873,0.05553931,0.9244772,8,x
1089.0,0.019998297,0.0010066393,0.061775446,0.91721964,8,x
1099.0,0.021523908,0.0011885167,0.080277234,0.8970103,8,x
1109.0,0.013539883,0.0005344803,0.039701797,0.94622386,8,x
1119.0,0.0115826,0.00045160664,0.03438709,0.9535787,8,x
1129.0,0.013939019,0.00056933216,0.041487716,0.9440039,8,x
1139.0,0.011352636,0.00043554575,0.03265205,0.9555598,8,x
1149.0,0.011328479,0.00042071127,0.031140327,0.9571105,8,x
1159.0,0.013331354,0.00038302862,0.029467179,0.95681846,8,x
1169.0,0.015446819,0.0007059629,0.037288915,0.94655824,8,x
1179.0,0.012485813,0.00082473934,0.03927613,0.9474133,8,x
1189.0,0.011394921,0.00051120546,0.030062906,0.958031,8,x
1199.0,0.00890796,0.00041766098,0.023735464,0.96693885,8,x
1209.0,0.009744985,0.00052122,0.022943923,0.96678996,8,x
1219.0,0.012186285,0.0006300833,0.022126973,0.9650566,8,x
1229.0,0.012199031,0.0014287293,0.035499334,0.9508729,8,x
1239.0,0.0094360765,0.0004928344,0.022783857,0.96728724,8,x
1249.0,0.013050931,0.0005780679,0.023374947,0.9629961,8,x
1259.0,0.013002928,0.0009827691,0.037287552,0.9487268,8,x
1269.0,0.0118553005,0.00065904704,0.030849209,0.9566364,8,x
1279.0,0.011808569,0.0005369044,0.02612488,0.9615296,8,x
1289.0,0.022127781,0.00093119097,0.04137384,0.93556714,8,x
1299.0,0.035585582,0.001377436,0.06769405,0.89534295,8,x
1309.0,0.038166113,0.0013817949,0.06872222,0.89172983,8,x
1319.0,0.015633821,0.0007974758,0.05704297,0.9265257,8,x
1329.0,0.029173236,0.0013403394,0.076484896,0.8930015,8,x
1339.0,0.020968677,0.0010713581,0.06546989,0.91249007,8,x
1349.0,0.010663869,0.00048180946,0.036559142,0.9522952,8,x
1359.0,0.010611388,0.00050306774,0.034480445,0.95440507,8,x
1369.0,0.009571923,0.00043516964,0.028109144,0.9618838,8,x
1379.0,0.010614326,0.00045877497,0.02310573,0.96582115,8,x
1389.0,0.01195319,0.00051985204,0.024143774,0.9633832,8,x
1399.0,0.01850946,0.001349074,0.04040987,0.9397316,8,x
1409.0,0.017169409,0.0010428774,0.042921446,0.93886626,8,x
1419.0,0.008493908,0.00039730145,0.025213392,0.9658954,8,x
1429.0,0.0120626,0.00039010853,0.028055917,0.9594914,8,x
1439.0,0.019948948,0.0009841941,0.0738418,0.90522504,8,x
1449.0,0.011675059,0.0005077016,0.039059117,0.9487581,8,x
1459.0,0.014819327,0.00082710374,0.049021147,0.9353324,8,x
1469.0,0.0121038,0.00047890638,0.040319618,0.94709766,8,x
1479.0,0.00913091,0.00034127128,0.031407285,0.9591205,8,x
1489.0,0.009910691,0.00037757258,0.031104892,0.95860684,8,x
1499.0,0.010881822,0.0005094181,0.040419407,0.9481894,8,x
9.0,0.11640651,0.2276538,0.22940306,0.42653662,9,x
19.0,0.14230672,0.04867018,0.15715212,0.65187097,9,x
29.0,0.13390057,0.025522517,0.13443622,0.7061407,9,x
39.0,0.10091825,0.0148705095,0.09259249,0.79161876,9,x
49.0,0.08190514,0.009810585,0.07806414,0.8302201,9,x
59.0,0.06467798,0.005196385,0.06203154,0.86809415,9,x
69.0,0.059167095,0.0044902894,0.060964018,0.87537855,9,x
79.0,0.05425594,0.0039916076,0.06348696,0.8782655,9,x
89.0,0.04518588,0.0027856778,0.046311833,0.90571666,9,x
99.0,0.04496352,0.0020723944,0.04426082,0.90870327,9,x
109.0,0.041551307,0.0027396092,0.04894065,0.90676844,9,x
119.0,0.048625417,0.0057527237,0.11054092,0.8350809,9,x
129.0,0.05051975,0.005252196,0.11883634,0.8253917,9,x
139.0,0.040555056,0.007517934,0.19671014,0.75521684,9,x
149.0,0.04578203,0.009941768,0.20975508,0.73452103,9,x
159.0,0.047752533,0.0077850996,0.20687157,0.7375908,9,x
169.0,0.04652376,0.008396341,0.20848168,0.73659825,9,x
179.0,0.045827854,0.010908916,0.30541328,0.63785,9,x
189.0,0.06361755,0.008396715,0.17305167,0.7549341,9,x
199.0,0.062852316,0.0075900145,0.17815852,0.7513991,9,x
209.0,0.0830856,0.008062671,0.17308001,0.7357717,9,x
219.0,0.1467729,0.0075006937,0.1591093,0.68661714,9,x
229.0,0.05462003,0.0067565213,0.12813784,0.8104856,9,x
239.0,0.056727245,0.0076428307,0.124951795,0.81067824,9,x
249.0,0.051728927,0.0065361443,0.12388606,0.81784886,9,x
259.0,0.04996133,0.005985035,0.11779381,0.82625985,9,x
269.0,0.041916274,0.0059111663,0.11230595,0.83986664,9,x
279.0,0.050403222,0.006060334,0.12830162,0.8152348,9,x
289.0,0.044678416,0.0046131834,0.098401785,0.8523066,9,x
299.0,0.055865042,0.0052003316,0.096690826,0.8422438,9,x
309.0,0.05332037,0.0039664903,0.07797683,0.8647363,9,x
319.0,0.041765712,0.0059385146,0.098579794,0.85371596,9,x
329.0,0.051007632,0.0064045945,0.10171962,0.84086806,9,x
339.0,0.040681187,0.0062096487,0.12025825,0.8328508,9,x
349.0,0.04417928,0.005920451,0.11742239,0.8324778,9,x
359.0,0.049779974,0.0048680874,0.09943673,0.8459152,9,x
369.0,0.03828193,0.0058201337,0.14334337,0.8125546,9,x
379.0,0.048280615,0.004633707,0.08153198,0.86555374,9,x
389.0,0.041213512,0.0056146407,0.09806452,0.8551073,9,x
399.0,0.083995685,0.007911424,0.13888699,0.76920587,9,x
409.0,0.049655795,0.0073390594,0.18737967,0.7556254,9,x
419.0,0.06959191,0.0074922014,0.16965592,0.75325996,9,x
429.0,0.050515585,0.005986626,0.1412285,0.80226934,9,x
439.0,0.033058148,0.004515564,0.11089067,0.85153556,9,x
449.0,0.037970766,0.0031380225,0.069637656,0.88925356,9,x
459.0,0.02709765,0.0038248168,0.092781045,0.8762965,9,x
469.0,0.030164855,0.0025418068,0.059027143,0.9082662,9,x
479.0,0.034733955,0.002550665,0.059171274,0.9035441,9,x
489.0,0.023691788,0.0035507588,0.06270544,0.910052,9,x
499.0,0.026738666,0.0029314172,0.06581764,0.9045123,9,x
509.0,0.030155757,0.0033016442,0.06591257,0.90063,9,x
519.0,0.031403337,0.0033863615,0.07584499,0.8893653,9,x
529.0,0.028894577,0.003172333,0.07207885,0.89585423,9,x
539.0,0.026938314,0.0030506193,0.072234005,0.8977771,9,x
549.0,0.02801975,0.0025611646,0.06699015,0.9024289,9,x
559.0,0.025427487,0.0020150002,0.06037406,0.9121834,9,x
569.0,0.032699294,0.003565375,0.10567218,0.85806316,9,x
579.0,0.031996913,0.0030311807,0.11280635,0.8521655,9,x
589.0,0.029711168,0.0022807133,0.08634032,0.88166785,9,x
599.0,0.029513609,0.0029437642,0.100363456,0.86717916,9,x
609.0,0.035121042,0.0024436465,0.09260437,0.86983097,9,x
619.0,0.040342234,0.003167727,0.091246754,0.8652433,9,x
629.0,0.039626677,0.003616723,0.104989104,0.8517675,9,x
639.0,0.035462786,0.003152212,0.08645183,0.8749332,9,x
649.0,0.028113287,0.0036347606,0.095501535,0.8727504,9,x
659.0,0.033575468,0.0037639842,0.10113532,0.8615252,9,x
669.0,0.033452973,0.0035736433,0.098592594,0.8643807,9,x
