Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
379.0,0.14430432,0.015387569,0.20752259,0.6327855,7,x
389.0,0.08921131,0.01048418,0.17877442,0.7215301,7,x
399.0,0.10295685,0.009865952,0.2456272,0.64155006,7,x
409.0,0.16953808,0.010344417,0.2974362,0.52268124,7,x
419.0,0.153286,0.025371578,0.5130255,0.3083169,7,x
429.0,0.15732741,0.024060657,0.4572399,0.36137205,7,x
439.0,0.23482084,0.030276034,0.6065443,0.12835887,7,x
449.0,0.31298897,0.027240373,0.56136495,0.098405704,7,x
459.0,0.3288539,0.03810007,0.54656863,0.08647735,7,x
469.0,0.39765504,0.028524293,0.5121362,0.061684478,7,x
479.0,0.3844177,0.025734082,0.5225341,0.067314155,7,x
489.0,0.37456235,0.025975954,0.54026043,0.05920124,7,x
499.0,0.3816166,0.022406284,0.5315366,0.064440496,7,x
509.0,0.33625928,0.015871923,0.6257589,0.022109862,7,x
519.0,0.46729505,0.02224131,0.50750107,0.0029626428,7,x
529.0,0.35762513,0.014899504,0.6222241,0.0052513136,7,x
539.0,0.34468517,0.015088842,0.6335132,0.006712776,7,x
549.0,0.34459287,0.013843613,0.62888336,0.012680183,7,x
559.0,0.42510125,0.014600726,0.55711275,0.0031852794,7,x
569.0,0.4137779,0.012742766,0.5676428,0.0058365273,7,x
579.0,0.44300237,0.014040433,0.5348813,0.00807589,7,x
589.0,0.42534608,0.010041853,0.5526648,0.011947253,7,x
599.0,0.5175552,0.009126929,0.4645589,0.008758993,7,x
609.0,0.5743953,0.01447176,0.40647078,0.0046622134,7,x
619.0,0.6825317,0.014352043,0.30042407,0.0026921872,7,x
629.0,0.4960728,0.010145797,0.47022703,0.023554388,7,x
639.0,0.6025244,0.017642397,0.37694103,0.0028922088,7,x
649.0,0.43372327,0.008437844,0.5315537,0.026285192,7,x
659.0,0.41590855,0.00677016,0.556289,0.021032315,7,x
669.0,0.39320442,0.009967894,0.5850248,0.011802922,7,x
679.0,0.27864593,0.008130804,0.68571484,0.02750844,7,x
689.0,0.43395314,0.010707413,0.55148053,0.0038589493,7,x
699.0,0.35433462,0.010635874,0.62663174,0.008397823,7,x
709.0,0.3733225,0.00969556,0.61042035,0.006561674,7,x
719.0,0.30470926,0.007494295,0.6801489,0.0076475763,7,x
729.0,0.34252653,0.008535942,0.63919973,0.009737821,7,x
739.0,0.33255804,0.007790684,0.64803505,0.011616255,7,x
749.0,0.31679493,0.0070180288,0.65826845,0.017918618,7,x
759.0,0.18048798,0.007378323,0.80145764,0.010676094,7,x
769.0,0.24438262,0.007320796,0.7456099,0.00268667,7,x
779.0,0.24947171,0.0064404686,0.7407842,0.003303565,7,x
789.0,0.23605265,0.005911896,0.7513871,0.0066482904,7,x
799.0,0.1734988,0.0038697096,0.81647986,0.006151638,7,x
809.0,0.17772484,0.004734728,0.81489646,0.002643944,7,x
819.0,0.22771432,0.004793031,0.7669612,0.00053145975,7,x
829.0,0.29408514,0.005463313,0.69998,0.00047152504,7,x
839.0,0.21057463,0.0038563446,0.7845009,0.0010681425,7,x
849.0,0.28662008,0.0047634216,0.70833683,0.00027959084,7,x
859.0,0.27227688,0.004893835,0.72190726,0.0009221026,7,x
869.0,0.24092095,0.006467922,0.75214434,0.00046677137,7,x
879.0,0.17414911,0.0036654496,0.82135606,0.00082940253,7,x
889.0,0.18779254,0.0031448896,0.8080739,0.0009886951,7,x
899.0,0.187211,0.0034470004,0.80874574,0.00059631356,7,x
909.0,0.16742745,0.0030246144,0.8292346,0.00031335896,7,x
919.0,0.15158519,0.0021162236,0.8454472,0.0008514137,7,x
929.0,0.24953252,0.0035809558,0.74657035,0.00031616684,7,x
939.0,0.18843287,0.0022614843,0.80801445,0.0012911941,7,x
949.0,0.19584933,0.0026983148,0.8007187,0.0007336589,7,x
959.0,0.21686743,0.0031328755,0.77856255,0.0014371979,7,x
969.0,0.33590162,0.0045681777,0.65908456,0.00044566867,7,x
979.0,0.33848476,0.005580677,0.65521824,0.00071635866,7,x
989.0,0.3201635,0.005009137,0.67398286,0.0008445232,7,x
999.0,0.21683544,0.0046100533,0.7760763,0.0024782566,7,x
1009.0,0.30924398,0.005131727,0.68506813,0.0005561114,7,x
1019.0,0.20342915,0.007811214,0.78718925,0.0015702939,7,x
1029.0,0.31828898,0.0075504174,0.67349565,0.00066495396,7,x
1039.0,0.16960026,0.0072893626,0.82244563,0.0006647474,7,x
1049.0,0.104758665,0.0055976645,0.88935745,0.00028619482,7,x
1059.0,0.11853624,0.0044820453,0.8767779,0.00020378601,7,x
1069.0,0.1409798,0.0042485795,0.854571,0.00020062519,7,x
1079.0,0.118687,0.0055998145,0.87527966,0.00043347356,7,x
1089.0,0.104652986,0.0055483514,0.88930666,0.00049202703,7,x
1099.0,0.13032275,0.010238021,0.85850257,0.0009366846,7,x
1109.0,0.16744305,0.005418962,0.82656467,0.00057334284,7,x
1119.0,0.17499459,0.007994931,0.8163495,0.00066098216,7,x
1129.0,0.08390943,0.010942651,0.9044259,0.0007220359,7,x
1139.0,0.05462828,0.007751742,0.9369265,0.000693442,7,x
1149.0,0.05748053,0.007915471,0.9343522,0.0002518174,7,x
1159.0,0.05402413,0.006289447,0.9393095,0.00037691675,7,x
1169.0,0.07271066,0.0054791835,0.92161345,0.00019670425,7,x
1179.0,0.087949075,0.004755795,0.90715957,0.00013562455,7,x
1189.0,0.08355918,0.0051345835,0.9110067,0.0002995788,7,x
1199.0,0.10430994,0.004719354,0.8907102,0.00026054864,7,x
1209.0,0.14253567,0.0051838937,0.8515762,0.00070420274,7,x
1219.0,0.0941392,0.0050864946,0.9004485,0.00032580257,7,x
1229.0,0.13274308,0.0038887025,0.863178,0.00019021478,7,x
1239.0,0.12815623,0.0036949434,0.8679564,0.00019236999,7,x
1249.0,0.12447733,0.0030939323,0.8721982,0.00023059364,7,x
1259.0,0.13717398,0.0028305014,0.8597503,0.00024528915,7,x
1269.0,0.13766529,0.002628109,0.8595689,0.00013770603,7,x
1279.0,0.14019081,0.0026551317,0.85694635,0.00020770376,7,x
1289.0,0.14834179,0.0025378414,0.8486597,0.00046068028,7,x
1299.0,0.14612481,0.0030504866,0.8502786,0.0005461604,7,x
1309.0,0.15029213,0.0029723526,0.8464372,0.00029835736,7,x
1319.0,0.16302519,0.0033098252,0.83316994,0.0004950598,7,x
1329.0,0.15081003,0.004014462,0.84454215,0.0006333373,7,x
1339.0,0.1661981,0.004068938,0.8288973,0.0008356704,7,x
1349.0,0.15487598,0.004690063,0.83905554,0.0013783266,7,x
9.0,0.108921364,0.37075672,0.23213336,0.28818858,8,x
19.0,0.14337085,0.0747904,0.18127437,0.60056436,8,x
29.0,0.1597245,0.03532363,0.1606684,0.6442835,8,x
39.0,0.108233154,0.017650755,0.09199392,0.78212214,8,x
49.0,0.10029478,0.015671073,0.12575114,0.758283,8,x
59.0,0.06694568,0.0065364065,0.06521156,0.86130637,8,x
69.0,0.070286885,0.005957593,0.071408734,0.8523468,8,x
79.0,0.057035908,0.0041275243,0.06574552,0.87309104,8,x
89.0,0.12022343,0.003919239,0.08240173,0.7934556,8,x
99.0,0.08847885,0.0029461565,0.07589969,0.83267534,8,x
109.0,0.058223635,0.0031566836,0.08365279,0.8549669,8,x
119.0,0.051748566,0.0027019994,0.10366801,0.84188145,8,x
129.0,0.06545391,0.0041833236,0.17076479,0.75959796,8,x
139.0,0.06886607,0.0054400573,0.15241763,0.7732762,8,x
149.0,0.05054591,0.0047544143,0.22714546,0.71755415,8,x
159.0,0.07067877,0.0050631585,0.209631,0.714627,8,x
169.0,0.06467253,0.005086839,0.31178772,0.6184529,8,x
179.0,0.075526476,0.005345466,0.2806909,0.63843715,8,x
189.0,0.10234992,0.0047837147,0.26161402,0.6312524,8,x
199.0,0.09605867,0.0052964184,0.25602165,0.6426233,8,x
209.0,0.05965013,0.004533303,0.21964595,0.71617055,8,x
219.0,0.061722666,0.0043709055,0.18736008,0.74654627,8,x
229.0,0.06065921,0.0037216002,0.14526202,0.7903572,8,x
239.0,0.050243292,0.004614839,0.15000339,0.7951385,8,x
249.0,0.05663118,0.0052576214,0.11882469,0.81928647,8,x
259.0,0.065744594,0.0052470923,0.12366097,0.8053474,8,x
269.0,0.056284342,0.004433416,0.11538539,0.82389677,8,x
279.0,0.05441191,0.0036539768,0.11478722,0.8271469,8,x
289.0,0.07390532,0.0042449324,0.15011555,0.7717342,8,x
299.0,0.06721243,0.003315698,0.11465804,0.81481385,8,x
309.0,0.11595394,0.0043496187,0.1628491,0.7168473,8,x
319.0,0.07117027,0.003562825,0.13248461,0.7927822,8,x
329.0,0.081951916,0.0027708209,0.09740454,0.8178727,8,x
339.0,0.068134554,0.0025587901,0.07327424,0.8560324,8,x
349.0,0.06871548,0.0023135934,0.0682161,0.86075485,8,x
359.0,0.18079026,0.004421697,0.120152384,0.6946356,8,x
369.0,0.08477302,0.001980003,0.05976532,0.8534816,8,x
379.0,0.058772318,0.0017990081,0.058463454,0.88096523,8,x
389.0,0.06896357,0.0027217648,0.076776534,0.85153806,8,x
399.0,0.06647147,0.0021376857,0.07982479,0.8515661,8,x
409.0,0.0522238,0.0021278914,0.0826357,0.8630126,8,x
419.0,0.041780476,0.0016844145,0.06734604,0.8891891,8,x
429.0,0.0335742,0.0013950095,0.05939172,0.90563905,8,x
439.0,0.04841154,0.0011059254,0.04106977,0.90941274,8,x
449.0,0.040219393,0.0010321001,0.04065434,0.91809416,8,x
459.0,0.03882799,0.0011748316,0.042340025,0.91765714,8,x
469.0,0.029278478,0.0009813702,0.038132828,0.9316073,8,x
479.0,0.024050971,0.0013238835,0.046821296,0.9278039,8,x
489.0,0.024861474,0.0013103457,0.050613634,0.92321455,8,x
499.0,0.028650414,0.0018289302,0.05829033,0.9112303,8,x
509.0,0.033020683,0.0015030564,0.059332047,0.9061442,8,x
519.0,0.016807422,0.0007236296,0.033314172,0.94915485,8,x
529.0,0.019092482,0.00093647884,0.041715443,0.93825555,8,x
539.0,0.03215334,0.0013799181,0.08725358,0.8792132,8,x
549.0,0.018609969,0.0010377265,0.046902,0.93345034,8,x
559.0,0.01828962,0.0007220905,0.036873475,0.9441148,8,x
569.0,0.017312609,0.00096741325,0.03909729,0.94262266,8,x
579.0,0.023093197,0.0021856728,0.0667619,0.90795916,8,x
589.0,0.027492575,0.0017722019,0.073394224,0.897341,8,x
599.0,0.0338117,0.0018145139,0.092739396,0.87163436,8,x
609.0,0.033746198,0.0020809146,0.11251115,0.8516617,8,x
619.0,0.02059604,0.0013818108,0.093939535,0.8840826,8,x
629.0,0.022604931,0.001472567,0.07306275,0.9028598,8,x
639.0,0.0312359,0.0024187188,0.13622616,0.83011925,8,x
649.0,0.025415674,0.0013133694,0.09472485,0.8785461,8,x
659.0,0.022779685,0.0018609662,0.1271804,0.8481789,8,x
669.0,0.021884423,0.0014329118,0.10096772,0.8757149,8,x
679.0,0.026564056,0.0013747856,0.082054384,0.8900068,8,x
689.0,0.020649005,0.0013517267,0.098415434,0.87958384,8,x
699.0,0.017019372,0.000773172,0.06188685,0.9203206,8,x
709.0,0.025060922,0.0012456585,0.087946765,0.8857466,8,x
719.0,0.025628533,0.0011831268,0.08515346,0.8880349,8,x
729.0,0.030412074,0.0016566147,0.12975872,0.83817255,8,x
739.0,0.040919743,0.0014822278,0.116644874,0.8409532,8,x
749.0,0.0437172,0.0019486153,0.15391546,0.8004187,8,x
759.0,0.034062557,0.0012232054,0.092374325,0.8723399,8,x
769.0,0.0381226,0.0015882156,0.119111955,0.8411772,8,x
779.0,0.03459502,0.0011098663,0.08435355,0.87994146,8,x
789.0,0.05254868,0.0022399086,0.15898722,0.7862241,8,x
799.0,0.056398917,0.00312647,0.24081859,0.699656,8,x
809.0,0.105837636,0.002685138,0.25073716,0.64074004,8,x
819.0,0.11018795,0.0035081804,0.267402,0.61890185,8,x
829.0,0.24252777,0.0071367733,0.5011056,0.2492298,8,x
839.0,0.28724125,0.008469626,0.5465236,0.15776554,8,x
849.0,0.42924994,0.012551621,0.4622028,0.09599572,8,x
859.0,0.3352136,0.011819286,0.49767238,0.15529475,8,x
869.0,0.2963473,0.009418227,0.5514487,0.14278577,8,x
879.0,0.29355484,0.009968104,0.6160346,0.08044237,8,x
889.0,0.28172374,0.009674209,0.6652955,0.04330656,8,x
899.0,0.21474446,0.012858016,0.74120986,0.031187633,8,x
909.0,0.23681214,0.008780272,0.744982,0.009425536,8,x
919.0,0.19459155,0.017514978,0.7854098,0.0024836394,8,x
929.0,0.25671384,0.015088381,0.7274001,0.0007976871,8,x
939.0,0.2184436,0.012869166,0.768124,0.0005631928,8,x
949.0,0.24492194,0.008373225,0.74598897,0.00071587577,8,x
959.0,0.23054358,0.03610322,0.7325505,0.00080281735,8,x
969.0,0.1950995,0.03256869,0.7721122,0.00021962408,8,x
979.0,0.20141207,0.016177054,0.78209037,0.00032049493,8,x
989.0,0.20354961,0.01236865,0.7838578,0.00022391453,8,x
999.0,0.19460388,0.015171846,0.7898495,0.0003748375,8,x
1009.0,0.23395777,0.011044424,0.7545701,0.00042771467,8,x
1019.0,0.26274315,0.008761978,0.7281697,0.00032526767,8,x
1029.0,0.23484318,0.008449658,0.75642693,0.00028017318,8,x
1039.0,0.2354678,0.009916031,0.75413996,0.00047623203,8,x
1049.0,0.24052273,0.008239564,0.75074494,0.0004928099,8,x
1059.0,0.24703205,0.009979408,0.7422943,0.0006942551,8,x
1069.0,0.32022125,0.009145679,0.6697891,0.0008440023,8,x
1079.0,0.30193904,0.00921841,0.68780136,0.0010411983,8,x
1089.0,0.3344936,0.00783911,0.65702087,0.0006464516,8,x
1099.0,0.3074109,0.008758634,0.6816164,0.0022140313,8,x
1109.0,0.33917382,0.008653226,0.6495333,0.0026396175,8,x
1119.0,0.35151213,0.009643596,0.6374202,0.001424036,8,x
1129.0,0.32696274,0.011123824,0.66014224,0.0017711502,8,x
1139.0,0.33064032,0.025513405,0.6409538,0.002892546,8,x
1149.0,0.3586617,0.026148647,0.6131232,0.002066449,8,x
1159.0,0.359218,0.03450775,0.6027782,0.0034961253,8,x
1169.0,0.3470945,0.019895695,0.6271633,0.005846504,8,x
1179.0,0.39355725,0.017622555,0.58332384,0.005496384,8,x
1189.0,0.48576057,0.013293707,0.4975711,0.0033746404,8,x
1199.0,0.43353182,0.0121112075,0.5532709,0.0010861024,8,x
1209.0,0.41609785,0.010200216,0.57213855,0.0015633677,8,x
1219.0,0.42282525,0.0111348,0.56470937,0.0013305359,8,x
1229.0,0.3431321,0.009063315,0.64547044,0.0023341142,8,x
1239.0,0.31698495,0.012443991,0.66747427,0.0030968213,8,x
1249.0,0.3343122,0.021291092,0.64358443,0.00081227376,8,x
1259.0,0.23227675,0.021107301,0.7459305,0.000685482,8,x
1269.0,0.23718348,0.010730444,0.751417,0.000669105,8,x
1279.0,0.21628305,0.012887457,0.7705717,0.00025775167,8,x
1289.0,0.19743238,0.013998051,0.7883134,0.00025622992,8,x
1299.0,0.22025098,0.008792659,0.77082944,0.00012688185,8,x
1309.0,0.2094084,0.00795817,0.782054,0.0005794498,8,x
1319.0,0.14770071,0.012785066,0.8387222,0.00079201447,8,x
1329.0,0.1252692,0.009782393,0.8646549,0.0002935528,8,x
1339.0,0.06393577,0.012216537,0.92291296,0.00093469594,8,x
1349.0,0.13255021,0.06185715,0.80541724,0.00017543623,8,x
9.0,0.11684385,0.23540771,0.23566058,0.41208786,9,x
19.0,0.14155887,0.048826516,0.15904741,0.6505672,9,x
29.0,0.12849736,0.024661517,0.1239772,0.7228639,9,x
39.0,0.09903934,0.014660949,0.091122925,0.79517674,9,x
49.0,0.07895953,0.00942218,0.07332647,0.8382918,9,x
59.0,0.06619217,0.00532376,0.061894875,0.8665892,9,x
69.0,0.058056198,0.004645172,0.059811212,0.8774874,9,x
79.0,0.05316185,0.0041708346,0.06267842,0.8799889,9,x
89.0,0.04589905,0.003132797,0.048707187,0.902261,9,x
99.0,0.046178285,0.002521182,0.05036335,0.9009372,9,x
109.0,0.04514955,0.0041283686,0.06599341,0.88472867,9,x
119.0,0.060528457,0.0077908523,0.14133143,0.79034925,9,x
129.0,0.06095118,0.006229085,0.12698008,0.80583966,9,x
139.0,0.04479744,0.008213995,0.18266544,0.7643231,9,x
149.0,0.049127705,0.010847673,0.19839212,0.74163246,9,x
159.0,0.050395362,0.0076794913,0.18817812,0.753747,9,x
169.0,0.050390966,0.008425456,0.18149307,0.75969046,9,x
179.0,0.058098435,0.011192886,0.28250447,0.64820427,9,x
189.0,0.070300534,0.0080844015,0.15522406,0.76639104,9,x
199.0,0.06411679,0.007280903,0.1742562,0.75434613,9,x
209.0,0.130865,0.008199998,0.17678411,0.6841509,9,x
219.0,0.2821599,0.0072307014,0.14404264,0.56656677,9,x
229.0,0.0546735,0.006804767,0.13247675,0.80604494,9,x
239.0,0.05469579,0.0074733305,0.12863019,0.80920064,9,x
249.0,0.053319927,0.0060928105,0.12060558,0.8199817,9,x
259.0,0.042714007,0.005818928,0.1187582,0.83270884,9,x
269.0,0.040842965,0.006350975,0.13230607,0.8205,9,x
279.0,0.035091687,0.0056960373,0.12762827,0.831584,9,x
289.0,0.03196524,0.004465631,0.103393026,0.8601761,9,x
299.0,0.033641577,0.005107941,0.116491616,0.84475887,9,x
309.0,0.040737696,0.0042114556,0.08662199,0.8684288,9,x
319.0,0.03125234,0.0054625943,0.11395344,0.8493316,9,x
329.0,0.039257463,0.005483153,0.10548927,0.8497701,9,x
339.0,0.031307068,0.005609966,0.13643631,0.82664657,9,x
349.0,0.04440597,0.0057047894,0.12482914,0.8250601,9,x
359.0,0.042164396,0.0049201744,0.11693255,0.83598286,9,x
369.0,0.036199585,0.0056112437,0.16856217,0.78962696,9,x
379.0,0.048533846,0.004691299,0.13013327,0.8166416,9,x
389.0,0.053764675,0.004889137,0.18238634,0.75895983,9,x
399.0,0.12556814,0.011402124,0.2592554,0.6037743,9,x
409.0,0.06691407,0.008227999,0.2905079,0.63435006,9,x
419.0,0.1259399,0.009738162,0.34851605,0.5158059,9,x
429.0,0.09534288,0.007860015,0.3005698,0.5962273,9,x
439.0,0.06621444,0.008035988,0.41843128,0.5073183,9,x
449.0,0.06457794,0.0063814432,0.29100513,0.63803554,9,x
459.0,0.08559691,0.006846846,0.3775414,0.5300149,9,x
469.0,0.1255572,0.0067865816,0.37039533,0.49726087,9,x
479.0,0.08187617,0.0066524264,0.27540207,0.63606936,9,x
489.0,0.07077977,0.008790744,0.3525467,0.5678829,9,x
499.0,0.076748535,0.007557444,0.4365362,0.4791579,9,x
509.0,0.09458521,0.008385004,0.48711956,0.4099102,9,x
519.0,0.08078307,0.00880982,0.72110856,0.18929857,9,x
529.0,0.07569321,0.007242564,0.7030605,0.2140038,9,x
539.0,0.07235532,0.008740452,0.80022943,0.11867475,9,x
549.0,0.13502103,0.010886749,0.788247,0.065845184,9,x
559.0,0.13093494,0.009971299,0.79242885,0.06666494,9,x
569.0,0.074682966,0.007675783,0.8150554,0.102585845,9,x
579.0,0.091937505,0.008099444,0.8548552,0.0451079,9,x
589.0,0.14458518,0.010808669,0.82075727,0.02384885,9,x
599.0,0.08468425,0.011151367,0.8477766,0.056387797,9,x
609.0,0.11833717,0.009114072,0.82937706,0.04317167,9,x
619.0,0.16748436,0.012945547,0.7961511,0.023418974,9,x
629.0,0.11023397,0.01361812,0.8464564,0.029691476,9,x
639.0,0.17062895,0.017360836,0.79735255,0.014657713,9,x
649.0,0.09140435,0.010691272,0.8679833,0.029921133,9,x
659.0,0.10222496,0.008515711,0.8511086,0.03815069,9,x
669.0,0.14444117,0.009955612,0.83163345,0.013969724,9,x
679.0,0.087195806,0.006628077,0.88231945,0.023856668,9,x
689.0,0.18778974,0.009237293,0.791328,0.011645056,9,x
699.0,0.11268574,0.0057212706,0.85375345,0.027839607,9,x
709.0,0.15193644,0.00679408,0.8155894,0.025680047,9,x
719.0,0.11109176,0.0060139312,0.8563701,0.026524227,9,x
729.0,0.17912866,0.0066221855,0.7879991,0.02624998,9,x
739.0,0.18208145,0.007125326,0.79611063,0.014682594,9,x
749.0,0.20511279,0.007504892,0.77401346,0.013368826,9,x
759.0,0.17807475,0.008547911,0.7947597,0.018617667,9,x
769.0,0.14450994,0.008315608,0.8359735,0.011200905,9,x
779.0,0.35129023,0.0080616865,0.636538,0.0041100113,9,x
789.0,0.31693226,0.0065762303,0.6676859,0.008805561,9,x
799.0,0.22641875,0.007842332,0.7573169,0.008422042,9,x
809.0,0.22568035,0.0128102,0.7473803,0.014129132,9,x
819.0,0.4144131,0.011721423,0.5719815,0.001884025,9,x
829.0,0.31147048,0.015732313,0.6710506,0.0017465332,9,x
839.0,0.38851714,0.014013007,0.59672827,0.000741611,9,x
849.0,0.33017248,0.008064468,0.66046363,0.0012994077,9,x
859.0,0.28201222,0.007053481,0.70851475,0.0024195532,9,x
869.0,0.30863646,0.007834107,0.68302745,0.000501981,9,x
879.0,0.22470687,0.008387526,0.76595587,0.0009496936,9,x
889.0,0.29245198,0.011989301,0.6952462,0.00031241376,9,x
899.0,0.3385929,0.010196278,0.6509595,0.00025139787,9,x
909.0,0.35184196,0.0080846585,0.6394416,0.0006317345,9,x
919.0,0.4051332,0.008844157,0.58552945,0.0004932351,9,x
929.0,0.4323574,0.00779068,0.5592474,0.000604504,9,x
939.0,0.41715318,0.009667009,0.57276446,0.0004153856,9,x
949.0,0.45810306,0.009927154,0.53154784,0.00042196404,9,x
959.0,0.3995446,0.0105398055,0.5887717,0.0011438016,9,x
969.0,0.43319678,0.010260008,0.5558419,0.0007012132,9,x
979.0,0.47963667,0.011641572,0.5084108,0.00031096817,9,x
989.0,0.52304935,0.012815798,0.46384853,0.00028626912,9,x
999.0,0.45704615,0.009066223,0.53263074,0.0012568957,9,x
1009.0,0.49694794,0.009982616,0.49275517,0.0003143072,9,x
1019.0,0.5112683,0.0077655595,0.48061356,0.00035256904,9,x
1029.0,0.50525093,0.0066059697,0.48724705,0.00089601957,9,x
1039.0,0.52159363,0.0062747626,0.4710944,0.0010372449,9,x
1049.0,0.49625427,0.006217666,0.4971912,0.0003369116,9,x
1059.0,0.4986273,0.0074149696,0.49381566,0.00014209407,9,x
1069.0,0.4639728,0.005513633,0.53016585,0.0003477437,9,x
1079.0,0.43420956,0.0057052663,0.55906594,0.0010192123,9,x
1089.0,0.42577383,0.0052706227,0.5676774,0.001278221,9,x
1099.0,0.4340667,0.005732883,0.5583957,0.0018047023,9,x
1109.0,0.46570343,0.0047780024,0.52847505,0.0010435119,9,x
1119.0,0.45650235,0.0073618446,0.5351434,0.0009924092,9,x
1129.0,0.44990617,0.0071528275,0.5418561,0.0010849105,9,x
1139.0,0.43268776,0.007305474,0.5580225,0.001984207,9,x
1149.0,0.44660932,0.005260921,0.5472697,0.0008600552,9,x
1159.0,0.48403785,0.004851159,0.5095409,0.0015700477,9,x
1169.0,0.49731714,0.0036217456,0.49672887,0.002332234,9,x
1179.0,0.47568002,0.008592445,0.5149795,0.00074808276,9,x
1189.0,0.47815666,0.00479329,0.5164382,0.0006119765,9,x
1199.0,0.48112094,0.0042586112,0.5138862,0.0007342248,9,x
1209.0,0.44140837,0.007566748,0.55011034,0.0009145632,9,x
1219.0,0.44150063,0.00504242,0.55315447,0.0003024533,9,x
1229.0,0.40717843,0.004320542,0.58822125,0.00027976691,9,x
1239.0,0.35364124,0.005121332,0.640108,0.0011293961,9,x
1249.0,0.3673502,0.0039674183,0.6281213,0.00056112686,9,x
1259.0,0.3081107,0.0038409354,0.6875422,0.00050615775,9,x
1269.0,0.32047743,0.006150227,0.67242324,0.00094907224,9,x
1279.0,0.0822937,0.013591912,0.9037459,0.00036845886,9,x
1289.0,0.06891498,0.009620403,0.9214035,6.109457e-05,9,x
1299.0,0.08321588,0.0076458324,0.90903884,9.9436045e-05,9,x
1309.0,0.07885516,0.010100379,0.91087127,0.00017309503,9,x
1319.0,0.049656257,0.012526326,0.9376818,0.00013558746,9,x
1329.0,0.063208565,0.01165765,0.9250778,5.5901106e-05,9,x
1339.0,0.072455086,0.014170435,0.9133353,3.9221333e-05,9,x
1349.0,0.07815845,0.014016449,0.90756905,0.00025605256,9,x
9.0,0.11331976,0.32428738,0.3153888,0.24700406,10,x
19.0,0.15424506,0.07354126,0.20524326,0.56697035,10,x
29.0,0.13793358,0.029800534,0.12272993,0.70953596,10,x
39.0,0.096824124,0.014792829,0.08905023,0.79933274,10,x
49.0,0.08375699,0.009554461,0.08188009,0.8248084,10,x
59.0,0.062136475,0.006656421,0.068672806,0.8625343,10,x
69.0,0.057173878,0.004466893,0.07230985,0.8660494,10,x
79.0,0.050168265,0.0041047526,0.061151832,0.8845751,10,x
89.0,0.051507473,0.0037711835,0.05896627,0.88575506,10,x
99.0,0.045305498,0.008740006,0.13947412,0.8064804,10,x
109.0,0.046995617,0.010139335,0.18614554,0.7567196,10,x
119.0,0.040762078,0.010694541,0.2220893,0.726454,10,x
129.0,0.047901727,0.012463102,0.2168377,0.72279745,10,x
139.0,0.04803614,0.014987017,0.21542974,0.72154707,10,x
149.0,0.035061434,0.018207038,0.24699084,0.69974065,10,x
159.0,0.056284517,0.018786635,0.17128307,0.7536458,10,x
169.0,0.07013367,0.01745522,0.1949573,0.71745384,10,x
179.0,0.06478311,0.01737966,0.21667017,0.7011671,10,x
189.0,0.041915204,0.01732777,0.20643002,0.73432696,10,x
199.0,0.03959746,0.01621005,0.19325876,0.75093377,10,x
209.0,0.057024598,0.01687276,0.17050779,0.75559485,10,x
219.0,0.038256742,0.018239357,0.21305792,0.730446,10,x
229.0,0.043594487,0.01783589,0.19735672,0.74121296,10,x
239.0,0.042559378,0.01793989,0.18691166,0.7525891,10,x
249.0,0.053460695,0.014615935,0.17605756,0.7558658,10,x
259.0,0.04636339,0.012265614,0.11854099,0.8228301,10,x
269.0,0.04197119,0.011693961,0.12216128,0.8241735,10,x
279.0,0.045919035,0.014334557,0.18808256,0.7516639,10,x
289.0,0.050158575,0.007966368,0.11538355,0.82649153,10,x
299.0,0.034563288,0.0087184375,0.11331393,0.8434044,10,x
309.0,0.037384108,0.007933376,0.08415964,0.8705228,10,x
319.0,0.04137109,0.007032119,0.07354373,0.87805307,10,x
329.0,0.042549007,0.0058855684,0.07174922,0.8798162,10,x
339.0,0.0449955,0.006534483,0.08493621,0.86353385,10,x
349.0,0.04421357,0.0073065124,0.092606835,0.85587305,10,x
359.0,0.06465194,0.007982084,0.14370692,0.78365904,10,x
369.0,0.14554167,0.010138573,0.3879395,0.45638025,10,x
379.0,0.10173592,0.0072661014,0.25657925,0.6344187,10,x
389.0,0.091759995,0.006621481,0.22666371,0.6749548,10,x
399.0,0.092034206,0.009700086,0.354153,0.5441127,10,x
409.0,0.110160105,0.010234222,0.4241236,0.45548213,10,x
419.0,0.12534621,0.009079579,0.42165548,0.44391873,10,x
429.0,0.14914005,0.010191157,0.5020861,0.33858275,10,x
439.0,0.17490663,0.010285813,0.47646576,0.33834177,10,x
449.0,0.17315324,0.011375356,0.41227567,0.40319574,10,x
459.0,0.16477162,0.012452671,0.38624507,0.4365306,10,x
469.0,0.123113245,0.008988615,0.3821655,0.48573264,10,x
479.0,0.26118737,0.011958584,0.4510518,0.27580225,10,x
489.0,0.15299253,0.009760442,0.41020274,0.42704433,10,x
499.0,0.14326498,0.009453195,0.40694815,0.44033366,10,x
509.0,0.1490568,0.010665274,0.46559602,0.37468195,10,x
519.0,0.16338912,0.010415544,0.39433444,0.43186092,10,x
529.0,0.15594569,0.008996579,0.3296521,0.5054056,10,x
539.0,0.10451281,0.0075418456,0.2766097,0.61133564,10,x
549.0,0.10698271,0.0071873288,0.28816092,0.59766906,10,x
559.0,0.09807663,0.0070307506,0.33274007,0.5621525,10,x
