tsid,Variable,Time,state,smoothing,residuals,variance,ac1
7,x,595.0,0.828299542369912,0.8325993821322722,-0.004299839762360258,0.0008226455030859347,0.3898050016004337
7,x,596.0,0.8163029491433017,0.8326154469828073,-0.016312497839505613,0.0008226085135450468,0.39126503406559965
7,x,597.0,0.8275596338466954,0.8326318501745341,-0.005072216327838719,0.0008217882611290001,0.3923271096874695
7,x,598.0,0.8035506271469695,0.8326485884555531,-0.029097961308583664,0.0008237300982581547,0.3920236267384719
7,x,599.0,0.800553004046671,0.8326656572759364,-0.032112653229265486,0.0008261757689113938,0.39358554367529225
7,x,600.0,0.8201041212231788,0.8326830518599955,-0.012578930636816699,0.000826106143018027,0.39362654633277744
7,x,601.0,0.855152353407434,0.8327007688548169,0.022451584552617088,0.0008264047173691239,0.3912609282819973
7,x,602.0,0.8221884265214049,0.8327188037885405,-0.010530377267135571,0.0008247434046085798,0.3942012974164408
7,x,603.0,0.7942241506246044,0.8327371396987756,-0.03851298907417122,0.0008257105745290706,0.39322498283584345
7,x,604.0,0.8032992308272151,0.8327557498534885,-0.029456519026273442,0.0008268552128288995,0.3981203116840187
7,x,605.0,0.84202183527198,0.8327746021992537,0.009247233072726346,0.0008248784455978841,0.39509537935429534
7,x,606.0,0.8672117614767173,0.8327936613547904,0.03441810012192692,0.000826176243218439,0.3939943325534707
7,x,607.0,0.8676394313160914,0.8328128868222868,0.03482654449380462,0.0008277263554472277,0.3970678088425287
7,x,608.0,0.8225673117170618,0.8328322295813516,-0.010264917864289846,0.0008279690489044312,0.396051956895175
7,x,609.0,0.7900357227338433,0.8328516419461774,-0.042815919212334186,0.0008300843651601529,0.3972651287402265
7,x,610.0,0.8055552032823733,0.8328710775140824,-0.027315874231709114,0.0008319723691474654,0.39934170386446183
7,x,611.0,0.8570174029057993,0.8328904965761017,0.024126906329697606,0.0008324668356442936,0.39506854871051156
7,x,612.0,0.85473800516294,0.8329098689876143,0.02182813617532564,0.0008299666176562065,0.39744559770820354
7,x,613.0,0.8041663820204409,0.8329291593699654,-0.028762777349524482,0.000832107242353213,0.3947016845005157
7,x,614.0,0.7863668472663314,0.8329483173903585,-0.046581470124027025,0.0008362668304314149,0.3980687936782215
7,x,615.0,0.836014827690696,0.8329672885654251,0.0030475391252708928,0.0008361341292154235,0.39604834022329993
7,x,616.0,0.8477098117666262,0.8329860239109541,0.014723787855672077,0.0008342225969732727,0.39506639527459925
7,x,617.0,0.822710698339375,0.8330044863813348,-0.010293788041959795,0.0008335831266338021,0.39550767777214
7,x,618.0,0.8452351949014436,0.8330226528523366,0.012212542049107045,0.000833512773430607,0.3944070102181785
7,x,619.0,0.8300490669642235,0.8330405105406965,-0.002991443576472963,0.0008322284993490237,0.3960080648011753
7,x,620.0,0.8026181009735849,0.833058051294637,-0.030439950321052067,0.000833758950139867,0.3950210447523917
7,x,621.0,0.7891268060371748,0.8330752632595441,-0.043948457222369286,0.0008378908916642661,0.39780050469954464
7,x,622.0,0.8084929816704022,0.8330921353355224,-0.02459915366512022,0.0008394273852064398,0.4001369169453407
7,x,623.0,0.8710729105296897,0.8331086541673066,0.0379642563623831,0.0008417524094988285,0.39387411144125445
7,x,624.0,0.8689617674940918,0.8331247947727606,0.03583697272133124,0.0008375345161572196,0.3958024919876479
7,x,625.0,0.8222656930306208,0.8331405296670603,-0.010874836636439511,0.0008371709235551628,0.39409436813845783
7,x,626.0,0.8090960706454488,0.8331558342399393,-0.02405976359449058,0.000838630918593101,0.39459574690673144
7,x,627.0,0.8671559624785432,0.8331706769363004,0.03398528554224278,0.0008416758245098147,0.39084259961401874
7,x,628.0,0.836790196465801,0.8331850179500266,0.0036051785157743543,0.0008415722035382258,0.3906607721770704
7,x,629.0,0.8039824443027933,0.8331988181077896,-0.02921637380499631,0.0008437785773492408,0.39018174003375505
7,x,630.0,0.8293233977766363,0.8332120417484966,-0.003888643971860284,0.0008397039197435886,0.38700354340415966
7,x,631.0,0.8224595223058091,0.8332246625643157,-0.010765140258506611,0.0008359153285689786,0.39017865496517157
7,x,632.0,0.8232213979383695,0.8332366675988108,-0.010015269660441306,0.0008354618081035933,0.38949904895189164
7,x,633.0,0.8405835921200241,0.8332480614753259,0.007335530644698163,0.000829105146780905,0.39126042577108494
7,x,634.0,0.8448110161304544,0.8332588578461485,0.011552158284305891,0.0008294438915047899,0.3920179382183457
7,x,635.0,0.8610428693240753,0.8332690686143305,0.027773800709744778,0.0008271382885060764,0.3885097327033627
7,x,636.0,0.856865143234797,0.8332787062495147,0.02358643698528229,0.0008218426564789735,0.3868610559639812
7,x,637.0,0.8228658791760229,0.833287784373576,-0.010421905197553039,0.0008194147102330747,0.38833377634371874
7,x,638.0,0.8335389234883769,0.8332963200390745,0.00024260344930238098,0.0008185704025065904,0.3871482469972529
7,x,639.0,0.8254434482697487,0.8333043427375615,-0.007860894467812796,0.000814667446556627,0.38556224097716674
7,x,640.0,0.8250025324179038,0.8333118954698145,-0.008309363051910768,0.000813558304125221,0.38696965273497164
7,x,641.0,0.865716353775821,0.8333190257809077,0.03239732799491335,0.0008160053455201576,0.3848414697703268
7,x,642.0,0.8778069536878553,0.8333257776101277,0.04448117607772761,0.0008188724976071019,0.3855148636539412
7,x,643.0,0.8508428780514099,0.8333321868414291,0.017510691209980833,0.0008162876947687209,0.3863081847900903
7,x,644.0,0.8170941154805669,0.8333382874396261,-0.01624417195905925,0.0008166784864587605,0.384624525453802
7,x,645.0,0.8064474691543528,0.8333441151291683,-0.026896645974815447,0.0008167848910234691,0.3831909170004089
7,x,646.0,0.8337263934069994,0.8333497158827512,0.00037667752424819234,0.000810241208810965,0.37962603519197363
7,x,647.0,0.8571522122630043,0.8333551450996145,0.023797067163389807,0.0008090945778171514,0.3852825228235655
7,x,648.0,0.8455074654590888,0.8333604641070002,0.012147001352088682,0.0008051637943249384,0.38227803523182086
7,x,649.0,0.8487073639091491,0.8333657385516617,0.015341625357487398,0.0008008861442222872,0.3811282190108719
7,x,650.0,0.8504086319870663,0.8333710346224851,0.017037597364581214,0.0008005065488493001,0.38207653447735235
7,x,651.0,0.8728398120551539,0.8333764218248411,0.03946339023031287,0.0008046920345554452,0.3842076915476026
7,x,652.0,0.8545312488626595,0.8333819805210938,0.02114926834156572,0.0008005712102837784,0.3850557206400131
7,x,653.0,0.8396409152420035,0.8333877909714855,0.00625312427051794,0.0008001619794452376,0.38732654957586604
7,x,654.0,0.8104531001751133,0.8333939194538291,-0.02294081927871583,0.0007990986985831333,0.38356072544293096
7,x,655.0,0.8023004994794646,0.8334004143353922,-0.03109991485592767,0.0007947139272910077,0.3916641004604659
7,x,656.0,0.850087245729684,0.8334073135840883,0.01667993214559571,0.0007936108284795379,0.38652272961955364
7,x,657.0,0.8863891804031141,0.8334146527427067,0.052974527660407444,0.0007879318802743556,0.3815283976658545
7,x,658.0,0.8622218972841837,0.8334224604835585,0.028799436800625244,0.000785079995661775,0.3893408338267945
7,x,659.0,0.8350129292369751,0.8334307537047518,0.0015821755322232844,0.00078373326158439,0.38796509894314823
7,x,660.0,0.8215665199277048,0.8334395445314323,-0.011873024603727522,0.0007829253322604686,0.3908684075113228
7,x,661.0,0.7841221773882278,0.8334488418487895,-0.049326664460561775,0.0007869263379344973,0.38842109113211354
7,x,662.0,0.7797322847512546,0.8334586441882107,-0.05372635943695614,0.000788882621404822,0.3917960105408666
7,x,663.0,0.8412162285190001,0.8334689358827375,0.007747292636262615,0.0007874436605089153,0.38810163257100494
7,x,664.0,0.8496255446703203,0.8334796937175722,0.01614585095274801,0.0007880117632065324,0.38817985673408145
7,x,665.0,0.7876921321168322,0.8334908968777807,-0.04579876476094846,0.0007931939400592236,0.38506747577500205
7,x,666.0,0.8197314140792554,0.8335025287415815,-0.013771114662326056,0.0007926189069859602,0.38418114627454175
7,x,667.0,0.8489600897056617,0.8335145664729323,0.015445523232729408,0.0007863301176558448,0.37971376943679425
7,x,668.0,0.8282870563212686,0.8335269806454781,-0.0052399243242094995,0.0007832751410102182,0.3794847172448418
7,x,669.0,0.8385292322098754,0.8335397443201237,0.004989487889751731,0.0007832934924518583,0.3795357053646828
7,x,670.0,0.7907311724739102,0.8335528316176843,-0.042821659143774116,0.0007879257164418963,0.3775301004083053
7,x,671.0,0.8054831164990482,0.8335662098166785,-0.02808309331763026,0.0007899050053028144,0.3798040041558319
7,x,672.0,0.8317972151680446,0.8335798391775352,-0.0017826240094905854,0.0007898573902897496,0.3793547929091355
7,x,673.0,0.8306419228939897,0.8335936845113024,-0.002951761617312698,0.0007896867133749434,0.3792078631303376
7,x,674.0,0.8336364333626552,0.8336077259562739,2.870740638138969e-05,0.0007894868468251002,0.38061548727023836
7,x,675.0,0.8424719907488583,0.8336219480062627,0.008850042742595599,0.0007875397855341648,0.37827455137902816
7,x,676.0,0.8337727074849723,0.8336363245763992,0.0001363829085730961,0.0007833615127269524,0.3754103914526278
7,x,677.0,0.8533061245785505,0.833650820855122,0.019655303723428497,0.0007813700898739542,0.3732429053631824
7,x,678.0,0.8872487830216423,0.8336654053633784,0.05358337765826393,0.0007871204005862064,0.37422696662447746
7,x,679.0,0.8470380263237999,0.83368005508336,0.013357971240439914,0.0007871758196933363,0.37624101650874825
7,x,680.0,0.8010382867474567,0.8336947482388318,-0.03265646149137513,0.000788438317006736,0.37215442438786267
7,x,681.0,0.8133161029875764,0.8337094573866247,-0.020393354399048325,0.0007857429378366713,0.37507958824462534
7,x,682.0,0.836602606454451,0.8337241482113861,0.002878458243064874,0.0007856863041219716,0.37467546133585244
7,x,683.0,0.8588403323924723,0.8337387850218971,0.025101547370575128,0.0007845056412835565,0.37921190665153387
7,x,684.0,0.8157292290244482,0.833753330125963,-0.018024101101514756,0.0007829083504966071,0.3739670802018473
7,x,685.0,0.8080761255932889,0.8337677485221481,-0.02569162292885918,0.0007769733685967933,0.378897842591334
7,x,686.0,0.7995128113596175,0.833782008733186,-0.03426919737356848,0.0007796658908095143,0.38034386640084156
7,x,687.0,0.8173021412084589,0.8337960823758205,-0.01649394116736158,0.0007745870109448144,0.3770567260504162
7,x,688.0,0.8499414709477053,0.8338099446602502,0.016131526287455178,0.0007704613728302429,0.37624578590300845
7,x,689.0,0.8379097572838624,0.833823581960565,0.0040861753232973586,0.0007704450566769148,0.37668009975058736
7,x,690.0,0.8116894617685356,0.8338369861366095,-0.02214752436807388,0.0007712274961355051,0.37545063324719097
7,x,691.0,0.8203346490753779,0.8338501395943587,-0.013515490518980822,0.0007704948231259342,0.37574014603304656
7,x,692.0,0.8244065372715279,0.833863019770625,-0.00945648249909714,0.000770521555727947,0.3778037987268075
7,x,693.0,0.8761844522607769,0.8338756063526984,0.042308845908078485,0.0007722138090765233,0.372449830057236
7,x,694.0,0.870348809348112,0.8338878853658757,0.036460923982236326,0.0007721196548357383,0.3718857356101539
7,x,695.0,0.8288788795599562,0.8338998435066702,-0.00502096394671403,0.0007654469002161013,0.3698456959520377
7,x,696.0,0.8248589278856594,0.8339114616600861,-0.009052533774426719,0.0007652219659367604,0.37126917220009675
7,x,697.0,0.8043825692015109,0.8339227190204823,-0.029540149818971462,0.0007663564431318112,0.36981686614041764
7,x,698.0,0.8205425560324122,0.8339336015237355,-0.013391045491323306,0.0007600393928946839,0.3658542244845365
7,x,699.0,0.8521787339690859,0.8339441060182476,0.0182346279508383,0.000756281922054748,0.36907185772637735
7,x,700.0,0.8266350262994903,0.8339542383444482,-0.00731921204495789,0.0007553055892445152,0.3679942785903445
7,x,701.0,0.8261176700782054,0.833964007335697,-0.00784633725749162,0.0007552109535359668,0.36993756356421537
7,x,702.0,0.8132359630129663,0.8339734217771865,-0.020737458764220174,0.0007535408942573689,0.36707534903701106
7,x,703.0,0.8563812379692418,0.8339824889093446,0.02239874905989725,0.0007497345331396699,0.3604313959295557
7,x,704.0,0.8686722586656831,0.8339912174855145,0.03468104118016857,0.0007480079870758488,0.36063210544241664
7,x,705.0,0.8309780938304433,0.8339996163896232,-0.003021522559179868,0.0007470144437917397,0.3638265630021507
7,x,706.0,0.8105818564035874,0.8340076953692295,-0.0234258389656421,0.0007437124914596541,0.3594040958712192
7,x,707.0,0.8477683759829665,0.8340154615843245,0.013752914398642013,0.0007389847324936604,0.3534987835578946
7,x,708.0,0.8601313744770228,0.8340229171028928,0.026108457374130034,0.0007362967826456446,0.3540597546851461
7,x,709.0,0.8760249540302077,0.8340300579967639,0.04199489603344386,0.0007408286006797004,0.3581726815471412
7,x,710.0,0.8888813485670229,0.8340368759704406,0.05484447259658232,0.0007464203829461681,0.36151004917692253
7,x,711.0,0.8242428799375326,0.8340433563330621,-0.0098004763955295,0.0007446678146041077,0.3574197177478346
7,x,712.0,0.8070551370787689,0.8340494731181171,-0.0269943360393482,0.0007464600311850272,0.3584668378447129
7,x,713.0,0.8442084113643505,0.8340551883035792,0.010153223060771377,0.0007459646619268294,0.3557056963143203
7,x,714.0,0.8285541051716521,0.8340604655242232,-0.005506360352571127,0.0007418357320517871,0.35141822264104794
7,x,715.0,0.8032095522395567,0.8340652837839105,-0.030855731544353837,0.0007393592094265094,0.35162015111028005
7,x,716.0,0.8262304092517678,0.8340696413315072,-0.007839232079739356,0.0007394132396581063,0.3517413581324338
7,x,717.0,0.8559855913621941,0.834073545598558,0.021912045763636145,0.0007405657300616297,0.35068884673238315
7,x,718.0,0.8230632885310073,0.8340769965189314,-0.011013707987924115,0.0007408072306676628,0.34984394616067205
7,x,719.0,0.8056021227087131,0.8340799808793532,-0.02847785817064008,0.0007424769417656975,0.351149483914917
7,x,720.0,0.8268757328802917,0.8340824834729337,-0.007206750592641975,0.000742259117157515,0.3520637958663812
7,x,721.0,0.8784917056741492,0.834084495535931,0.044407210138218245,0.0007470971914170863,0.3498494547426941
7,x,722.0,0.8869670620258063,0.8340860172137099,0.052881044812096434,0.00075454285385596,0.35562905448545823
7,x,723.0,0.8594180812879976,0.8340870519727909,0.0253310293152067,0.0007552293715198204,0.35954086710656924
7,x,724.0,0.83059152896333,0.8340876012566877,-0.003496072293357688,0.000754719299007551,0.3583386352442128
7,x,725.0,0.7982344862037095,0.8340876673438281,-0.035853181140118595,0.0007576542309019325,0.357808168715103
7,x,726.0,0.8574462287024434,0.8340872535114014,0.02335897519104191,0.0007589799213363891,0.35427571475027103
7,x,727.0,0.8541293123093804,0.8340863701852421,0.020042942124138263,0.0007593065367868372,0.3549693261302514
7,x,728.0,0.8123399830411189,0.8340850397311285,-0.02174505669000959,0.000760324400034791,0.3524934911119706
7,x,729.0,0.8220656653250853,0.8340832875307687,-0.012017622205683365,0.0007595502874285722,0.35383384665552126
7,x,730.0,0.8432283143746263,0.8340811314590997,0.00914718291552663,0.0007596474393213358,0.3531058761995747
7,x,731.0,0.8370688650786229,0.8340785858844245,0.002990279194198364,0.0007585796265484335,0.3539953586255756
7,x,732.0,0.7829636408477688,0.8340756688160474,-0.05111202796827863,0.0007654132753696696,0.35287137648937333
7,x,733.0,0.8445976341224355,0.8340724027109365,0.01052523141149897,0.0007642643991897422,0.3519648039599201
7,x,734.0,0.9153444711536384,0.8340688095615446,0.08127566159209376,0.0007803159699562023,0.34899487112827293
7,x,735.0,0.8841768743741235,0.834064915226444,0.05011195914767952,0.0007836466341784893,0.36274733584105856
7,x,736.0,0.8423802147821067,0.8340607587243344,0.00831945605777229,0.0007810087098563156,0.3589633366467406
7,x,737.0,0.8192708153662617,0.8340563875562422,-0.014785572189980556,0.0007737492105523912,0.3569002809169742
7,x,738.0,0.8134445518485237,0.834051850810776,-0.02060729896225233,0.0007740124610774091,0.3592722005447304
7,x,739.0,0.845109522390256,0.834047192621334,0.011062329768922075,0.0007733339225953038,0.35925961803674467
7,x,740.0,0.8568531868273477,0.834042453137781,0.022810733689566653,0.000774279634029776,0.3593093708748571
7,x,741.0,0.8285161009720208,0.834037677733396,-0.005521576761375213,0.000773783951215563,0.36051500207818254
7,x,742.0,0.8124219296540035,0.8340329207165921,-0.02161099106258857,0.0007730992452615849,0.3593016449404834
7,x,743.0,0.8038484214445774,0.8340282357276861,-0.030179814283108786,0.0007742227851615376,0.3611159308398817
7,x,744.0,0.8649054279976545,0.8340236728161934,0.03088175518146108,0.0007767165788632301,0.35740816309743834
7,x,745.0,0.9017979723546692,0.8340192798296251,0.06777869252504409,0.0007855903021112348,0.36346938558851016
7,x,746.0,0.8801598657611633,0.8340151045869119,0.04614476117425148,0.0007906843402493967,0.3697500469098979
7,x,747.0,0.8323582793587955,0.8340111955968927,-0.0016529162380972684,0.0007906762305724502,0.3680810251183593
7,x,748.0,0.8020460516588788,0.8340075980000702,-0.031961546341191416,0.000793520831379333,0.36770857574638083
7,x,749.0,0.8136448551590792,0.8340043556918831,-0.020359500532803887,0.000794390622524839,0.36865860438323794
7,x,750.0,0.8402492074451791,0.8340015089653124,0.006247698479866615,0.0007931462137955278,0.3690784498574146
7,x,751.0,0.8103900878490126,0.8339990939865294,-0.02360900613751682,0.0007944362639249082,0.36783962521720626
7,x,752.0,0.8414610811507199,0.8339971389485507,0.0074639422021692825,0.0007927524447363754,0.3705106988864534
7,x,753.0,0.8439116002664941,0.8339956675682504,0.009915932698243757,0.0007905753084753337,0.36988450328333106
7,x,754.0,0.7993254712716424,0.8339946979707703,-0.034669226699127864,0.0007933184440184362,0.36806206589344104
7,x,755.0,0.7714496942250192,0.8339942430290367,-0.0625445488040175,0.0008038722363548352,0.3723232023165985
7,x,756.0,0.8102068829935296,0.8339943057851901,-0.023787422791660462,0.0008051583132530899,0.3741687546138604
7,x,757.0,0.8795386082264915,0.8339948841481061,0.04554372407838547,0.0008091434733606033,0.36857879988278164
7,x,758.0,0.821418478928308,0.8339959832470816,-0.01257750431877358,0.0008093312144499784,0.3649278196183441
7,x,759.0,0.8304392178994295,0.8339976221546002,-0.003558404255170622,0.0008080644741554253,0.3647051510760834
7,x,760.0,0.8791523239918133,0.8339998236659143,0.045152500325899014,0.000813211865071808,0.36367146699419495
7,x,761.0,0.8496488447297432,0.8340025963158536,0.01564624841388962,0.000812925748039678,0.36455006372858145
7,x,762.0,0.8057948265363478,0.8340059347093111,-0.02821110817296324,0.0008150879251752353,0.36243958448269653
7,x,763.0,0.7737033301396041,0.8340098421138796,-0.0603065119742755,0.0008247029904560702,0.36555575779756183
7,x,764.0,0.816756297508743,0.8340143357453402,-0.017258038236597217,0.0008185913812647602,0.3617016306978816
7,x,765.0,0.8642501598138495,0.8340194356872589,0.030230724126590558,0.0008152327149971899,0.3587162306742169
7,x,766.0,0.8874202496566935,0.8340251579402548,0.05339509171643875,0.000822418413705029,0.3630026684422966
7,x,767.0,0.8713559551360478,0.8340315193001346,0.03732443583591316,0.0008249143215619846,0.3672023110728169
7,x,768.0,0.8701425978884448,0.8340385371688508,0.036104060719594044,0.0008283359703348524,0.3703775278557374
7,x,769.0,0.8139291330789405,0.8340462220329532,-0.020117088954012652,0.0008273738652456429,0.3645590228337326
7,x,770.0,0.8082782514501076,0.8340545760925673,-0.025776324642459714,0.000823410220381952,0.3612739107523491
7,x,771.0,0.8218879215326655,0.8340635911839375,-0.012175669651271925,0.0008182998776935455,0.3657099156905143
7,x,772.0,0.7888857622079232,0.8340732443658873,-0.04518748215796409,0.0008229663852213131,0.36508521539964695
7,x,773.0,0.8481649337454545,0.834083496112215,0.014081437633239546,0.0008184432494246115,0.3671906890833968
7,x,774.0,0.8443292502529655,0.8340942996187217,0.010234950634243734,0.0008166834863996149,0.365150311239584
7,x,775.0,0.8038101651152865,0.8341056196445089,-0.030295454529222443,0.0008141196306304191,0.3671327197987403
7,x,776.0,0.8035503281704228,0.8341174344592177,-0.030567106288794887,0.0008158565112083568,0.36897769993767054
7,x,777.0,0.825974961265699,0.8341297236120488,-0.00815476234634982,0.0008159765027854776,0.3698245909989538
7,x,778.0,0.8121775520693489,0.8341424571792727,-0.02196490510992377,0.0008157492891976703,0.37092683006785354
7,x,779.0,0.8412988256770885,0.8341556027104626,0.0071432229666258396,0.000815785771836793,0.36994727299226293
7,x,780.0,0.8687270862796649,0.8341691275070391,0.034557958772625796,0.0008172910300565391,0.3742645924838694
7,x,781.0,0.8838221237280001,0.8341829940745223,0.04963912965347772,0.0008204410197439649,0.37604822377137803
7,x,782.0,0.8376951476307333,0.8341971553457302,0.0034979922850030265,0.000819007534689466,0.37413419998177994
7,x,783.0,0.8017036497442344,0.834211553914362,-0.03250790417012761,0.0008206282962568041,0.3739211158801528
7,x,784.0,0.8404797633406437,0.8342261330731677,0.00625363026747594,0.0008205853953018042,0.37319116816908093
7,x,785.0,0.8646810887895682,0.8342408414547908,0.03044024733477735,0.0008141365801359074,0.3734187859386702
7,x,786.0,0.824517448368907,0.8342556283391281,-0.009738179970221195,0.0008141043562978522,0.3742797628374353
7,x,787.0,0.8377751141803811,0.8342704507799319,0.0035046634004491928,0.000809693409155457,0.3696768455512529
7,x,788.0,0.8515946767148584,0.8342852769913559,0.01730939972350254,0.0008029104591316487,0.3691498756692121
7,x,789.0,0.869083819757584,0.8343000770392678,0.03478374271831619,0.0008057098480504723,0.372354472325059
7,x,790.0,0.83303572254632,0.8343148192140145,-0.0012790966676945459,0.0008031636381946296,0.36864177871560105
7,x,791.0,0.8153203017128143,0.834329465190716,-0.019009163477901714,0.0007985592128273802,0.36709432692603533
7,x,792.0,0.840319568384857,0.83434397116894,0.005975597215917006,0.0007976930595406907,0.36587869682550517
7,x,793.0,0.8424418544701886,0.8343582973633714,0.008083557106817185,0.0007972715750078529,0.36546201525797156
7,x,794.0,0.8750993649252444,0.8343724138193526,0.04072695110589186,0.0007903451306562018,0.36339655822433964
7,x,795.0,0.836760885412765,0.8343862931848164,0.0023745922279486686,0.0007889529415197242,0.3674091932402779
7,x,796.0,0.8377516692262681,0.8343999034572334,0.0033517657690347313,0.00078414569174584,0.3663499548168187
7,x,797.0,0.8668650976208677,0.8344132023812829,0.032451895239584805,0.0007861999425041011,0.3688080874932938
7,x,798.0,0.8574606295688688,0.8344261395133029,0.023034490055565904,0.0007844989088184828,0.3675095256861373
7,x,799.0,0.8691315105376596,0.8344386609210133,0.034692849616646315,0.000783610035773888,0.3713123439375221
7,x,800.0,0.8713623931509427,0.8344507140398205,0.03691167911112214,0.0007868880580445046,0.3737349393743521
7,x,801.0,0.8252751069345097,0.834462247835054,-0.009187140900544288,0.0007831421777853175,0.3692365473944496
7,x,802.0,0.8046577684805316,0.834473212407091,-0.029815443926559437,0.0007832814999968865,0.3735227701232054
7,x,803.0,0.7880197607486461,0.8344835635085197,-0.04646380275987361,0.0007870210465234282,0.37324042639710303
7,x,804.0,0.8086941826658437,0.8344932632539543,-0.025799080588110646,0.0007723332166304748,0.3715048764106301
7,x,805.0,0.8303992501437546,0.8345022785931047,-0.004103028449350066,0.0007695964284015469,0.379545580503853
7,x,806.0,0.8273838090357224,0.8345105827207093,-0.007126773684986931,0.0007628754343034293,0.3722427160464721
7,x,807.0,0.8123792339414622,0.8345181548728613,-0.02213892093139913,0.0007517513512389134,0.37523784208314664
7,x,808.0,0.8532350088395865,0.834524982685414,0.0187100261541725,0.0007526596396467935,0.3762645737726392
7,x,809.0,0.8418593529882413,0.8345310638043686,0.007328289183872738,0.0007417851451610005,0.3698139378461184
7,x,810.0,0.8032876730340087,0.834536404829548,-0.03124873179553933,0.0007385267333434445,0.3605739096883404
7,x,811.0,0.7981240994306816,0.8345410153889975,-0.036416915958315865,0.000726721889953504,0.35861895167262864
7,x,812.0,0.8240122684956268,0.8345449017846754,-0.010532633289048632,0.0007241387418582993,0.3685539971584708
7,x,813.0,0.8559521770242079,0.8345480600355942,0.021404116988613664,0.0007173681631059909,0.36224743030028195
7,x,814.0,0.8654038714238974,0.8345504766501021,0.03085339477379534,0.0007155007016348179,0.36775318630621745
7,x,815.0,0.8193848732066263,0.8345521391290934,-0.015167265922467088,0.0007152842786827428,0.36406087248864716
7,x,816.0,0.817176070179434,0.8345530398126748,-0.017376969633240757,0.0007142224512059663,0.36484538068191236
7,x,817.0,0.8450083130438938,0.8345531747165309,0.01045513832736289,0.0007144432829955822,0.36426957808650406
7,x,818.0,0.8204593560257545,0.834552547970959,-0.01409319194520453,0.0007144248348358005,0.3629195729071381
7,x,819.0,0.7924653763577962,0.8345511738614406,-0.042085797503644384,0.0007184898962222942,0.363873074032329
7,x,820.0,0.793225387367137,0.8345490689740064,-0.04132368160686939,0.0007230946566719007,0.3694218363440955
7,x,821.0,0.8263138315564518,0.8345462519156223,-0.00823242035917049,0.0007196626627964743,0.37122778241406595
7,x,822.0,0.8713189559710585,0.8345427424891109,0.036776213481947595,0.000723125591564092,0.3691540365275033
7,x,823.0,0.83305832001939,0.8345385600099073,-0.0014802399905173846,0.0007204806502566387,0.3664062952162771
7,x,824.0,0.8165454992416877,0.8345337149787779,-0.017988215737090196,0.0007200315586067199,0.36666162185674855
7,x,825.0,0.8218383009691076,0.8345282097762994,-0.012689908807191785,0.0007204748245317022,0.3678213950775829
7,x,826.0,0.8424036918815123,0.8345220460006105,0.007881645880901789,0.000718056033399384,0.36384262330464356
7,x,827.0,0.8454729384748154,0.8345152334348297,0.010957705039985721,0.0007114425826719386,0.3610337707574025
7,x,828.0,0.8153061247415245,0.8345077866766379,-0.019201661935113412,0.0007104411388334185,0.3629505491957257
7,x,829.0,0.7735612220979734,0.8344997324696612,-0.06093851037168785,0.0007192670555131629,0.36329679651184393
7,x,830.0,0.8084880311832784,0.8344911120314518,-0.026003080848173377,0.0007190901243432811,0.3685866221579249
7,x,831.0,0.8647330773870154,0.8344819721767415,0.030251105210273965,0.0007208082369686468,0.36441728783480276
7,x,832.0,0.8402478930336161,0.8344723524795193,0.005775540554096792,0.0007207903466617333,0.3646798810644252
7,x,833.0,0.8224339340361146,0.8344622871663528,-0.0120283531302382,0.0007209826030475247,0.3639737009663263
7,x,834.0,0.8147258352223326,0.834451816025937,-0.019725980803604437,0.0007209473680603391,0.36413106793105376
7,x,835.0,0.8287723744044249,0.8344409891120408,-0.0056686147076159266,0.000720792454253842,0.36595177632118686
7,x,836.0,0.8638832232493034,0.8344298608930517,0.029453362356251733,0.0007207741015888312,0.36223484097160363
7,x,837.0,0.8619329162945936,0.8344184842658527,0.02751443202874082,0.0007192357898552264,0.36875575966550367
7,x,838.0,0.8494347914566489,0.8344069017702821,0.015027889686366813,0.0007181851533342125,0.36781325677233284
7,x,839.0,0.7991119340965048,0.8343951435228775,-0.03528320942637264,0.0007189772242729741,0.36387917399059383
7,x,840.0,0.8242275742797183,0.834383241981682,-0.010155667701963744,0.0007186108132578064,0.3635816346981443
7,x,841.0,0.8192086663078906,0.8343712388516485,-0.015162572543757968,0.00071814171838447,0.3640063614257311
7,x,842.0,0.8586770840112761,0.834359176298525,0.024317907712751108,0.0007196982561980728,0.3621029178926635
7,x,843.0,0.8292658015312231,0.8343470835354321,-0.005081282004208987,0.0007197619069725253,0.3612132603772991
7,x,844.0,0.7927421561009743,0.8343349771630161,-0.04159282106204176,0.0007243577174473865,0.3619791905839617
7,x,845.0,0.8287162331415276,0.8343228791809469,-0.005606646039419294,0.0007215476963262534,0.3619770516620482
7,x,846.0,0.8632297364223633,0.8343108263829292,0.028918910039434143,0.0007237743761101509,0.36218069167138095
7,x,847.0,0.8490115184719351,0.8342988614174821,0.014712657054453016,0.0007206685537494995,0.3624222507694031
7,x,848.0,0.8319859481389273,0.8342870292289308,-0.0023010810900034873,0.0007202997270954193,0.3633864108109805
7,x,849.0,0.8372237969814323,0.8342753721482425,0.0029484248331898,0.0007192729353467588,0.3643652980571322
7,x,850.0,0.869952633388896,0.8342639244986926,0.03568870889020337,0.0007224230861773767,0.36354514374019925
7,x,851.0,0.8430282212894253,0.8342527114759621,0.0087755098134632,0.0007217837215038183,0.36571955854584115
