tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
7,x,834.0,0.8147258352223326,0.8344518160259367,-0.019725980803604104,0.0007209473680603362,0.3641310679310553
7,x,835.0,0.8287723744044249,0.8344409891120401,-0.00566861470761526,0.000720792454253839,0.36595177632118847
7,x,836.0,0.8638832232493034,0.8344298608930513,0.029453362356252177,0.0007207741015888282,0.36223484097160547
7,x,837.0,0.8619329162945936,0.8344184842658531,0.027514432028740488,0.0007192357898552236,0.36875575966550533
7,x,838.0,0.8494347914566489,0.8344069017702822,0.015027889686366702,0.0007181851533342097,0.36781325677233434
7,x,839.0,0.7991119340965048,0.8343951435228774,-0.03528320942637253,0.0007189772242729713,0.36387917399059516
7,x,840.0,0.8242275742797183,0.8343832419816825,-0.010155667701964188,0.0007186108132578034,0.3635816346981456
7,x,841.0,0.8192086663078906,0.8343712388516484,-0.015162572543757857,0.000718141718384467,0.36400636142573284
7,x,842.0,0.8586770840112761,0.8343591762985245,0.024317907712751552,0.00071969825619807,0.36210291789266513
7,x,843.0,0.8292658015312231,0.8343470835354326,-0.005081282004209542,0.0007197619069725224,0.36121326037730045
7,x,844.0,0.7927421561009743,0.8343349771630163,-0.041592821062041985,0.0007243577174473837,0.3619791905839635
7,x,845.0,0.8287162331415276,0.834322879180947,-0.005606646039419405,0.0007215476963262509,0.36197705166204974
7,x,846.0,0.8632297364223633,0.8343108263829296,0.0289189100394337,0.0007237743761101482,0.36218069167138245
7,x,847.0,0.8490115184719351,0.8342988614174826,0.014712657054452571,0.0007206685537494967,0.3624222507694048
7,x,848.0,0.8319859481389273,0.8342870292289312,-0.0023010810900038203,0.0007202997270954167,0.3633864108109819
7,x,849.0,0.8372237969814323,0.8342753721482427,0.002948424833189689,0.0007192729353467561,0.36436529805713364
7,x,850.0,0.869952633388896,0.834263924498692,0.035688708890203924,0.000722423086177374,0.3635451437402007
7,x,851.0,0.8430282212894253,0.8342527114759624,0.008775509813462978,0.0007217837215038156,0.36571955854584265
7,x,852.0,0.8209589146055423,0.8342417492485894,-0.013282834643047137,0.000721009688565288,0.3640486543684628
7,x,853.0,0.792419802794761,0.8342310520754748,-0.04181124928071378,0.000724509750525639,0.3642181390007515
7,x,854.0,0.8298244554778752,0.8342206268029083,-0.004396171325033116,0.0007240936482154789,0.36369072831575155
7,x,855.0,0.8344945808742855,0.8342104802229279,0.00028410065135764384,0.0007240762802531671,0.3639651021296356
7,x,856.0,0.7962633645304825,0.8342006203983099,-0.03793725586782737,0.0007256391094604946,0.3616200446879449
7,x,857.0,0.8340576871401773,0.834191050902639,-0.00013336376246175785,0.0007245319300498748,0.3607888604405777
7,x,858.0,0.8380073316554533,0.8341817736563918,0.0038255579990614796,0.0007245693909202741,0.36086684489213045
7,x,859.0,0.800887950639464,0.8341727975394518,-0.033284846899987786,0.0007273267915738138,0.3594295585527469
7,x,860.0,0.77918786186211,0.8341641419215858,-0.05497628005947586,0.0007331526672294023,0.36527561624237265
7,x,861.0,0.801767913408572,0.83415583789447,-0.032387924485898,0.0007354526810118826,0.36908924955706646
7,x,862.0,0.8589086833508499,0.8341479200569708,0.024760763293879107,0.0007247918479838272,0.361924741902898
7,x,863.0,0.862368921472329,0.8341404185356405,0.02822850293668855,0.000725161525961887,0.367985521697462
7,x,864.0,0.8866056822309151,0.8341333552571082,0.05247232697380688,0.0007298803762099805,0.36975064163002247
7,x,865.0,0.8839902309006652,0.8341267425311308,0.04986348836953436,0.0007355272409950237,0.3748916961280959
7,x,866.0,0.838547210966842,0.8341205783693796,0.004426632597462454,0.0007343960108882813,0.37391017509740027
7,x,867.0,0.8130317380916041,0.8341148454871407,-0.021083107395536538,0.0007354838795207344,0.37312744541021753
7,x,868.0,0.8401572200771631,0.8341095283893358,0.006047691687827261,0.0007351283141447178,0.3725973419515387
7,x,869.0,0.8325187710579246,0.8341046178401402,-0.0015858467822156275,0.0007351094342954691,0.3725976697021197
7,x,870.0,0.855043069865577,0.8341000956250021,0.020942974240574896,0.0007352329368124593,0.3719685056098727
7,x,871.0,0.8338901856914068,0.8340959270068486,-0.00020574131544182084,0.000735094884100118,0.372084453276503
7,x,872.0,0.8117344404752602,0.8340920668905928,-0.022357626415332565,0.0007360621880601334,0.37121570792421393
7,x,873.0,0.8470539159059641,0.8340884795486043,0.012965436357359805,0.0007345184836559059,0.3682039479356311
7,x,874.0,0.8489140707448924,0.8340851487324658,0.014828922012426693,0.000733557153953422,0.3725091718419747
7,x,875.0,0.8737686990794769,0.8340820712698833,0.03968662780959353,0.0007350947649091998,0.3724902237690085
7,x,876.0,0.8912262999695393,0.8340792395412675,0.05714706042827178,0.0007431697917995141,0.37959194337880914
7,x,877.0,0.8608875770430325,0.8340766328869453,0.026810944156087202,0.0007431717745650613,0.3795640955496629
7,x,878.0,0.8035566369610464,0.8340742263656145,-0.030517589404568057,0.0007364157270141367,0.37343713826646363
7,x,879.0,0.7847013688566448,0.8340719922516517,-0.049370623395006974,0.0007417232160643244,0.37667997215314314
7,x,880.0,0.8189917231591421,0.8340698979795856,-0.01507817482044349,0.0007423011650724667,0.37752682727578024
7,x,881.0,0.85993931865649,0.8340679158240726,0.0258714028324174,0.0007433147944920861,0.37451732840675134
7,x,882.0,0.8481692526990808,0.8340660261565833,0.014103226542497516,0.0007414322549952426,0.3732869622310721
7,x,883.0,0.8582655535329424,0.8340642119107261,0.02420134162221632,0.0007407471245259251,0.37332415700322086
7,x,884.0,0.8809943870299379,0.8340624520319536,0.046931934997984315,0.0007460538053812306,0.3750844434577314
7,x,885.0,0.8376616622355176,0.8340607302182534,0.003600932017264191,0.0007456203396486816,0.3734560392464531
7,x,886.0,0.826036975000858,0.8340590378657402,-0.008022062864882162,0.0007407514140653417,0.370721223468691
7,x,887.0,0.8387175810408621,0.8340573748128248,0.004660206228037311,0.0007387135922407578,0.37048278006929003
7,x,888.0,0.842582143377096,0.8340557459138482,0.008526397463247792,0.0007387706112917348,0.3706515568437851
7,x,889.0,0.8514461881140075,0.8340541569697029,0.017392031144304654,0.0007394497347484306,0.3713973655682253
7,x,890.0,0.8514930781695642,0.834052614284469,0.017440463885095236,0.0007391857188155076,0.37151302682561094
7,x,891.0,0.8407605026411263,0.8340511314385003,0.006709371202626047,0.000738876493442673,0.372570258605109
7,x,892.0,0.8507993072496919,0.8340497267439394,0.01674958050575248,0.0007388963486450759,0.3718548395184663
7,x,893.0,0.821367907710099,0.8340484175068309,-0.012680509796731854,0.0007375091320338654,0.3707168427418909
7,x,894.0,0.8234865220084702,0.8340472093304775,-0.010560687322007323,0.0007377760025608192,0.3713198643754932
7,x,895.0,0.8550286194881896,0.8340460980349278,0.02098252145326185,0.0007386586482586004,0.37065179802864706
7,x,896.0,0.8391793546859252,0.8340450877435289,0.005134266942396271,0.0007382750045207734,0.37027662979618525
7,x,897.0,0.8435353951634449,0.834044197041671,0.009491198121773903,0.0007305141330774228,0.36978093678329355
7,x,898.0,0.8395237543437635,0.8340434493016038,0.005480305042159683,0.000730081994527331,0.3737310474787556
7,x,899.0,0.8570716345794913,0.8340428614924011,0.02302877308709017,0.000725666540998804,0.37131117547860154
7,x,900.0,0.8188649629644577,0.8340424478121499,-0.015177484847692213,0.0007246292967750772,0.37054937076968786
7,x,901.0,0.7994825175037199,0.834042226088301,-0.03455970858458113,0.0007279159574233393,0.37171962747987475
7,x,902.0,0.8233577084468141,0.8340422204177989,-0.010684511970984745,0.0007248002066231192,0.36989684347453294
7,x,903.0,0.8633125630513959,0.8340424483689487,0.029270114682447224,0.0007247237260400324,0.36769081129624265
7,x,904.0,0.8183171060537914,0.8340429222368844,-0.01572581618309299,0.0007252363081269744,0.36636711682702694
7,x,905.0,0.7847323511756861,0.8340436515169701,-0.04931130034128406,0.0007306138833843732,0.36555055344698967
7,x,906.0,0.826074457057027,0.834044638809228,-0.007970181752200989,0.0007255495608268493,0.36339313436937454
7,x,907.0,0.8974399020578739,0.8340458715566299,0.06339403050124404,0.0007345837429146375,0.36335544143800036
7,x,908.0,0.8626208391425427,0.8340473249265905,0.028573514215952223,0.0007325164630520003,0.36030953317690206
7,x,909.0,0.8047435338933799,0.8340489790640223,-0.029305445170642375,0.0007173174775497754,0.35862400127320493
7,x,910.0,0.7910461374393202,0.8340508182539393,-0.04300468081461917,0.0007223116092963305,0.3642968746302082
7,x,911.0,0.8627977469869764,0.8340528357837439,0.028744911203232526,0.0007183640426287419,0.3632546446997176
7,x,912.0,0.8692040643585535,0.8340550394589803,0.03514902489957317,0.0007204536806312777,0.36466315340893674
7,x,913.0,0.8632887428876113,0.8340574441445269,0.02923129874308439,0.0007217570880738961,0.36880244154816594
7,x,914.0,0.8465053782454605,0.8340600588290384,0.012445319416422018,0.0007209812237272109,0.3690681154634204
7,x,915.0,0.853594834049191,0.8340628810935378,0.019531952955653242,0.000721709666111039,0.3704808633976895
7,x,916.0,0.8436777418191322,0.8340659018718365,0.009611839947295753,0.0007208338800176173,0.3709102959418291
7,x,917.0,0.8285773228995456,0.8340691092851051,-0.005491786385559583,0.0007209346400966324,0.37068250969865413
7,x,918.0,0.8060999534129843,0.8340724927567336,-0.027972539343749214,0.0007224543548576551,0.37043715907273966
7,x,919.0,0.794896462335633,0.8340760454438253,-0.03917958310819225,0.0007264737646014147,0.37341078151844626
7,x,920.0,0.8033284015954524,0.834079769753497,-0.03075136815804458,0.0007289659107239585,0.37616364044128386
7,x,921.0,0.7996797836701361,0.8340836733792197,-0.03440388970908359,0.0007321699021582503,0.37938519987498176
7,x,922.0,0.8171349738693346,0.8340877662564088,-0.016952792387074145,0.0007318716510020496,0.37894751043403335
7,x,923.0,0.8645537921128137,0.8340920547801124,0.0304617373327013,0.0007297047030876994,0.3767434734636813
7,x,924.0,0.8640852347643954,0.8340965298539289,0.029988704910466457,0.0007319847305743249,0.38062134929531216
7,x,925.0,0.8478685568862339,0.8341011717889636,0.013767385097270268,0.0007278276224660354,0.37993304948809165
7,x,926.0,0.8036683806640723,0.8341059539246098,-0.03043757326053753,0.0007294991813302573,0.38026011076257077
7,x,927.0,0.7955366190842462,0.8341108462751113,-0.03857422719086512,0.0007315839997012311,0.38001694785313844
7,x,928.0,0.8275657839250035,0.8341158113132146,-0.006550027388211088,0.000722483668007023,0.3790815066066831
7,x,929.0,0.8465207040161233,0.8341208046189625,0.012399899397160796,0.0007222181211643803,0.3799231879147996
7,x,930.0,0.8135644193059376,0.8341257757247118,-0.020561356418774213,0.0007226941694411193,0.3790991307815171
7,x,931.0,0.8046660661492804,0.8341306712279641,-0.02946460507868376,0.0007249694637526861,0.3815974511431096
7,x,932.0,0.8567701913940923,0.8341354390315181,0.022634752362574173,0.00072421034686589,0.37751288757048085
7,x,933.0,0.8533868502307616,0.8341400305075083,0.01924681972325326,0.0007247245410101481,0.37940074075662117
7,x,934.0,0.8163982984121442,0.83414439014372,-0.01774609173157582,0.0007250609451882806,0.3778857931013312
7,x,935.0,0.8466338727293189,0.8341484480606207,0.012485424668698175,0.0007254503442476895,0.37789493561966897
7,x,936.0,0.864852625879734,0.8341521344545633,0.03070049142517073,0.0007225142744015955,0.3755336293396612
7,x,937.0,0.8474186749953381,0.8341553929744784,0.01326328202085969,0.0007204996194544174,0.382309303105557
7,x,938.0,0.841851169983685,0.834158175206622,0.007692994777062978,0.00071654971667347,0.37818816329067256
7,x,939.0,0.8284199859016618,0.8341604397887461,-0.005740453887084329,0.0007104147839013497,0.38074351039592547
7,x,940.0,0.8243714964437753,0.8341621507750393,-0.009790654331264026,0.0007105955444916118,0.3814670788724369
7,x,941.0,0.8208623703923111,0.83416327948731,-0.013300909094998814,0.0007049484890998581,0.3786903129415184
7,x,942.0,0.8475491539517255,0.8341637973142696,0.01338535663745588,0.0007030408273465305,0.3780251203162848
7,x,943.0,0.8244791928517307,0.834163672022404,-0.009684479170673388,0.0007032941922472761,0.37834668050458703
7,x,944.0,0.8437734817248423,0.8341628631222623,0.009610618602580057,0.0007011704500913396,0.37648303661060945
7,x,945.0,0.8214295453701764,0.8341613271423952,-0.012731781772218786,0.0007005257566681406,0.37455921145009446
7,x,946.0,0.8061906439858549,0.8341590303481342,-0.027968386362279274,0.0007007174415225633,0.37424400733688995
7,x,947.0,0.7969437168081772,0.8341559387367182,-0.03721222192854101,0.0007036665555285846,0.3767909213705391
7,x,948.0,0.8316285586501161,0.834152014680433,-0.002523456030316895,0.0007036742590137271,0.3764872550743915
7,x,949.0,0.8266249729134829,0.8341472241206319,-0.007522251207149,0.0007031100394229149,0.37618231843293315
7,x,950.0,0.814772072297758,0.8341415420688432,-0.019369469771085113,0.0007038896266638471,0.3784545797292951
7,x,951.0,0.809821995126234,0.834134957682857,-0.024312962556622963,0.000702609866268008,0.3802720252326302
7,x,952.0,0.8156040913470528,0.8341274677499643,-0.018523376402911462,0.0007035228625743476,0.3813324317369573
7,x,953.0,0.8149389118683088,0.8341190702158686,-0.019180158347559817,0.0007044403391112285,0.3833323367635027
7,x,954.0,0.8625506374502494,0.8341097705347674,0.028440866915481977,0.0007043056679561471,0.3775194174045286
7,x,955.0,0.8820091817614489,0.8340995760399029,0.04790960572154601,0.0007054461403372142,0.38253399338193633
7,x,956.0,0.8371938560152024,0.8340884869279663,0.0031053690872360207,0.0007054300582170241,0.381800532708648
7,x,957.0,0.815378495511441,0.8340764964366627,-0.01869800092522167,0.0007030546702216568,0.3811086273485492
7,x,958.0,0.830609484160055,0.8340636004655022,-0.00345411630544723,0.0007028868416198902,0.3840216185415559
7,x,959.0,0.8266605266953235,0.8340498053417286,-0.00738927864640504,0.0006978190405860633,0.37936623669225816
7,x,960.0,0.8123147939343482,0.8340351305225921,-0.021720336588243905,0.0006936355841469172,0.3782297991751814
7,x,961.0,0.8022298384602006,0.8340195997074954,-0.03178976124729482,0.0006954320885683682,0.3834198988446576
7,x,962.0,0.8095487207844992,0.8340032319194333,-0.02445451113493402,0.0006934873645557795,0.3800441564599851
7,x,963.0,0.8249703276206398,0.8339860367516878,-0.009015709131047989,0.0006811762542958913,0.3865052080653326
7,x,964.0,0.8264691013165361,0.8339680231758437,-0.007498921859307672,0.0006810693220469071,0.3864121598864242
7,x,965.0,0.8587285599038181,0.8339492067630885,0.024779353140729654,0.0006787062633694453,0.3893152460780976
7,x,966.0,0.8657702828473294,0.8339296098026502,0.03184067304467919,0.0006806104242128491,0.3899055773568813
7,x,967.0,0.8583093440006866,0.8339092549986165,0.024400089002070136,0.000678384241526744,0.3933953277424914
7,x,968.0,0.8255434519854176,0.8338881698112157,-0.008344717825798154,0.0006785335271289296,0.39208754756870234
7,x,969.0,0.8216437588430558,0.8338663935495595,-0.012222634706503643,0.0006780528385334705,0.3928760594994399
7,x,970.0,0.85620336581871,0.8338439716897055,0.02235939412900456,0.0006793580882827889,0.39125397349248825
7,x,971.0,0.8675657136641431,0.8338209381110955,0.03374477555304767,0.0006816975802167539,0.39286870563910536
7,x,972.0,0.7931431038236346,0.8337973124114394,-0.040654208587804774,0.0006860471387225597,0.3854344471423105
7,x,973.0,0.7652948345194897,0.833773117228009,-0.0684782827085193,0.0006962994837624984,0.3892897398032029
7,x,974.0,0.8162695160204108,0.8337483870996063,-0.017478871079195546,0.0006943698147562469,0.3894720298051793
7,x,975.0,0.8624185494296835,0.8337231539302363,0.028695395499447218,0.0006961622424202468,0.3882786302728346
7,x,976.0,0.8333400644533472,0.8336974408634357,-0.00035737641008848353,0.000694810154762472,0.38899597476028175
7,x,977.0,0.8635006018847737,0.8336712689436153,0.029829332941158415,0.0006968959331283714,0.38793655645038566
7,x,978.0,0.8446206373113545,0.8336446695164264,0.010975967794928154,0.0006932243077777077,0.38578014349021633
7,x,979.0,0.8295164574765043,0.8336176863470522,-0.004101228870547979,0.0006909214731512294,0.38724995480155844
7,x,980.0,0.8136473839512957,0.8335903680977375,-0.0199429841464418,0.0006917874585101901,0.38701592363715986
7,x,981.0,0.8310680435572854,0.8335627553567624,-0.002494711799477023,0.0006886587555569389,0.3840585442473301
7,x,982.0,0.8524093146180467,0.8335348804791438,0.018874434138902885,0.000686371780401888,0.3859817674302511
7,x,983.0,0.8462428735259188,0.8335067819060566,0.012736091619862111,0.0006865175310389788,0.3862717529547999
7,x,984.0,0.858563800917653,0.8334785052520631,0.025085295665589924,0.0006832360731755803,0.38423732269959165
7,x,985.0,0.858268540018675,0.8334500934598605,0.02481844655881449,0.0006827954163266158,0.38928149621033287
7,x,986.0,0.83649889127239,0.8334215832436339,0.003077308028756054,0.0006813063218503301,0.38785945680104417
7,x,987.0,0.7964034249761187,0.8333930137818423,-0.03698958880572356,0.0006837746394568922,0.38984004520356913
7,x,988.0,0.8398764183872344,0.8333644373059103,0.006511981081324114,0.0006816315871103818,0.38481083863350307
7,x,989.0,0.8908970933111089,0.833335915453655,0.05756117785745385,0.0006844543122663898,0.3858511971981134
7,x,990.0,0.8760707352369955,0.8333075100001192,0.04276322523687637,0.0006891888132821778,0.39144963152807466
7,x,991.0,0.791102972239189,0.8332792718692348,-0.042176299630045766,0.0006935450119979673,0.38257514605115694
7,x,992.0,0.7821030487825547,0.8332512458060787,-0.05114819702352402,0.000700357185551885,0.3884292474964755
7,x,993.0,0.8284454261577235,0.8332234741824814,-0.004778048024757897,0.0007000542183029188,0.387706269722865
7,x,994.0,0.8707783494320546,0.8331959960273946,0.037582353404659985,0.000703716979656938,0.3862558461470599
7,x,995.0,0.9228005742550981,0.8331688407541525,0.08963173350094555,0.0007223168487211829,0.388908445913415
7,x,996.0,0.8966780592698261,0.8331420272747109,0.06353603199511526,0.0007274105670325483,0.39864685127237404
7,x,997.0,0.8809932180678826,0.8331155761041347,0.047877641963747886,0.0007314675187406154,0.4098639293181676
7,x,998.0,0.8296395451695372,0.8330895186517268,-0.003449973482189561,0.0007279143177263743,0.4046430380007182
7,x,999.0,0.7699576305108283,0.8330638929153631,-0.06310626240453476,0.0007356714010748397,0.4051719762181883
7,x,1000.0,0.8146980434692184,0.8330387353612254,-0.018340691892007044,0.0007362899058753384,0.4058388598037344
7,x,1001.0,0.8747416751780566,0.8330140791139425,0.041727596064114025,0.0007390593085571368,0.40574854096846125
7,x,1002.0,0.8215113165215057,0.8329899648349921,-0.01147864831348644,0.0007365638229826506,0.40306044087840065
7,x,1003.0,0.8239508440905902,0.8329664361553021,-0.00901559206471192,0.0007368079216103222,0.40428899123255185
7,x,1004.0,0.8207832796241878,0.8329435272046699,-0.012160247580482064,0.0007348372741864858,0.4047187699869815
7,x,1005.0,0.8202548472990882,0.8329212577050642,-0.012666410405976047,0.0007352694052022846,0.40501720848228007
7,x,1006.0,0.847432875904438,0.8328996476356478,0.014533228268790221,0.000735395694142145,0.40379549386153957
7,x,1007.0,0.8621415810543716,0.8328787243804011,0.02926285667397044,0.000737199368324175,0.40483541578909277
7,x,1008.0,0.8548742571281961,0.8328585163519705,0.02201574077622559,0.0007382644329128366,0.40594115806525644
7,x,1009.0,0.8519990132604901,0.8328390544075246,0.01915995885296551,0.000738842859724858,0.4063418630302647
7,x,1010.0,0.8014032518409862,0.8328203670554108,-0.031417115214424696,0.0007397580042633201,0.4019194274245618
7,x,1011.0,0.8220346413120841,0.8328024655329602,-0.010767824220876077,0.0007387541060329195,0.40382119067733196
7,x,1012.0,0.8385621252838862,0.8327853420086875,0.005776783275198705,0.0007384731708145573,0.4035650545834135
7,x,1013.0,0.7978102161786722,0.8327689749698369,-0.034958758791164724,0.0007419092259607307,0.4020183787821276
7,x,1014.0,0.7671670720534223,0.8327533403162046,-0.06558626826278235,0.0007534836072867581,0.406282088761777
7,x,1015.0,0.7859472846672624,0.8327384226825584,-0.046791138015296,0.0007592853688670774,0.41444046283587954
7,x,1016.0,0.8650654061849504,0.8327242202715031,0.03234118591344737,0.0007592758284478871,0.40391397923705985
7,x,1017.0,0.8481351443729354,0.832710744176152,0.015424400196783372,0.0007547075580569864,0.40365145755422344
7,x,1018.0,0.8063621186387728,0.8326980006771363,-0.026335882038363456,0.000755849039160734,0.40297412674332256
7,x,1019.0,0.7730118931270501,0.8326859843141206,-0.059674091187070455,0.0007647436811738163,0.40469902829845034
7,x,1020.0,0.7864571178906322,0.8326746904542119,-0.04621757256357972,0.0007685471913032268,0.41090964155253146
7,x,1021.0,0.8380797990086708,0.8326641172609655,0.005415681747705348,0.0007686188579035994,0.40888720034842607
7,x,1022.0,0.8756983580109081,0.8326542577673501,0.04304410024355798,0.0007720309973030284,0.40786084783088816
7,x,1023.0,0.869245637217083,0.8326450923789943,0.03660054483808872,0.0007751755044164751,0.4106534092402175
7,x,1024.0,0.8173616342312768,0.8326365893140455,-0.01527495508276866,0.0007752222793607741,0.40708628202198527
7,x,1025.0,0.8082325893517404,0.8326287182123392,-0.02439612886059883,0.0007760868983941182,0.40681947226635523
7,x,1026.0,0.8095347740668982,0.8326214577911616,-0.023086683724263368,0.0007733761594245994,0.40650639116918236
7,x,1027.0,0.8054087925076234,0.8326147983799305,-0.027206005872307037,0.0007741428129147779,0.40765806844580094
7,x,1028.0,0.8098805572370132,0.832608739176117,-0.022728181939103753,0.0007753936359662707,0.40979056918713497
7,x,1029.0,0.8567606315921192,0.8326032791889667,0.024157352403152532,0.00077558273006407,0.40572722839926295
7,x,1030.0,0.8491121173365898,0.8325984056669269,0.016513711669662867,0.0007737299067308988,0.40916834795888213
7,x,1031.0,0.8445639657455508,0.8325940953316542,0.011969870413896633,0.0007733701302404842,0.40868964604771907
7,x,1032.0,0.8406047094453221,0.8325903173787185,0.008014392066603593,0.0007660323192306067,0.4061204166074171
7,x,1033.0,0.8557059362980576,0.8325870349236748,0.023118901374382772,0.0007652409341283597,0.40677480046066616
7,x,1034.0,0.8416201415968986,0.8325842045109053,0.009035937085993262,0.000765456155355743,0.4072435018373761
7,x,1035.0,0.8308428650683362,0.832581783093168,-0.001738918024831837,0.0007650909477830148,0.4069261100119131
7,x,1036.0,0.8371537825308748,0.8325797332877882,0.004574049243086575,0.0007586359126986427,0.4013126642478652
7,x,1037.0,0.8498342559360871,0.8325780193059912,0.0172562366300959,0.000751643941740206,0.40490666756453636
7,x,1038.0,0.8492655472615277,0.8325766097740247,0.016688937487502997,0.0007522142285063241,0.4052964145425687
7,x,1039.0,0.8701317876407652,0.8325754793800052,0.03755630826075995,0.0007552505196341561,0.41061412985231327
7,x,1040.0,0.8329751376414382,0.8325746027723383,0.0004005348690998556,0.0007495383040696267,0.40894649227613417
7,x,1041.0,0.8460993497055429,0.8325739496401543,0.013525400065388604,0.0007494444507985536,0.40989025393316414
7,x,1042.0,0.8116792962418451,0.8325734917404372,-0.02089419549859206,0.0007500725995551578,0.4089319682913513
7,x,1043.0,0.8128157128148457,0.8325732095708996,-0.019757496756053983,0.0007510771026654656,0.40997270195147767
7,x,1044.0,0.8455700621739003,0.832573092229739,0.01299696994416133,0.0007514437200440768,0.41074980191836225
7,x,1045.0,0.8746295197277788,0.832573130462877,0.04205638926490185,0.0007510179511605664,0.40876074400444545
7,x,1046.0,0.8194333861337246,0.832573319390698,-0.01313993325697338,0.0007493158684407344,0.40566844849177325
7,x,1047.0,0.768039995496055,0.8325736610865988,-0.06453366559054385,0.0007606522965582323,0.40567402148532417
7,x,1048.0,0.8508978792282589,0.8325741553592482,0.01832372386901071,0.0007614619628432969,0.39835080765996134
7,x,1049.0,0.8920845495450265,0.8325747961190382,0.0595097534259883,0.0007707155921093226,0.39943940384141463
7,x,1050.0,0.8729084820432879,0.8325755732524339,0.04033290879085394,0.0007747213343335547,0.4040776171357074
7,x,1051.0,0.8140115452286237,0.832576481190249,-0.01856493596162523,0.0007757243782682238,0.4003737836144165
7,x,1052.0,0.8105155300434539,0.8325775123675251,-0.022061982324071194,0.0007761567738345274,0.4000126771022926
7,x,1053.0,0.8248474490136084,0.8325786471267637,-0.007731198113155258,0.0007688355615785681,0.3999532738301505
7,x,1054.0,0.8407280502699852,0.832579857709093,0.008148192560892165,0.000768550158771113,0.4020173388110361
7,x,1055.0,0.801531657291581,0.832581117502553,-0.03104946021097199,0.0007682720961642498,0.3990874279465745
7,x,1056.0,0.7910410200931675,0.832582396457572,-0.04154137636440458,0.0007718282807389671,0.40227231821289766
7,x,1057.0,0.8467974266554781,0.8325836568974948,0.014213769757983274,0.0007723181379634641,0.3991213138464935
7,x,1058.0,0.8580763533130574,0.832584854551473,0.025491498761584408,0.0007723698868257412,0.4019930368612936
7,x,1059.0,0.8723331426052467,0.8325859491963737,0.039747193408873005,0.0007755530183619787,0.40291636125083213
7,x,1060.0,0.8589013613432928,0.8325869123651096,0.026314448978183136,0.000775443716853649,0.40299871529054637
7,x,1061.0,0.8577060043719772,0.8325877157154454,0.025118288656531762,0.0007737197612453638,0.40322894770145384
7,x,1062.0,0.8473176482852816,0.8325883213956305,0.014729326889651007,0.0007734098530462783,0.4051247865560072
7,x,1063.0,0.8360079382727421,0.8325886909113777,0.0034192473613644525,0.0007728131961676258,0.4051089587470004
7,x,1064.0,0.8459400649660893,0.8325887908432587,0.013351274122830659,0.0007731959323646326,0.40573546945986966
7,x,1065.0,0.8117420069515865,0.8325885974496796,-0.02084659049809312,0.0007730393680913752,0.4037132182607182
7,x,1066.0,0.8166291829830812,0.8325881015100653,-0.015958918526984167,0.000773245081544193,0.40416065432324355
7,x,1067.0,0.8115102735191579,0.832587311597249,-0.021077038078091026,0.0007742551644308734,0.40769781659322174
7,x,1068.0,0.8387814442334978,0.8325862471020459,0.0061951971314518905,0.0007697500354024908,0.40390453180710884
7,x,1069.0,0.8610208940181285,0.8325849251285117,0.02843596888961686,0.0007683946644984384,0.40550811847048357
7,x,1070.0,0.866211390028943,0.8325833531610989,0.0336280368678441,0.0007711636550908328,0.40724648990444506
7,x,1071.0,0.8425690496636493,0.8325815373389172,0.009987512324732162,0.0007711111744608215,0.4071217860911087
7,x,1072.0,0.7940170605731013,0.8325794842529858,-0.038562423679884494,0.0007728021303095426,0.4040011453539185
7,x,1073.0,0.7575537194645914,0.8325771980338971,-0.07502347856930569,0.0007876694998588889,0.4104657544299167
7,x,1074.0,0.8009638232960292,0.8325746757793268,-0.031610852483297536,0.0007896530697228029,0.4147676005710013
7,x,1075.0,0.8661030507711263,0.8325719159918816,0.03353113477924463,0.0007923541118156066,0.4095595813034408
7,x,1076.0,0.8275126166226394,0.8325689252799047,-0.005056308657265252,0.0007922459280398431,0.4078855444647887
7,x,1077.0,0.8198899553801579,0.832565715433906,-0.012675760053748153,0.0007914905982432461,0.4102225347665462
7,x,1078.0,0.8361793669452083,0.8325622899036134,0.003617077041594974,0.0007902644556273613,0.4085997012606768
7,x,1079.0,0.827605445344886,0.8325586407139031,-0.0049531953690170605,0.0007872670889067246,0.4097524187881211
7,x,1080.0,0.8085411513079136,0.8325547568191802,-0.024013605511266634,0.0007888564979244425,0.4098892948884649
7,x,1081.0,0.8174984276062358,0.8325506329511917,-0.015052205344955882,0.0007879670442816932,0.4122066933422225
7,x,1082.0,0.8093740599746485,0.8325462669183751,-0.02317220694372657,0.0007890127628694414,0.4123434478580138
7,x,1083.0,0.7806335248001319,0.8325416509147873,-0.05190812611465534,0.0007945752068421394,0.4123008518706413
7,x,1084.0,0.8219492631070795,0.8325367769871621,-0.01058751388008261,0.000790232268353701,0.407778923767346
7,x,1085.0,0.8881513562876358,0.8325316442631288,0.055619712024506995,0.0007904604555883361,0.4075340508366133
7,x,1086.0,0.9031130223741851,0.832526254984138,0.0705867673900471,0.0008033977306701784,0.4148158640244922
7,x,1087.0,0.8674906408672794,0.8325206133700134,0.034970027497266076,0.0008045575250640835,0.4200976080772296
7,x,1088.0,0.8329992897509065,0.8325147314478238,0.0004845583030826939,0.0008043113402453672,0.41954470119443665
7,x,1089.0,0.8391495578120842,0.832508626965154,0.006640930846930182,0.00080431176302447,0.4196008658432714
