tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
5,y,28.0,0.41799405797466727,0.4242663952007073,-0.006272337226040037,,
5,y,29.0,0.4402616135984953,0.42426192572838745,0.01599968787010786,,
5,y,30.0,0.4369948504935741,0.42425743864825294,0.012737411845321178,,
5,y,31.0,0.41176281759027283,0.4242529337512559,-0.012490116160983056,,
5,y,32.0,0.4129354218165429,0.42424841056628887,-0.011312988749745956,,
5,y,33.0,0.4177388407375909,0.42424386885392773,-0.006505028116336853,,
5,y,34.0,0.4271441736802596,0.4242393086897932,0.0029048649904663826,,
5,y,35.0,0.43601158536593304,0.42423473032683934,0.011776855039093703,,
5,y,36.0,0.427301168214685,0.42423013394111775,0.0030710342735672524,,
5,y,37.0,0.4299641117981112,0.4242255194570847,0.005738592341026527,,
5,y,38.0,0.41338304697575795,0.4242208866525515,-0.010837839676793526,,
5,y,39.0,0.4112991124273124,0.4242162352254641,-0.012917122798151714,,
5,y,40.0,0.45353755014522346,0.42421156511110353,0.029325985034119928,,
5,y,41.0,0.4410847924030535,0.42420687645200783,0.016877915951045652,,
5,y,42.0,0.41031297332573297,0.4242021690333897,-0.013889195707656732,,
5,y,43.0,0.4171972344632543,0.42419744232472917,-0.007000207861474872,,
5,y,44.0,0.4215153823285774,0.42419269600296533,-0.002677313674387949,,
5,y,45.0,0.42490303854780836,0.42418792995702687,0.0007151085907814991,,
5,y,46.0,0.43058227956299366,0.42418314416292496,0.006399135400068701,,
5,y,47.0,0.42410278790788974,0.4241783385698515,-7.555066196174298e-05,,
5,y,48.0,0.4273137948779868,0.4241735130043101,0.003140281873676709,,
5,y,49.0,0.4143698866842687,0.4241686672502223,-0.009798780565953569,,
5,y,50.0,0.42714246399112393,0.4241638010775281,0.002978662913595831,,
5,y,51.0,0.4315040028530479,0.4241589144106777,0.007345088442370196,,
5,y,52.0,0.44040643051900863,0.4241540071323839,0.016252423386624748,,
5,y,53.0,0.43220297384965223,0.4241490789075928,0.008053894942059436,,
5,y,54.0,0.42548461964595746,0.4241441290544169,0.0013404905915405663,,
5,y,55.0,0.4229570617775907,0.4241391566559549,-0.001182094878364237,,
5,y,56.0,0.4139609922579959,0.42413416072308474,-0.010173168465088867,,
5,y,57.0,0.4232785854206394,0.424129140313824,-0.0008505548931845852,,
5,y,58.0,0.421856019154213,0.4241240946681226,-0.0022680755139096176,,
5,y,59.0,0.43245972795256393,0.42411902309041616,0.008340704862147774,,
5,y,60.0,0.41962653321144394,0.42411392488636374,-0.004487391674919794,,
5,y,61.0,0.4129179705102818,0.42410879923033107,-0.011190828720049284,,
5,y,62.0,0.41214399455587786,0.4241036453817244,-0.011959650825846546,,
5,y,63.0,0.4148429451026093,0.4240984628674826,-0.009255517764873322,,
5,y,64.0,0.43203171040650856,0.42409325152051236,0.007938458885996202,,
5,y,65.0,0.43260922462744533,0.42408801136975355,0.008521213257691784,,
5,y,66.0,0.4108465384157168,0.424082742312972,-0.013236203897255217,,
5,y,67.0,0.40973200807925236,0.4240774441190568,-0.014345436039804427,,
5,y,68.0,0.4278506294793871,0.42407211681817875,0.0037785126612083775,,
5,y,69.0,0.4553453886699416,0.4240667607456775,0.03127862792426411,,
5,y,70.0,0.4449429956308708,0.4240613761695512,0.02088161946131961,,
5,y,71.0,0.4074678121619458,0.4240559629500345,-0.01658815078808873,,
5,y,72.0,0.39059370121643433,0.42405052062084314,-0.03345681940440881,,
5,y,73.0,0.41367671881487383,0.42404504899140877,-0.010368330176534934,,
5,y,74.0,0.45074377631121754,0.4240395483205508,0.02670422799066674,,
5,y,75.0,0.45377625238311664,0.4240340190815347,0.029742233301581933,,
5,y,76.0,0.4038026471163219,0.42402846139552697,-0.020225814279205057,,
5,y,77.0,0.40157813260499003,0.42402287504686936,-0.02244474244187933,,
5,y,78.0,0.442886853411902,0.4240172601435748,0.018869593268327156,,
5,y,79.0,0.44958722651422733,0.424011617156326,0.02557560935790132,,
5,y,80.0,0.4116465886344361,0.424005946273069,-0.012359357638632884,,
5,y,81.0,0.4094779305301053,0.4240002473240656,-0.014522316793960321,,
5,y,82.0,0.4097965818677541,0.4239945203549758,-0.014197938487221728,,
5,y,83.0,0.42277433339444553,0.42398876582084544,-0.001214432426399903,,
5,y,84.0,0.43171511212203534,0.42398298455316263,0.007732127568872704,,
5,y,85.0,0.4314144805839271,0.42397717749142866,0.0074373030924984596,,
5,y,86.0,0.41843428732196103,0.4239713454429841,-0.005537058121023064,,
5,y,87.0,0.4198376473817963,0.4239654891006683,-0.004127841718871983,,
5,y,88.0,0.43509579440448876,0.423959609304789,0.011136185099699769,,
5,y,89.0,0.42096909480327355,0.4239537070130228,-0.002984612209749271,,
5,y,90.0,0.4269159459240267,0.4239477830517248,0.002968162872301894,,
5,y,91.0,0.43258785069512923,0.42394183829155563,0.0086460124035736,,
5,y,92.0,0.4085932238028149,0.42393587356105894,-0.015342649758244065,,
5,y,93.0,0.41662973718927016,0.4239298896099459,-0.007300152420675721,,
5,y,94.0,0.4459232332331658,0.4239238875408759,0.021999345692289896,,
5,y,95.0,0.42200835505471695,0.42391786867444836,-0.0019095136197314067,,
5,y,96.0,0.41740104604612027,0.42391183406943,-0.006510788023309733,,
5,y,97.0,0.4302815873256754,0.42390578483214086,0.0063758024935345325,,
5,y,98.0,0.41725082630038285,0.4238997222654043,-0.00664889596502144,,
5,y,99.0,0.4175060618611719,0.4238936476758396,-0.006387585814667696,,
5,y,100.0,0.4187621660463537,0.4238875626126157,-0.005125396566261986,,
5,y,101.0,0.4447551484163156,0.4238814689543421,0.020873679461973493,,
5,y,102.0,0.42989372772563106,0.4238753687637119,0.006018358961919157,,
5,y,103.0,0.416698504047794,0.4238692637948276,-0.007170759747033573,,
5,y,104.0,0.4199042607484547,0.423863155682679,-0.0039588949342243,,
5,y,105.0,0.4174035571836812,0.4238570463320022,-0.006453489148321001,,
5,y,106.0,0.42148387754737554,0.4238509379605391,-0.0023670604131635353,,
5,y,107.0,0.42309776774177094,0.4238448331425931,-0.0007470654008221445,,
5,y,108.0,0.4275371751116903,0.42383873472934874,0.0036984403823415724,,
5,y,109.0,0.41683296362632216,0.4238326457597533,-0.006999682133431162,,
5,y,110.0,0.43504713312040033,0.42382656940441954,0.011220563715980791,,
5,y,111.0,0.4401630936616876,0.42382050912485264,0.01634258453683496,,
5,y,112.0,0.421028834995133,0.42381446820423296,-0.002785633209099969,,
5,y,113.0,0.41903930058621447,0.4238084495946136,-0.004769149008399143,,
5,y,114.0,0.42246384783006324,0.42380245640299063,-0.001338608572927391,,
5,y,115.0,0.425533085570583,0.42379649207016157,0.001736593500421435,,
5,y,116.0,0.43541510354080853,0.4237905602649363,0.011624543275872257,,
5,y,117.0,0.43207133103691536,0.42378466467196196,0.008286666364953399,,
5,y,118.0,0.4254648263068019,0.4237788086405718,0.0016860176662300552,,
5,y,119.0,0.4219920552684097,0.42377299519143863,-0.0017809399230289125,,
5,y,120.0,0.42053705279433573,0.4237672272369097,-0.003230174442573952,,
5,y,121.0,0.41104157768492283,0.42376150773567467,-0.012719930050751838,,
5,y,122.0,0.43465965796900113,0.4237558398266396,0.010903818142361521,,
5,y,123.0,0.4283401953085048,0.42375022693311154,0.004589968375393272,,
5,y,124.0,0.41790733012451975,0.4237446719815837,-0.005837341857063971,,
5,y,125.0,0.4152725672545851,0.42373917738400424,-0.008466610129419128,,
5,y,126.0,0.4253693768919447,0.42373374542564973,0.0016356314662949734,,
5,y,127.0,0.43502232015019715,0.4237283782759271,0.011293941874270075,,
5,y,128.0,0.41306600996087234,0.4237230773584397,-0.010657067397567388,,
5,y,129.0,0.4185913312395419,0.42371784285953085,-0.005126511619988949,,
5,y,130.0,0.43389823053035864,0.42371267428529036,0.010185556245068283,,
5,y,131.0,0.4288664726032369,0.42370757010756943,0.005158902495667472,,
5,y,132.0,0.42398512856402143,0.4237025267977621,0.0002826017662593272,,
5,y,133.0,0.4248869289259928,0.4236975386184406,0.0011893903075521628,,
5,y,134.0,0.43191779878333847,0.4236925976411954,0.00822520114214309,,
5,y,135.0,0.43113395979966873,0.42368769346637886,0.007446266333289875,,
5,y,136.0,0.4177938006103159,0.4236828127077997,-0.005889012097483826,,
5,y,137.0,0.42339849304805227,0.42367793907460916,-0.00027944602655688433,,
5,y,138.0,0.41911863899589896,0.4236730542383656,-0.004554415242466636,,
5,y,139.0,0.4418315367649418,0.423666560682272,0.018164976082669815,,
5,y,140.0,0.4305237505563434,0.42366008669816363,0.006863663858179769,,
5,y,141.0,0.4260365224203883,0.4236536290798674,0.0023828933405208863,,
5,y,142.0,0.430228116692062,0.4236471812035552,0.0065809354885068005,,
5,y,143.0,0.42729398825507675,0.4236407345523406,0.00365325370273617,,
5,y,144.0,0.4360179475446953,0.42363427916556734,0.012383668379127966,,
5,y,145.0,0.42642385539913097,0.4236277981554354,0.002796057243695582,,
5,y,146.0,0.4114119540247392,0.4236212761283514,-0.012209322103612197,,
5,y,147.0,0.41786514837577493,0.42361470491394704,-0.005749556538172107,,
5,y,148.0,0.423857610460359,0.423608077458615,0.0002495330017440178,,
5,y,149.0,0.4218923461030507,0.42360138524254076,-0.001709039139490054,,
5,y,150.0,0.4232056502788471,0.42359461847231206,-0.0003889681934649558,,
5,y,151.0,0.42177408971428415,0.42358776706748924,-0.0018136773532050898,,
5,y,152.0,0.4089335681106403,0.4235808226260832,-0.014647254515442909,,
5,y,153.0,0.41947485409950314,0.42357377679069796,-0.0040989226911948284,,
5,y,154.0,0.4325662612819376,0.42356662622348484,0.008999635058452748,,
5,y,155.0,0.42416160421994287,0.4235593722284957,0.0006022319914471552,,
5,y,156.0,0.4157667543470241,0.4235520125705928,-0.007785258223568681,,
5,y,157.0,0.4219231346066774,0.42354453581752044,-0.001621401210843032,,
5,y,158.0,0.4231740759820511,0.4235369297395558,-0.00036285375750472193,,
5,y,159.0,0.4318959787409412,0.42352918900196046,0.008366789738980751,,
5,y,160.0,0.4305462014569911,0.4235213073315428,0.007024894125448267,,
5,y,161.0,0.4190014002855229,0.423513271313464,-0.0045118710279410945,,
5,y,162.0,0.41978005811871405,0.42350506269836996,-0.0037250045796559106,,
5,y,163.0,0.4196480772351009,0.4234966653276769,-0.0038485880925759886,,
5,y,164.0,0.4359187461956905,0.4234880720528087,0.012430674142881792,,
5,y,165.0,0.42238721212587765,0.42347927981178884,-0.001092067685911191,,
5,y,166.0,0.4012289298204163,0.42347028250608615,-0.022241352685669846,,
5,y,167.0,0.4278270691653026,0.4234610708384427,0.00436599832685991,,
5,y,168.0,0.43072494383037474,0.4234516347093641,0.0072733091210106515,,
5,y,169.0,0.4235458824451885,0.42344197120849836,0.00010391123669012403,,
5,y,170.0,0.43155184244133027,0.42343208173739594,0.008119760703934331,,
5,y,171.0,0.41311733182940613,0.4234219632316767,-0.010304631402270559,,
5,y,172.0,0.4209807889537427,0.4234116117015026,-0.0024308227477599087,,
5,y,173.0,0.4299115249050326,0.4234010224749887,0.0065105024300439185,,
5,y,174.0,0.4239915770268747,0.4233901926833986,0.0006013843434760635,,
5,y,175.0,0.4092370064838579,0.42337912507428865,-0.014142118590430741,,
5,y,176.0,0.4176696551452065,0.42336782370050424,-0.005698168555297756,,
5,y,177.0,0.41210070761548,0.4233562906815704,-0.011255583066090369,,
5,y,178.0,0.42756281740187685,0.4233445248869789,0.00421829251489797,,
5,y,179.0,0.4262183214381773,0.4233325254788788,0.0028857959592984983,,
5,y,180.0,0.4259501246284809,0.42332030089099326,0.0026298237374876576,,
5,y,181.0,0.4188937086666744,0.4233078636484982,-0.004414154981823792,,
5,y,182.0,0.4234940936177678,0.4232952188829377,0.0001988747348301012,,
5,y,183.0,0.4240034880700312,0.4232823675688618,0.0007211205011694033,,
5,y,184.0,0.4233851930859929,0.42326931261766143,0.00011588046833144183,,
5,y,185.0,0.403512452126897,0.42325605920699677,-0.019743607080099757,,
5,y,186.0,0.43393696667911424,0.4232426144054473,0.01069435227366694,,
5,y,187.0,0.4329752252272267,0.42322898550269067,0.009746239724536032,,
5,y,188.0,0.42355609163682356,0.4232151777913159,0.00034091384550766213,,
5,y,189.0,0.4178709270312527,0.42320119476114426,-0.005330267729891536,,
5,y,190.0,0.41573179242880554,0.42318704116120387,-0.007455248732398334,,
5,y,191.0,0.41419749665003364,0.42317272491254826,-0.008975228262514623,,
5,y,192.0,0.4337410810267314,0.4231582622084886,0.0105828188182428,,
5,y,193.0,0.4390431655623115,0.42314367800943803,0.01589948755287346,,
5,y,194.0,0.4231922404607268,0.42312899948744737,6.324097327942146e-05,,
5,y,195.0,0.41011152894325614,0.4231142480500461,-0.013002719106789962,,
5,y,196.0,0.4299527105908889,0.4230994395838229,0.0068532710070660086,,
5,y,197.0,0.41492291467372605,0.42308459160320167,-0.008161676929475614,,
5,y,198.0,0.4113815635822812,0.4230697223643977,-0.011688158782116542,,
5,y,199.0,0.42561865730939197,0.42305484879214,0.0025638085172519642,,
5,y,200.0,0.4375338156630189,0.42303998600017434,0.01449382966284457,,
5,y,201.0,0.42022292536385486,0.4230251476684922,-0.0028022223046373362,,
5,y,202.0,0.40785643821704953,0.42301033982382896,-0.01515390160677943,,
5,y,203.0,0.4301627334967757,0.4229955609112996,0.0071671725854761115,,
5,y,204.0,0.422186575413554,0.4229808096916597,-0.0007942342781057099,,
5,y,205.0,0.4340780357815736,0.42296608717499434,0.01111194860657927,,
5,y,206.0,0.4208505378468006,0.4229513935363035,-0.002100855689502912,,
5,y,207.0,0.42249308613427794,0.4229367268226253,-0.0004436406883473465,,
5,y,208.0,0.41394557435290497,0.4229220867776146,-0.008976512424709648,,
5,y,209.0,0.4190349860274956,0.4229074777535537,-0.0038724917260580805,,
5,y,210.0,0.4288047312968889,0.42289290975807103,0.005911821538817863,,
5,y,211.0,0.41970349788555555,0.42287839153947104,-0.0031748936539154893,,
5,y,212.0,0.42684328200650257,0.42286393018534635,0.0039793518211562184,,
5,y,213.0,0.4300060912776233,0.422849533325949,0.007156557951674303,,
5,y,214.0,0.41180076402044186,0.422835211997744,-0.011034447977302131,,
5,y,215.0,0.4344311550678863,0.4228209787868333,0.011610176281053042,,
5,y,216.0,0.43573526303997706,0.4228068429743669,0.01292842006561018,,
5,y,217.0,0.41907965582891527,0.4227928103866213,-0.0037131545577060443,,
5,y,218.0,0.41719224816595457,0.4227788911604599,-0.005586642994505342,,
5,y,219.0,0.4161398355429043,0.4227651023055813,-0.006625266762676996,,
5,y,220.0,0.4265858434279471,0.4227514601996011,0.0038343832283460055,,
5,y,221.0,0.42199306969397743,0.4227379779587261,-0.000744908264748656,,
5,y,222.0,0.42264325074210374,0.4227246667351539,-8.141599305017122e-05,,
5,y,223.0,0.42937518484663006,0.4227115337044991,0.006663651142130966,,
5,y,224.0,0.4324847369360683,0.4226985835126297,0.009786153423438637,,
5,y,225.0,0.4096042271159516,0.4226858225663987,-0.01308159545044707,,
5,y,226.0,0.4126997451008149,0.4226732583245887,-0.009973513223773767,,
5,y,227.0,0.42205780233997187,0.4226608995143224,-0.0006030971743505309,,
5,y,228.0,0.43624476955725056,0.4226487575293059,0.013596012027944637,,
5,y,229.0,0.42425884473749237,0.42263683853597717,0.0016220062015152026,,
5,y,230.0,0.4207181772482035,0.4226251458356777,-0.0019069685874741893,,
5,y,231.0,0.41890771821075196,0.42261368692059714,-0.0037059687098451866,,
5,y,232.0,0.4310340515977389,0.4226024674048511,0.008431584192887809,,
5,y,233.0,0.43594720327644165,0.42259149112415806,0.013355712152283594,,
5,y,234.0,0.41794682106390746,0.4225807634008678,-0.0046339423369603505,,
5,y,235.0,0.41633293922552367,0.4225702889473253,-0.006237349721801622,,
5,y,236.0,0.42526928339245773,0.42256007024626197,0.002709213146195766,,
5,y,237.0,0.4331094689409783,0.4225501066754861,0.0105593622654922,,
5,y,238.0,0.42096414996149206,0.4225403922714436,-0.0015762423099515144,,
5,y,239.0,0.41741253769246633,0.42253091965779094,-0.005118381965324603,,
5,y,240.0,0.4198661637787528,0.4225216834076691,-0.002655519628916303,,
5,y,241.0,0.4195931547180596,0.42251268363984584,-0.002919528921786263,,
5,y,242.0,0.4335001555636291,0.4225039218651777,0.010996233698451374,,
5,y,243.0,0.4276248658631196,0.4224953959359696,0.005129469927150021,,
5,y,244.0,0.4168689081826343,0.4224871020102371,-0.005618193827602813,,
5,y,245.0,0.40625342411357296,0.42247903466712555,-0.016225610553552594,,
5,y,246.0,0.40734384405616886,0.42247118507790654,-0.015127341021737684,,
5,y,247.0,0.4321907956762557,0.4224635403918067,0.009727255284448955,,
5,y,248.0,0.43107358210155067,0.422456083290819,0.00861749881073165,,
5,y,249.0,0.41644545730645277,0.4224487949447815,-0.006003337638328721,,
5,y,250.0,0.41978336883809403,0.4224416637046105,-0.002658294866516475,,
5,y,251.0,0.4233487378683214,0.42243468574313536,0.0009140521251860267,,
5,y,252.0,0.424091680223008,0.4224278564809732,0.0016638237420348312,,
5,y,253.0,0.4305853104117674,0.4224211696747824,0.008164140736985015,,
5,y,254.0,0.41262087871685965,0.42241461949328546,-0.009793740776425808,,
5,y,255.0,0.43176340795502444,0.42240819771875393,0.009355210236270506,,
5,y,256.0,0.42835261797172897,0.42240189555140567,0.005950722420323296,,
5,y,257.0,0.40819952893000533,0.4223957054122974,-0.014196176482292044,,
5,y,258.0,0.41093020974594435,0.4223896196140069,-0.011459409868062542,,
5,y,259.0,0.42412307672537186,0.42238363236795484,0.0017394443574170193,,
5,y,260.0,0.4234344518387984,0.4223777411570686,0.0010567106817298,,
5,y,261.0,0.42586793689193453,0.4223719407120267,0.003495996179907812,,
5,y,262.0,0.43414128272403085,0.42236622366959553,0.011775059054435322,,
5,y,263.0,0.41686914500812283,0.4223605820028732,-0.005491436994750354,,
5,y,264.0,0.44641303874716576,0.4223550067829441,0.024058031964221682,,
5,y,265.0,0.42094072837443597,0.42234948952937884,-0.0014087611549428725,,
5,y,266.0,0.4145512236142346,0.4223440181813339,-0.007792794567099304,,
5,y,267.0,0.4294283232093953,0.4223385793828706,0.007089743826524664,,
5,y,268.0,0.4211464854897832,0.42233315810295796,-0.0011866726131747884,,
5,y,269.0,0.4181144096813489,0.4223277405009084,-0.004213330819559491,,
5,y,270.0,0.4329366426138077,0.4223223143332432,0.010614328280564522,,
5,y,271.0,0.4294613616879754,0.42231686396168755,0.007144497726287835,,
5,y,272.0,0.4248532864782812,0.42231137126991475,0.002541915208366441,,
5,y,273.0,0.41709159128870354,0.4223058210901132,-0.0052142298014096755,,
5,y,274.0,0.4073986374916549,0.42230020248533573,-0.014901564993680838,,
5,y,275.0,0.4200824798699585,0.4222945072143583,-0.0022120273443997918,,
5,y,276.0,0.42342238624723416,0.4222887241436629,0.0011336621035712424,,
5,y,277.0,0.4200081691709006,0.4222828407245831,-0.0022746715536824946,,
5,y,278.0,0.41721199615360566,0.4222768438418373,-0.005064847688231622,,
5,y,279.0,0.411490628912918,0.42227072510276437,-0.010780096189846378,,
5,y,280.0,0.427616551045585,0.42226447980582105,0.005352071239763945,,
5,y,281.0,0.4052445774584497,0.4222581031921904,-0.01701352573374071,,
5,y,282.0,0.42100984037089817,0.42225159211848295,-0.001241751747584785,,
5,y,283.0,0.430251898184857,0.4222449447659313,0.00800695341892571,,
5,y,284.0,0.4218422691116153,0.422238163462115,-0.00039589435049969257,,
5,y,285.0,0.4163276719144792,0.42223125532885897,-0.005903583414379743,,
5,y,286.0,0.4249300603764281,0.42222422744771504,0.00270583292871307,,
5,y,287.0,0.417296204622794,0.4222170839472108,-0.004920879324416816,,
5,y,288.0,0.42262755939318886,0.4222098271951705,0.00041773219801838346,,
5,y,289.0,0.4137868104931364,0.4222024569003055,-0.008415646407169075,,
5,y,290.0,0.4225413375952758,0.42219497340983286,0.0003463641854429267,,
5,y,291.0,0.4355381549482459,0.42218737935624034,0.013350775592005537,,
5,y,292.0,0.42347355492714356,0.42217967540994333,0.0012938795172002249,,
5,y,293.0,0.4026709334893444,0.42217186031585735,-0.019500926826512943,,
5,y,294.0,0.4070658072846137,0.4221639331549413,-0.01509812587032755,,
5,y,295.0,0.43461910885331106,0.42215589036868484,0.012463218484626226,,
5,y,296.0,0.42459250790878583,0.4221477262156151,0.00244478169317075,,
5,y,297.0,0.413145177598035,0.42213943612141736,-0.00899425852338237,,
5,y,298.0,0.40860167763597927,0.422131015578112,-0.013529337942132735,,
5,y,299.0,0.41669263939120227,0.42212246252203706,-0.005429823130834788,,
5,y,300.0,0.4370652597516182,0.42211377565552316,0.014951484096095036,,
5,y,301.0,0.43637904018597523,0.4221049531505075,0.01427408703546773,,
5,y,302.0,0.4205436206928553,0.42209599389561,-0.0015523732027546977,,
5,y,303.0,0.4126884862256287,0.4220868948724535,-0.009398408646824785,,
5,y,304.0,0.41581083517946893,0.42207765381497503,-0.0062668186355060995,,
5,y,305.0,0.4336557107774277,0.4220682705989577,0.011587440178470021,,
5,y,306.0,0.42530346714384387,0.42205874418623374,0.0032447229576101355,,
5,y,307.0,0.409209977726779,0.42204907183116974,-0.01283909410439077,,
5,y,308.0,0.44003879474989227,0.4220392502601939,0.01799954448969837,,
5,y,309.0,0.4233382715424861,0.42202928071924856,0.0013089908232375436,,
5,y,310.0,0.4222419633146911,0.4220191700230758,0.00022279329161528638,,
5,y,311.0,0.43440923724242636,0.4220089211185338,0.012400316123892585,,
5,y,312.0,0.42104081813262023,0.4219985330329536,-0.0009577149003333618,,
5,y,313.0,0.4056099329203685,0.4219880060399086,-0.016378073119540093,,
5,y,314.0,0.4204827126081775,0.4219773456095293,-0.0014946330013518305,,
5,y,315.0,0.4278754816993337,0.42196655860440196,0.0059089230949317395,,
5,y,316.0,0.4447820388632988,0.4219556464793853,0.022826392383913485,,
5,y,317.0,0.4228145080948295,0.42194460699405645,0.0008699011007730628,,
5,y,318.0,0.40221127416312624,0.4219334425388474,-0.01972216837572116,,
5,y,319.0,0.4168486613645098,0.42192215944585443,-0.005073498081344607,,
5,y,320.0,0.4351837170191281,0.4219107616983581,0.013272955320769997,,
5,y,321.0,0.4278688884775131,0.42189924956437064,0.00596963891314245,,
5,y,322.0,0.4224773389459757,0.4218876245113595,0.0005897144346161953,,
5,y,323.0,0.4203906640271166,0.42187589262795,-0.0014852286008333881,,
5,y,324.0,0.4151072848638798,0.42186405926362947,-0.006756774399749643,,
5,y,325.0,0.42747941863877326,0.42185212211319717,0.0056272965255760865,,
5,y,326.0,0.4256579355142225,0.4218400795829882,0.003817855931234293,,
5,y,327.0,0.41918884499613723,0.42182793621464276,-0.0026390912185055293,,
5,y,328.0,0.4300120409569697,0.4218157018461795,0.008196339110790207,,
5,y,329.0,0.44179810205549636,0.4218033872594308,0.01999471479606557,,
5,y,330.0,0.4304587380005277,0.42179099546141363,0.008667742539114065,,
5,y,331.0,0.40565057995014425,0.4217785207045428,-0.01612794075439855,,
5,y,332.0,0.4115378483987718,0.4217659603451841,-0.010228111946412322,,
5,y,333.0,0.43051582981215886,0.42175332251943193,0.008762507292726929,,
5,y,334.0,0.4270716241048209,0.42174061894222437,0.005331005162596547,,
5,y,335.0,0.40600574772747106,0.42172785592865936,-0.0157221082011883,,
5,y,336.0,0.4153660242578281,0.4217150348050816,-0.0063490105472535086,,
5,y,337.0,0.434953097982082,0.42170215391380456,0.013250944068277426,,
5,y,338.0,0.4120216394219548,0.42168921157828815,-0.009667572156333348,,
5,y,339.0,0.4020024946731371,0.4216762085900307,-0.019673713916893598,,
5,y,340.0,0.4149919253442388,0.42166315145752425,-0.006671226113285467,,
5,y,341.0,0.4205837447031015,0.4216500457044342,-0.0010663010013327034,,
5,y,342.0,0.4286230936623035,0.4216368931009518,0.006986200561351685,,
5,y,343.0,0.4278297742573145,0.4216236963150929,0.006206077942221611,,
5,y,344.0,0.4241014405217831,0.4216104565799693,0.002490983941813796,,
5,y,345.0,0.41436598784055273,0.42159717552466275,-0.007231187684110019,,
5,y,346.0,0.4217360541241423,0.42158385565757545,0.000152198466566833,,
5,y,347.0,0.4233011410937212,0.42157050027439674,0.0017306408193244471,,
5,y,348.0,0.4353849863837396,0.42155711212899294,0.013827874254746686,,
5,y,349.0,0.4333033744046849,0.42154368909903256,0.011759685305652356,,
5,y,350.0,0.41805717254675717,0.4215302247782436,-0.0034730522314864176,,
5,y,351.0,0.40973753198962853,0.4215167102297886,-0.01177917824016006,,
5,y,352.0,0.42314272552410487,0.4215031390223292,0.0016395865017756472,,
5,y,353.0,0.4272692071756014,0.4214895047582103,0.005779702417391119,,
5,y,354.0,0.4234401260056978,0.4214757954310009,0.0019643305746969153,,
5,y,355.0,0.426610911621525,0.4214620011643148,0.005148910457210165,,
5,y,356.0,0.4253522221674225,0.42144812103998874,0.003904101127433779,,
5,y,357.0,0.4231739545138384,0.4214341567536099,0.0017397977602284787,,
5,y,358.0,0.43797173157344543,0.421420103509135,0.01655162806431043,,
5,y,359.0,0.4136637481825061,0.4214059516676965,-0.007742203485190391,,
5,y,360.0,0.40615007285854754,0.42139169345661576,-0.015241620598068217,,
5,y,361.0,0.4249195920049956,0.42137732530072763,0.0035422667042679934,,
5,y,362.0,0.43279150719127235,0.42136284320564366,0.011428663985628695,,
5,y,363.0,0.42607983291733154,0.42134824024744094,0.004731592669890594,,
5,y,364.0,0.4268230242046702,0.4213335077173581,0.005489516487312107,,
5,y,365.0,0.40235451439358855,0.4213186363314614,-0.018964121937872835,,
5,y,366.0,0.4105092074571437,0.42130361487203766,-0.010794407414893958,,
5,y,367.0,0.43646256071413037,0.4212884318087535,0.015174128905376838,,
5,y,368.0,0.4244749758937787,0.4212730765092175,0.0032018993845611687,,
5,y,369.0,0.4241453939192105,0.4212575374017084,0.0028878565175021187,,
5,y,370.0,0.4162418760618441,0.4212418053699838,-0.0049999293081396945,,
5,y,371.0,0.4241050775947266,0.4212258742249394,0.0028792033697871977,,
5,y,372.0,0.4219150097624917,0.42120973975368,0.0007052700088117092,,
5,y,373.0,0.40858438751841225,0.42119340281943624,-0.012609015301023985,,
5,y,374.0,0.40923299175593447,0.4211768674834542,-0.011943875727519704,9.76762423002185e-05,0.1173188705967751
5,y,375.0,0.4286690152942734,0.42116013677350916,0.007508878520764262,9.718981403718715e-05,0.11778543188557723
5,y,376.0,0.4310316758829872,0.4211432140953662,0.009888461787620983,9.732780229548127e-05,0.11913569621964308
5,y,377.0,0.4251268331979546,0.4211261037242553,0.004000729473699283,9.734859365809944e-05,0.12022107875790762
5,y,378.0,0.4199187525784768,0.4211088106342596,-0.0011900580557828166,9.73319876773976e-05,0.12023837118487711
5,y,379.0,0.4139879564812587,0.4210913405434642,-0.007103384062205509,9.746000442689902e-05,0.1199084064539949
5,y,380.0,0.4264596033500295,0.42107369656951105,0.005385906780518479,9.684731095093787e-05,0.12290272441933218
5,y,381.0,0.4278843379723528,0.42105588311308034,0.00682845485927247,9.6785705636146e-05,0.12011973167568188
5,y,382.0,0.41546832205935497,0.421037910989631,-0.005569588930276037,9.589184506174254e-05,0.12255270961562735
5,y,383.0,0.41124394285286064,0.4210197892899936,-0.009775846437132973,9.607164090126066e-05,0.12359556889443911
5,y,384.0,0.39351571657259043,0.4210015201764929,-0.02748580360390246,9.808692353090703e-05,0.1292749020866046
5,y,385.0,0.42218646079160826,0.42098310138410283,0.0012033594075054332,9.794575211292191e-05,0.12720946542116182
5,y,386.0,0.4396462089453615,0.42096453301056075,0.018681675934800746,9.887075518720463e-05,0.1272054419088821
5,y,387.0,0.4342006941108037,0.4209458208971427,0.013254873213660978,9.925128848580488e-05,0.1331427311543939
5,y,388.0,0.4171150567102207,0.4209269701986226,-0.0038119134884018746,9.928918682689562e-05,0.13188776965427518
5,y,389.0,0.4220968322928347,0.42090797851958567,0.00118885377324901,9.903451891090365e-05,0.13196342237266687
