Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
289.0,0.09411423,0.0058594,0.20278068,0.6972457,7,x
299.0,0.1167654,0.006209923,0.21313214,0.66389257,7,x
309.0,0.086115986,0.005188024,0.18209371,0.72660226,7,x
319.0,0.10410088,0.005546917,0.18919858,0.7011536,7,x
329.0,0.0734679,0.0041655786,0.15716252,0.765204,7,x
339.0,0.06558807,0.0041018547,0.16076224,0.7695478,7,x
349.0,0.07648767,0.005844009,0.18706283,0.7306055,7,x
359.0,0.06514708,0.0049165394,0.15514678,0.77478963,7,x
369.0,0.060046814,0.004119396,0.14071152,0.79512227,7,x
379.0,0.08081431,0.0048493873,0.16124384,0.7530924,7,x
389.0,0.06370329,0.0037137233,0.13851002,0.794073,7,x
399.0,0.057848126,0.0034018129,0.13609844,0.8026516,7,x
409.0,0.10252736,0.0051698526,0.18841162,0.70389116,7,x
419.0,0.105332874,0.005344047,0.20354378,0.6857793,7,x
429.0,0.08565554,0.0049210833,0.1718948,0.73752856,7,x
439.0,0.07159696,0.0041514914,0.1600233,0.7642282,7,x
449.0,0.07600233,0.0051652254,0.18361743,0.735215,7,x
459.0,0.139373,0.0055883764,0.2390347,0.61600393,7,x
469.0,0.35121292,0.008038817,0.31123143,0.32951683,7,x
479.0,0.19321463,0.0058984347,0.31638446,0.48450246,7,x
489.0,0.18495841,0.006160234,0.3114518,0.49742955,7,x
499.0,0.13333714,0.0048508616,0.26480037,0.5970117,7,x
509.0,0.07825393,0.004295738,0.25722873,0.6602216,7,x
519.0,0.06819038,0.004075616,0.25010177,0.6776322,7,x
529.0,0.08782397,0.005777971,0.31228524,0.5941128,7,x
539.0,0.0970252,0.0053569754,0.31628305,0.58133477,7,x
549.0,0.08242257,0.0045749634,0.26094288,0.6520596,7,x
559.0,0.14130974,0.0062274477,0.33270878,0.51975405,7,x
569.0,0.2368407,0.0101301465,0.43670043,0.31632873,7,x
579.0,0.26653844,0.010334366,0.4505465,0.27258068,7,x
589.0,0.18174824,0.008114472,0.535792,0.27434534,7,x
599.0,0.19912723,0.010261539,0.5193168,0.27129441,7,x
609.0,0.16676968,0.0076514417,0.50262547,0.3229534,7,x
619.0,0.18588899,0.007287568,0.5548764,0.25194708,7,x
629.0,0.16056187,0.006359516,0.48353606,0.34954256,7,x
639.0,0.17086512,0.006796134,0.45754117,0.3647976,7,x
649.0,0.2566523,0.006607545,0.50336754,0.23337264,7,x
659.0,0.19151938,0.0063081025,0.48302513,0.3191474,7,x
669.0,0.35000208,0.0072465404,0.48330322,0.15944818,7,x
679.0,0.24059844,0.009443722,0.57655305,0.17340481,7,x
689.0,0.27267227,0.008812151,0.50382227,0.21469331,7,x
699.0,0.37551415,0.008189249,0.4703237,0.14597288,7,x
709.0,0.40887195,0.007894674,0.44852763,0.13470577,7,x
719.0,0.37962565,0.0073594926,0.44226998,0.17074485,7,x
729.0,0.4139649,0.007899312,0.4262359,0.15189986,7,x
739.0,0.2847768,0.008531484,0.5319377,0.17475396,7,x
749.0,0.29050064,0.007463851,0.4721779,0.22985764,7,x
759.0,0.25284272,0.008651461,0.48075062,0.2577552,7,x
769.0,0.24564734,0.008104684,0.45052534,0.29572266,7,x
779.0,0.28798378,0.0077769523,0.4412828,0.26295647,7,x
789.0,0.26230508,0.00815989,0.4596869,0.2698481,7,x
799.0,0.27446094,0.009149225,0.45228043,0.26410943,7,x
809.0,0.26541322,0.008812177,0.4189241,0.3068505,7,x
819.0,0.24841166,0.008595781,0.39106172,0.35193086,7,x
829.0,0.24412954,0.008103318,0.37475523,0.3730119,7,x
839.0,0.23961154,0.00817963,0.37226617,0.37994266,7,x
849.0,0.24473798,0.00836285,0.3484622,0.39843696,7,x
859.0,0.37442544,0.011775827,0.4081567,0.20564203,7,x
869.0,0.34778544,0.008812975,0.391316,0.25208557,7,x
879.0,0.34512466,0.008785073,0.36245546,0.2836348,7,x
889.0,0.32537526,0.008982556,0.35357624,0.31206593,7,x
899.0,0.46976966,0.012922337,0.37347266,0.14383537,7,x
909.0,0.4582727,0.010358264,0.35944304,0.171926,7,x
919.0,0.4316589,0.010624157,0.3430488,0.21466812,7,x
929.0,0.44505852,0.013005418,0.33841363,0.20352241,7,x
939.0,0.45919952,0.014610209,0.33647242,0.18971783,7,x
949.0,0.48501292,0.014841783,0.3090726,0.19107266,7,x
959.0,0.534749,0.018300103,0.30139694,0.14555398,7,x
969.0,0.53150773,0.022594923,0.28297916,0.16291817,7,x
979.0,0.5499425,0.023288472,0.26202577,0.16474323,7,x
989.0,0.5737978,0.0323935,0.23563616,0.15817252,7,x
999.0,0.6878095,0.030044157,0.21009111,0.07205521,7,x
1009.0,0.6669209,0.032815553,0.20801482,0.0922487,7,x
1019.0,0.650865,0.038399555,0.21271014,0.09802528,7,x
1029.0,0.71162224,0.032581106,0.19845626,0.05734042,7,x
1039.0,0.755031,0.026842281,0.17119548,0.046931244,7,x
1049.0,0.7568935,0.026831144,0.16825585,0.048019487,7,x
1059.0,0.7520993,0.0317947,0.16455983,0.051546197,7,x
1069.0,0.7275437,0.036887653,0.17286502,0.06270359,7,x
1079.0,0.7198607,0.03618171,0.17992286,0.06403475,7,x
1089.0,0.7390128,0.03434921,0.18112639,0.045511622,7,x
1099.0,0.78333366,0.030215293,0.17138928,0.0150618,7,x
1109.0,0.8072408,0.02628873,0.15621474,0.010255776,7,x
1119.0,0.8177344,0.02292033,0.1494681,0.00987716,7,x
1129.0,0.8278284,0.02131815,0.14293543,0.00791801,7,x
1139.0,0.8164442,0.024300251,0.14627488,0.012980635,7,x
1149.0,0.83456546,0.024208663,0.13197152,0.0092543475,7,x
1159.0,0.8008709,0.033559423,0.15285255,0.012717174,7,x
1169.0,0.81716645,0.028635588,0.14754112,0.0066569126,7,x
1179.0,0.82487106,0.027960062,0.14205381,0.005115079,7,x
1189.0,0.85893804,0.02138819,0.11606244,0.003611359,7,x
1199.0,0.8483821,0.023535512,0.12461839,0.003463985,7,x
1209.0,0.8338293,0.026440674,0.1374491,0.0022809682,7,x
1219.0,0.8208553,0.03027761,0.14697556,0.0018915317,7,x
1229.0,0.83577853,0.026244044,0.13634777,0.0016296419,7,x
1239.0,0.82747567,0.03103225,0.13960187,0.0018902516,7,x
1249.0,0.8312601,0.02777775,0.13937354,0.00158862,7,x
1259.0,0.85555506,0.031838574,0.111238435,0.0013679235,7,x
1269.0,0.84471595,0.028508212,0.12540936,0.0013663966,7,x
1279.0,0.8616212,0.034037538,0.103109345,0.0012319726,7,x
1289.0,0.8552189,0.040271107,0.103376545,0.0011334748,7,x
1299.0,0.85666305,0.038536467,0.10373737,0.0010631226,7,x
1309.0,0.86881506,0.036410153,0.0938566,0.00091817725,7,x
1319.0,0.8767148,0.03334313,0.08924046,0.0007016261,7,x
1329.0,0.8688653,0.028194055,0.1018552,0.0010854203,7,x
1339.0,0.8514282,0.04125793,0.10647249,0.00084135076,7,x
1349.0,0.7780308,0.07971339,0.14178944,0.00046635728,7,x
1359.0,0.7659471,0.11589916,0.11790927,0.00024449636,7,x
1369.0,0.81223595,0.074811086,0.11269996,0.00025302375,7,x
1379.0,0.83764917,0.057098936,0.104988314,0.0002635779,7,x
9.0,0.13967273,0.26483005,0.33768794,0.25780928,8,x
19.0,0.1615248,0.1723825,0.29616398,0.36992872,8,x
29.0,0.1449444,0.12167957,0.2512917,0.48208436,8,x
39.0,0.13697,0.09082828,0.21907628,0.55312544,8,x
49.0,0.17332253,0.06839635,0.23251347,0.5257677,8,x
59.0,0.16417912,0.055316,0.23123081,0.5492741,8,x
69.0,0.17624894,0.045537278,0.23890305,0.53931075,8,x
79.0,0.18791287,0.04051634,0.25995606,0.51161474,8,x
89.0,0.16478828,0.03662307,0.24179442,0.5567942,8,x
99.0,0.1679524,0.0328355,0.25388092,0.5453312,8,x
109.0,0.1613348,0.028769722,0.23510118,0.5747943,8,x
119.0,0.42456436,0.031059816,0.2702418,0.27413398,8,x
129.0,0.2876029,0.026012013,0.28982586,0.39655924,8,x
139.0,0.20235726,0.019971982,0.28641224,0.49125853,8,x
149.0,0.16263627,0.016367491,0.2559517,0.5650445,8,x
159.0,0.18254027,0.015671158,0.26309624,0.53869236,8,x
169.0,0.1584497,0.014448385,0.2540115,0.57309043,8,x
179.0,0.15641591,0.013917456,0.24590404,0.5837625,8,x
189.0,0.15010902,0.012673442,0.2391417,0.5980758,8,x
199.0,0.18436734,0.011572576,0.24072918,0.5633309,8,x
209.0,0.22792116,0.012294849,0.25640213,0.50338185,8,x
219.0,0.15231192,0.0104873385,0.22519907,0.61200166,8,x
229.0,0.13401893,0.009104616,0.21411362,0.64276284,8,x
239.0,0.14402632,0.009320521,0.21482265,0.6318305,8,x
249.0,0.14983276,0.008147507,0.21399522,0.6280245,8,x
259.0,0.15093972,0.007651751,0.2117482,0.6296603,8,x
269.0,0.12894301,0.007548028,0.20454434,0.65896463,8,x
279.0,0.10349326,0.0062327525,0.18255533,0.7077187,8,x
289.0,0.111288704,0.006433935,0.18370804,0.6985693,8,x
299.0,0.1786271,0.0095211845,0.24962565,0.56222606,8,x
309.0,0.32397005,0.011581819,0.30390215,0.36054596,8,x
319.0,0.17661193,0.009980279,0.33016226,0.48324555,8,x
329.0,0.14815973,0.007778068,0.2902835,0.5537787,8,x
339.0,0.15106179,0.008478517,0.32086444,0.51959527,8,x
349.0,0.1406559,0.008644098,0.29904702,0.551653,8,x
359.0,0.3253688,0.01566298,0.40343514,0.25553313,8,x
369.0,0.30494106,0.015788842,0.41269612,0.266574,8,x
379.0,0.16574511,0.011154207,0.34290937,0.48019132,8,x
389.0,0.16366138,0.0109189665,0.34355897,0.4818607,8,x
399.0,0.10887396,0.007974669,0.27538022,0.6077711,8,x
409.0,0.096783265,0.0073217317,0.25608093,0.6398141,8,x
419.0,0.09027163,0.006409931,0.23996198,0.6633564,8,x
429.0,0.090773195,0.008960259,0.27195066,0.6283158,8,x
439.0,0.080772206,0.006589542,0.21491985,0.69771844,8,x
449.0,0.07644823,0.0063449023,0.20334867,0.7138582,8,x
459.0,0.072459735,0.0058605606,0.19141707,0.73026264,8,x
469.0,0.07071425,0.0051143887,0.18198285,0.7421885,8,x
479.0,0.07643894,0.004782758,0.17926332,0.73951495,8,x
489.0,0.0981639,0.0059867557,0.22796579,0.6678836,8,x
499.0,0.06937848,0.004494195,0.18375583,0.7423715,8,x
509.0,0.06341915,0.0045634313,0.1823098,0.7497076,8,x
519.0,0.097183704,0.0063522584,0.24044743,0.65601665,8,x
529.0,0.07932332,0.004653778,0.19050717,0.7255157,8,x
539.0,0.06376958,0.004086772,0.17294934,0.7591943,8,x
549.0,0.13782379,0.007035181,0.25603,0.599111,8,x
559.0,0.084729,0.005470114,0.21191128,0.6978896,8,x
569.0,0.15887111,0.007746107,0.2621193,0.57126343,8,x
579.0,0.08678538,0.0060568242,0.23550531,0.67165244,8,x
589.0,0.06898601,0.0063310354,0.22979924,0.6948837,8,x
599.0,0.055823088,0.0050138207,0.19448951,0.7446736,8,x
609.0,0.054083735,0.005304567,0.17769453,0.76291716,8,x
619.0,0.051593177,0.004311259,0.15952797,0.7845676,8,x
629.0,0.057340275,0.0048109503,0.19829783,0.73955095,8,x
639.0,0.05113242,0.0044282824,0.19022784,0.7542115,8,x
649.0,0.051255383,0.00494132,0.1981899,0.7456134,8,x
659.0,0.057472646,0.005628156,0.20844135,0.7284578,8,x
669.0,0.05940467,0.005544444,0.19315983,0.741891,8,x
679.0,0.0971475,0.009465592,0.26889348,0.6244934,8,x
689.0,0.2477179,0.016518395,0.43165207,0.3041116,8,x
699.0,0.18781917,0.011844336,0.3881429,0.4121936,8,x
709.0,0.14412662,0.010173569,0.39902794,0.44667187,8,x
719.0,0.12538262,0.0077205775,0.3347376,0.5321592,8,x
729.0,0.13263825,0.007461529,0.30023712,0.5596631,8,x
739.0,0.12280973,0.008032804,0.30261073,0.56654674,8,x
749.0,0.19413209,0.008388312,0.32644078,0.47103876,8,x
759.0,0.22708583,0.009123938,0.3431853,0.42060488,8,x
769.0,0.16193554,0.013128807,0.41786304,0.40707263,8,x
779.0,0.17388275,0.012713802,0.44112635,0.37227708,8,x
789.0,0.18162563,0.011111131,0.3816868,0.42557645,8,x
799.0,0.22094199,0.0136845885,0.4020002,0.36337322,8,x
809.0,0.22334185,0.012014611,0.36735725,0.3972863,8,x
819.0,0.22127776,0.010030992,0.3289688,0.43972245,8,x
829.0,0.24694124,0.012946261,0.34932798,0.3907845,8,x
839.0,0.24465649,0.011244848,0.3149262,0.42917246,8,x
849.0,0.24307196,0.0103615755,0.3006654,0.4459011,8,x
859.0,0.26919347,0.013714167,0.3071892,0.40990314,8,x
869.0,0.31666574,0.016696002,0.355362,0.31127626,8,x
879.0,0.34687653,0.012978946,0.33632272,0.3038218,8,x
889.0,0.38360506,0.011632064,0.3284268,0.276336,8,x
899.0,0.44267923,0.011497678,0.3096057,0.23621741,8,x
909.0,0.35020247,0.009870907,0.29162222,0.34830442,8,x
919.0,0.3199765,0.010098489,0.26828572,0.40163928,8,x
929.0,0.2993883,0.010451587,0.26901323,0.42114693,8,x
939.0,0.29507813,0.012056591,0.2699044,0.4229609,8,x
949.0,0.28311536,0.011188612,0.2637309,0.4419651,8,x
959.0,0.41790503,0.021218214,0.39228085,0.16859588,8,x
969.0,0.5557837,0.02068197,0.34169704,0.08183729,8,x
979.0,0.62304306,0.022988304,0.30544826,0.048520386,8,x
989.0,0.5737083,0.015005877,0.36383617,0.047449633,8,x
999.0,0.56603783,0.012311791,0.38051182,0.04113854,8,x
1009.0,0.5800736,0.01209044,0.347893,0.05994296,8,x
1019.0,0.5902339,0.013954644,0.3383419,0.057469536,8,x
1029.0,0.6538472,0.013152945,0.30648264,0.026517186,8,x
1039.0,0.6696903,0.012982992,0.29041,0.026916686,8,x
1049.0,0.6627248,0.015502209,0.28847998,0.033293,8,x
1059.0,0.6660395,0.016557824,0.28681207,0.030590575,8,x
1069.0,0.6958076,0.014493692,0.26893657,0.020762093,8,x
1079.0,0.7223395,0.017229738,0.24074928,0.019681474,8,x
1089.0,0.7416644,0.01962543,0.22826092,0.010449232,8,x
1099.0,0.757022,0.020490017,0.21607348,0.0064145164,8,x
1109.0,0.7677701,0.019984525,0.20555487,0.006690529,8,x
1119.0,0.7769581,0.017937126,0.19497962,0.010125155,8,x
1129.0,0.7785463,0.018287266,0.19643731,0.0067291344,8,x
1139.0,0.7762993,0.01930019,0.1972176,0.007182912,8,x
1149.0,0.77681625,0.02130027,0.19545437,0.006429147,8,x
1159.0,0.7924204,0.020028736,0.18242748,0.0051233796,8,x
1169.0,0.802806,0.01969659,0.17401457,0.0034828917,8,x
1179.0,0.8050574,0.017395332,0.1737474,0.0037998557,8,x
1189.0,0.7853507,0.032860883,0.17528869,0.0064997477,8,x
1199.0,0.820529,0.0262439,0.14754671,0.00568041,8,x
1209.0,0.8284672,0.02514509,0.1423299,0.0040578335,8,x
1219.0,0.83166856,0.029072454,0.13591132,0.0033476874,8,x
1229.0,0.8385128,0.028838709,0.12794927,0.004699245,8,x
1239.0,0.8605202,0.024061838,0.10907122,0.0063467557,8,x
1249.0,0.8548398,0.03879418,0.10404966,0.0023163967,8,x
1259.0,0.87836725,0.040780358,0.077767655,0.0030847578,8,x
1269.0,0.6769218,0.24088612,0.081740156,0.0004519287,8,x
1279.0,0.79543996,0.122084215,0.08221029,0.00026554268,8,x
1289.0,0.80732614,0.10164472,0.09081617,0.00021300022,8,x
1299.0,0.81680775,0.09543905,0.08753306,0.00022014773,8,x
1309.0,0.825391,0.09452908,0.07979842,0.0002814574,8,x
1319.0,0.8371855,0.07890911,0.08363615,0.0002692676,8,x
1329.0,0.8615686,0.05828523,0.079618394,0.0005277743,8,x
1339.0,0.8850072,0.046285927,0.0685136,0.00019323107,8,x
1349.0,0.90829057,0.034648728,0.05689172,0.00016896674,8,x
1359.0,0.9031455,0.03180755,0.06485625,0.00019073722,8,x
1369.0,0.86903954,0.046991523,0.0838012,0.00016773157,8,x
1379.0,0.8442955,0.0484216,0.10711541,0.00016749972,8,x
9.0,0.12158306,0.24948223,0.34349617,0.28543854,9,x
19.0,0.11683389,0.35640186,0.23430388,0.29246035,9,x
29.0,0.16908918,0.37734538,0.27920017,0.17436527,9,x
39.0,0.17776349,0.21145701,0.2600034,0.35077614,9,x
49.0,0.18622404,0.15233713,0.24883457,0.41260424,9,x
59.0,0.34535998,0.12296132,0.27082342,0.26085526,9,x
69.0,0.33714077,0.091034785,0.30242878,0.26939568,9,x
79.0,0.24294622,0.057929695,0.2999939,0.39913017,9,x
89.0,0.2856446,0.04720434,0.3073829,0.35976812,9,x
99.0,0.2672877,0.04142929,0.30378205,0.387501,9,x
109.0,0.26134112,0.03614294,0.3024909,0.40002507,9,x
119.0,0.2943712,0.03184235,0.3211744,0.35261205,9,x
129.0,0.32129762,0.026671406,0.337123,0.31490794,9,x
139.0,0.44672212,0.025356764,0.34700176,0.18091932,9,x
149.0,0.42988557,0.022101868,0.373185,0.17482755,9,x
159.0,0.3047695,0.017002229,0.40340462,0.2748237,9,x
169.0,0.263124,0.015138289,0.39831835,0.32341933,9,x
179.0,0.2127688,0.0128488345,0.37938815,0.39499423,9,x
189.0,0.20236516,0.010541121,0.3602937,0.42680007,9,x
199.0,0.1653121,0.0087750675,0.3480669,0.4778459,9,x
209.0,0.14650482,0.0078672,0.33076304,0.5148649,9,x
219.0,0.13200554,0.007099267,0.31599984,0.54489535,9,x
229.0,0.15190002,0.0082743,0.32804435,0.51178133,9,x
239.0,0.14842163,0.006968698,0.31393367,0.530676,9,x
249.0,0.16088977,0.0068022683,0.31315994,0.519148,9,x
259.0,0.1321561,0.005778418,0.30694637,0.5551191,9,x
269.0,0.173501,0.008384918,0.37618336,0.4419307,9,x
279.0,0.12566274,0.0073599396,0.31172806,0.5552493,9,x
289.0,0.1369361,0.0070152865,0.33265215,0.52339643,9,x
299.0,0.2207535,0.0075653456,0.3933296,0.37835154,9,x
309.0,0.16243067,0.0065316074,0.36939582,0.46164188,9,x
319.0,0.11422558,0.0050871815,0.31848854,0.5621987,9,x
329.0,0.11164868,0.0050508706,0.31026685,0.57303363,9,x
339.0,0.095385335,0.0046577393,0.27799487,0.621962,9,x
349.0,0.09805049,0.0044492716,0.27697772,0.62052256,9,x
359.0,0.08595223,0.0037609101,0.25628155,0.6540053,9,x
369.0,0.082462266,0.0037015635,0.24106435,0.6727718,9,x
379.0,0.078167364,0.0035064053,0.22604132,0.69228494,9,x
389.0,0.07555913,0.0033280686,0.20871966,0.71239316,9,x
399.0,0.073938504,0.0030327549,0.1995645,0.72346425,9,x
409.0,0.10651648,0.0044020345,0.23401196,0.65506953,9,x
419.0,0.12980974,0.0055040405,0.24832186,0.61636436,9,x
429.0,0.20866768,0.007906811,0.30695993,0.47646555,9,x
439.0,0.111211285,0.004927746,0.25233692,0.631524,9,x
449.0,0.07227927,0.0036777793,0.19743535,0.7266076,9,x
459.0,0.06313823,0.003159001,0.17544386,0.75825894,9,x
469.0,0.06260764,0.003008151,0.16894779,0.7654364,9,x
479.0,0.059658907,0.0025392573,0.15274578,0.78505605,9,x
489.0,0.065023474,0.0025554192,0.16924451,0.76317656,9,x
499.0,0.07096178,0.0025177114,0.17272654,0.75379395,9,x
509.0,0.080479905,0.0031367776,0.19991371,0.71646965,9,x
519.0,0.05207511,0.0018337739,0.15793435,0.78815675,9,x
529.0,0.048925165,0.0019413003,0.14088702,0.8082465,9,x
539.0,0.055703945,0.0023479601,0.14127651,0.8006716,9,x
549.0,0.07142608,0.0028508995,0.17512849,0.7505945,9,x
559.0,0.052136075,0.002307446,0.14778206,0.79777443,9,x
569.0,0.050259613,0.0021165328,0.14710489,0.800519,9,x
579.0,0.046661317,0.0020135134,0.14811432,0.80321085,9,x
589.0,0.06748871,0.0021990878,0.17586745,0.7544447,9,x
599.0,0.046880204,0.0016563352,0.14686246,0.804601,9,x
609.0,0.042655528,0.0014861496,0.13909148,0.81676686,9,x
619.0,0.037760787,0.0014461203,0.12636772,0.83442533,9,x
629.0,0.038286526,0.0014559831,0.12248802,0.8377695,9,x
639.0,0.036200397,0.0013712466,0.10829623,0.85413206,9,x
649.0,0.05205775,0.002025037,0.12406878,0.8218484,9,x
659.0,0.036315642,0.0017462242,0.109071925,0.8528663,9,x
669.0,0.03643519,0.001715873,0.10863483,0.8532141,9,x
679.0,0.038816296,0.0016872756,0.105206594,0.8542898,9,x
689.0,0.040442728,0.0018199363,0.102596,0.85514134,9,x
699.0,0.064065054,0.002620768,0.13267909,0.80063504,9,x
709.0,0.060802132,0.0025133481,0.13415556,0.802529,9,x
719.0,0.059129246,0.002471752,0.12212472,0.8162743,9,x
729.0,0.05597412,0.0019268313,0.12212783,0.81997126,9,x
739.0,0.11158951,0.0046408484,0.19285953,0.6909101,9,x
749.0,0.103679635,0.00538069,0.21757269,0.673367,9,x
759.0,0.08753383,0.00447311,0.17042615,0.73756695,9,x
769.0,0.13273896,0.006498188,0.21743028,0.6433326,9,x
779.0,0.12822884,0.006306941,0.23885024,0.626614,9,x
789.0,0.13570067,0.008350035,0.23562238,0.6203269,9,x
799.0,0.15299734,0.007975592,0.23158674,0.60744035,9,x
809.0,0.16807789,0.008749847,0.22388546,0.5992868,9,x
819.0,0.1713468,0.0071661696,0.22064725,0.60083973,9,x
829.0,0.1884271,0.007672377,0.21834728,0.5855532,9,x
839.0,0.20504978,0.008063573,0.22320573,0.56368095,9,x
849.0,0.26994872,0.0102550555,0.22890934,0.49088684,9,x
859.0,0.23170523,0.009228016,0.21558139,0.54348534,9,x
869.0,0.360588,0.01141701,0.227716,0.400279,9,x
879.0,0.27676886,0.009900346,0.21256554,0.5007652,9,x
889.0,0.20915785,0.007755719,0.19642445,0.586662,9,x
899.0,0.19062439,0.007377944,0.19469173,0.6073059,9,x
909.0,0.17978872,0.007148093,0.18347216,0.629591,9,x
919.0,0.17240043,0.006468973,0.17525673,0.6458739,9,x
929.0,0.16502684,0.0074027963,0.17314526,0.6544251,9,x
939.0,0.16827321,0.0072818985,0.17259467,0.6518502,9,x
949.0,0.17089744,0.00707491,0.16653891,0.6554887,9,x
959.0,0.16850063,0.009016258,0.16982904,0.65265405,9,x
969.0,0.16349077,0.010052134,0.15895501,0.66750205,9,x
979.0,0.17589946,0.013230245,0.16838115,0.64248914,9,x
989.0,0.18276061,0.011527068,0.161596,0.6441163,9,x
999.0,0.17117944,0.013833672,0.15559933,0.6593876,9,x
1009.0,0.17109635,0.015730072,0.1432747,0.66989887,9,x
1019.0,0.16780576,0.021218572,0.14079814,0.6701775,9,x
1029.0,0.17404343,0.02401561,0.14165035,0.6602906,9,x
1039.0,0.18394771,0.02679216,0.14846325,0.64079684,9,x
1049.0,0.23931806,0.038905717,0.18952805,0.5322482,9,x
1059.0,0.2331127,0.03372491,0.16126941,0.571893,9,x
1069.0,0.4298354,0.0646932,0.24449894,0.26097244,9,x
1079.0,0.36286274,0.066692546,0.22409877,0.34634596,9,x
1089.0,0.36311698,0.06820918,0.17499758,0.39367625,9,x
1099.0,0.39751437,0.07130672,0.19140936,0.33976954,9,x
1109.0,0.483987,0.08326447,0.19455427,0.23819427,9,x
1119.0,0.57103956,0.12725057,0.22304511,0.07866474,9,x
1129.0,0.6878567,0.08960655,0.16876039,0.053776372,9,x
1139.0,0.6688509,0.09312084,0.17339928,0.06462899,9,x
1149.0,0.6785254,0.07855889,0.16975184,0.07316388,9,x
1159.0,0.62856686,0.09385807,0.20045333,0.0771217,9,x
1169.0,0.72400314,0.0753582,0.1851547,0.015483973,9,x
1179.0,0.739133,0.063757196,0.17909133,0.018018465,9,x
1189.0,0.74192643,0.056433547,0.18296638,0.018673632,9,x
1199.0,0.7745408,0.06183923,0.15650165,0.007118306,9,x
1209.0,0.7692016,0.05783943,0.16624281,0.006716191,9,x
1219.0,0.78782666,0.05285544,0.15299979,0.006318138,9,x
1229.0,0.78753924,0.05279544,0.15438451,0.005280809,9,x
1239.0,0.7963566,0.05570244,0.14241186,0.0055290787,9,x
1249.0,0.7849211,0.059566326,0.15009142,0.0054211235,9,x
1259.0,0.8017336,0.05512445,0.13977593,0.0033660703,9,x
1269.0,0.8181121,0.048695587,0.13062057,0.002571687,9,x
1279.0,0.8358452,0.037529714,0.12450719,0.002117909,9,x
1289.0,0.8270419,0.041935973,0.12846501,0.0025570863,9,x
1299.0,0.8371054,0.041944213,0.11903296,0.001917447,9,x
1309.0,0.84226686,0.034160133,0.121992685,0.0015803631,9,x
1319.0,0.8479389,0.030791229,0.11985044,0.0014194509,9,x
1329.0,0.8421955,0.0336047,0.122809365,0.0013904198,9,x
1339.0,0.85169536,0.03389462,0.11326392,0.0011461029,9,x
1349.0,0.84913015,0.03167849,0.11785928,0.0013320388,9,x
1359.0,0.8311003,0.037168574,0.12975605,0.001975053,9,x
1369.0,0.8361987,0.03743156,0.12460323,0.0017665324,9,x
1379.0,0.8549555,0.034127362,0.10857056,0.0023465655,9,x
9.0,0.12524675,0.31574798,0.29225588,0.2667494,10,x
19.0,0.124579325,0.17713803,0.24138829,0.4568944,10,x
29.0,0.14823504,0.120055676,0.22499657,0.50671273,10,x
39.0,0.14108062,0.09726791,0.19916233,0.56248915,10,x
49.0,0.17146486,0.07848609,0.22709624,0.5229528,10,x
59.0,0.29342756,0.06161678,0.28051808,0.3644376,10,x
69.0,0.1785566,0.044836573,0.23561391,0.54099286,10,x
79.0,0.18093172,0.04140738,0.24407315,0.5335878,10,x
89.0,0.17039703,0.03470198,0.21861093,0.57629,10,x
99.0,0.16661777,0.030446667,0.22461744,0.5783181,10,x
109.0,0.16686675,0.02980491,0.21550289,0.5878254,10,x
119.0,0.15441677,0.022679912,0.2202112,0.6026921,10,x
129.0,0.14866494,0.016461568,0.20573327,0.62914026,10,x
139.0,0.14552926,0.015070433,0.209425,0.6299753,10,x
149.0,0.16640066,0.015492611,0.23222871,0.585878,10,x
159.0,0.13223961,0.012277837,0.2020944,0.65338814,10,x
169.0,0.13579926,0.011132938,0.20887661,0.64419115,10,x
179.0,0.12549713,0.009977189,0.19704637,0.66747934,10,x
189.0,0.11715505,0.008930397,0.18300638,0.6909082,10,x
199.0,0.19277163,0.009856306,0.21841624,0.5789558,10,x
209.0,0.20630622,0.008305902,0.20872815,0.57665974,10,x
219.0,0.10271208,0.006190411,0.18515089,0.70594656,10,x
229.0,0.10703222,0.0067476993,0.19249092,0.69372916,10,x
239.0,0.22125101,0.009312352,0.26194403,0.5074926,10,x
249.0,0.14983274,0.0071835206,0.22946224,0.61352146,10,x
259.0,0.11502284,0.006234701,0.20513451,0.67360795,10,x
269.0,0.0912977,0.0057063866,0.20501952,0.6979764,10,x
279.0,0.08544088,0.0049076835,0.1869121,0.72273934,10,x
289.0,0.10205215,0.005100254,0.19563034,0.6972172,10,x
299.0,0.2998829,0.007997746,0.29082048,0.4012989,10,x
309.0,0.12067908,0.005082966,0.23004964,0.6441883,10,x
319.0,0.08836304,0.0041874656,0.20642976,0.7010197,10,x
329.0,0.072984874,0.004451402,0.20160851,0.72095525,10,x
339.0,0.07138317,0.0044215443,0.20042412,0.72377115,10,x
349.0,0.075684495,0.004923026,0.21544687,0.7039456,10,x
359.0,0.111770645,0.006635023,0.29114836,0.590446,10,x
369.0,0.12752688,0.0074095465,0.31504607,0.5500175,10,x
379.0,0.08721402,0.0055837547,0.22549447,0.68170774,10,x
389.0,0.069243856,0.0052073766,0.19520548,0.7303433,10,x
399.0,0.07919917,0.0054863873,0.2191759,0.6961385,10,x
409.0,0.09123884,0.0062087094,0.2401942,0.6623583,10,x
419.0,0.19864991,0.010047851,0.3698801,0.4214221,10,x
429.0,0.11833165,0.007192676,0.31466475,0.55981094,10,x
