Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
999.0,0.06069362,0.0023874252,0.13510215,0.8018168,6,x
1009.0,0.057856638,0.0025255864,0.13472137,0.8048965,6,x
1019.0,0.053729147,0.0024057145,0.13200587,0.81185925,6,x
1029.0,0.038716353,0.0017480429,0.11045046,0.84908515,6,x
1039.0,0.08114934,0.003010047,0.2204504,0.6953902,6,x
1049.0,0.048721336,0.0020455895,0.145122,0.8041111,6,x
1059.0,0.05115475,0.0021403779,0.14816415,0.7985407,6,x
1069.0,0.038194157,0.0016900648,0.10884695,0.85126877,6,x
1079.0,0.035180327,0.0015089182,0.10091392,0.86239684,6,x
1089.0,0.036293726,0.00154671,0.09916383,0.86299574,6,x
1099.0,0.032887347,0.0015383137,0.097665526,0.86790884,6,x
1109.0,0.035749134,0.001540968,0.09403969,0.86867017,6,x
1119.0,0.05182035,0.002051027,0.1284102,0.8177184,6,x
1129.0,0.0399416,0.0019391552,0.10536319,0.852756,6,x
1139.0,0.035707798,0.0016844703,0.100609265,0.86199844,6,x
1149.0,0.065743014,0.0025290237,0.14780197,0.783926,6,x
1159.0,0.06207823,0.002981503,0.17574413,0.7591961,6,x
1169.0,0.045104302,0.0019631914,0.12198633,0.83094615,6,x
1179.0,0.05587572,0.0023648718,0.14940353,0.7923559,6,x
1189.0,0.05428186,0.0021437013,0.13693538,0.8066391,6,x
1199.0,0.045238074,0.001815456,0.1071962,0.8457502,6,x
1209.0,0.045120843,0.0017304715,0.10823114,0.8449176,6,x
1219.0,0.041020516,0.001658146,0.098660514,0.8586608,6,x
1229.0,0.08094229,0.0021416,0.1394237,0.7774924,6,x
1239.0,0.060893178,0.0018939285,0.118249,0.8189639,6,x
1249.0,0.0516146,0.0021081578,0.12488492,0.82139236,6,x
1259.0,0.040188022,0.001478635,0.102690026,0.8556433,6,x
1269.0,0.044938784,0.0017307538,0.1165513,0.8367791,6,x
1279.0,0.04086563,0.0014190014,0.095970765,0.8617446,6,x
1289.0,0.04145702,0.0015172638,0.09628354,0.8607422,6,x
1299.0,0.04792519,0.001478522,0.1028147,0.84778154,6,x
1309.0,0.038464736,0.0012751053,0.091957785,0.86830235,6,x
1319.0,0.08598827,0.0022865236,0.13087836,0.7808469,6,x
1329.0,0.12138863,0.002782768,0.15411495,0.72171366,6,x
1339.0,0.19303745,0.003533346,0.18523262,0.6181966,6,x
1349.0,0.065360226,0.0021159821,0.12906428,0.8034595,6,x
1359.0,0.04552006,0.0017102689,0.115388714,0.837381,6,x
1369.0,0.03881618,0.0013810258,0.1058314,0.85397136,6,x
1379.0,0.055734944,0.002082941,0.12757155,0.8146106,6,x
1389.0,0.09230821,0.0029013476,0.1973053,0.70748514,6,x
1399.0,0.042729747,0.0019138983,0.13104355,0.8243128,6,x
1409.0,0.034097336,0.0014810169,0.10787251,0.85654914,6,x
1419.0,0.03340655,0.0014392795,0.10437317,0.860781,6,x
1429.0,0.04253872,0.002181227,0.14098635,0.8142937,6,x
1439.0,0.053264476,0.0021554963,0.13268521,0.8118948,6,x
1449.0,0.04161131,0.0017793896,0.112078026,0.84453124,6,x
1459.0,0.039804094,0.0020206023,0.1113507,0.84682465,6,x
1469.0,0.04348636,0.0022864982,0.11628268,0.8379444,6,x
1479.0,0.036130704,0.0019030159,0.10491265,0.85705364,6,x
1489.0,0.035684425,0.0016837815,0.093309596,0.8693222,6,x
1499.0,0.04122921,0.0021406445,0.1016078,0.8550223,6,x
9.0,0.12128798,0.27579397,0.28653127,0.31638676,7,x
19.0,0.13114908,0.17599735,0.2405695,0.4522841,7,x
29.0,0.12832919,0.13126068,0.20099144,0.5394187,7,x
39.0,0.15903255,0.101711616,0.21592851,0.52332735,7,x
49.0,0.14955662,0.078821585,0.20098343,0.5706383,7,x
59.0,0.15711616,0.066814885,0.19556957,0.58049935,7,x
69.0,0.17081262,0.057440005,0.20387416,0.56787324,7,x
79.0,0.18476023,0.04669843,0.2127717,0.5557696,7,x
89.0,0.16047885,0.034375265,0.1995378,0.6056081,7,x
99.0,0.16990066,0.029680977,0.2129678,0.58745056,7,x
109.0,0.14749452,0.023595877,0.20108585,0.6278237,7,x
119.0,0.17325673,0.020882407,0.21354547,0.5923154,7,x
129.0,0.14168468,0.015261365,0.18787608,0.65517795,7,x
139.0,0.19306482,0.012554683,0.20570567,0.58867484,7,x
149.0,0.12796172,0.010390128,0.19369787,0.6679503,7,x
159.0,0.14721042,0.009819187,0.19073784,0.6522325,7,x
169.0,0.18138278,0.010762317,0.21155691,0.596298,7,x
179.0,0.12563631,0.00921884,0.19834957,0.66679525,7,x
189.0,0.10763329,0.008796644,0.19027798,0.693292,7,x
199.0,0.10628946,0.007750696,0.18013974,0.70582014,7,x
209.0,0.110086486,0.0077382503,0.17979178,0.70238346,7,x
219.0,0.20414273,0.009816803,0.2276423,0.5583982,7,x
229.0,0.17691176,0.009313691,0.22105677,0.59271777,7,x
239.0,0.1462969,0.009049423,0.20222342,0.64243025,7,x
249.0,0.10242965,0.007077855,0.19536506,0.6951274,7,x
259.0,0.09002726,0.0058923727,0.1817928,0.72228754,7,x
269.0,0.08317436,0.0058477703,0.1914282,0.7195497,7,x
279.0,0.08994908,0.0060735163,0.1908086,0.7131688,7,x
289.0,0.08483903,0.005314587,0.17804196,0.73180443,7,x
299.0,0.11152037,0.0058333767,0.19142094,0.6912253,7,x
309.0,0.08071654,0.0047954647,0.16189054,0.75259745,7,x
319.0,0.094439104,0.0051830774,0.16995922,0.73041856,7,x
329.0,0.06829993,0.0038031861,0.13916998,0.7887269,7,x
339.0,0.061267298,0.003758636,0.14181885,0.7931552,7,x
349.0,0.06106302,0.0045810677,0.15230927,0.7820467,7,x
359.0,0.05457117,0.003892855,0.13027497,0.811261,7,x
369.0,0.051088087,0.003374618,0.1213343,0.824203,7,x
379.0,0.067641094,0.0041319816,0.13559647,0.79263043,7,x
389.0,0.05454734,0.0032194487,0.11628753,0.8259457,7,x
399.0,0.04805005,0.002749659,0.11210394,0.8370964,7,x
409.0,0.060277395,0.0032949615,0.1285843,0.8078433,7,x
419.0,0.05305431,0.003228354,0.123691216,0.8200261,7,x
429.0,0.044551466,0.002831296,0.10687272,0.8457445,7,x
439.0,0.04188577,0.00269899,0.10470779,0.8507074,7,x
449.0,0.03919758,0.0028670449,0.109695435,0.84824,7,x
459.0,0.085869536,0.004165915,0.1602123,0.7497522,7,x
469.0,0.2665309,0.0067114583,0.25688124,0.46987644,7,x
479.0,0.11388521,0.0043673962,0.21178667,0.6699607,7,x
489.0,0.11489053,0.0049124067,0.22409976,0.6560973,7,x
499.0,0.09352239,0.0040191347,0.20385489,0.6986036,7,x
509.0,0.06479154,0.004099827,0.19058195,0.7405267,7,x
519.0,0.064055145,0.004266374,0.1917676,0.7399109,7,x
529.0,0.079870515,0.003981201,0.20743413,0.7087141,7,x
539.0,0.08337354,0.0037805915,0.19993411,0.7129117,7,x
549.0,0.07189386,0.003358474,0.17858866,0.746159,7,x
559.0,0.13562904,0.0047065136,0.22194633,0.6377181,7,x
569.0,0.2192487,0.006115531,0.29065883,0.4839769,7,x
579.0,0.2342709,0.0058546383,0.2929466,0.46692786,7,x
589.0,0.11509411,0.0046761967,0.30669314,0.5735365,7,x
599.0,0.09483025,0.0047357376,0.24908507,0.65134895,7,x
609.0,0.059481986,0.0033970606,0.20397675,0.73314416,7,x
619.0,0.055527944,0.003713676,0.22552581,0.71523255,7,x
629.0,0.044938426,0.0025001224,0.17794125,0.7746202,7,x
639.0,0.043287102,0.0023429985,0.16206694,0.79230297,7,x
649.0,0.058958657,0.0027450873,0.20258477,0.73571146,7,x
659.0,0.039312378,0.0022657528,0.17422701,0.7841948,7,x
669.0,0.08527149,0.0036291976,0.24590369,0.6651956,7,x
679.0,0.057659138,0.0037352052,0.23343542,0.7051703,7,x
689.0,0.04370477,0.002614004,0.1703519,0.78332937,7,x
699.0,0.055120267,0.0031031286,0.19043441,0.7513422,7,x
709.0,0.06550268,0.0033529769,0.1987524,0.73239195,7,x
719.0,0.057090264,0.0027819835,0.17809792,0.7620298,7,x
729.0,0.07079648,0.0033238877,0.21532412,0.71055555,7,x
739.0,0.051988333,0.0034166817,0.21424086,0.73035413,7,x
749.0,0.048584353,0.0029414156,0.17552903,0.7729452,7,x
759.0,0.047993626,0.0030872282,0.1735718,0.77534735,7,x
769.0,0.045275267,0.0029834965,0.15942249,0.79231876,7,x
779.0,0.04737477,0.0031058337,0.15613648,0.79338294,7,x
789.0,0.052898288,0.0032057147,0.1698007,0.77409536,7,x
799.0,0.04790208,0.002802989,0.14914796,0.80014694,7,x
809.0,0.04420339,0.002764625,0.13922176,0.8138102,7,x
819.0,0.042024754,0.002568211,0.1281473,0.8272597,7,x
829.0,0.039662696,0.002348268,0.1237512,0.8342379,7,x
839.0,0.038067143,0.0021281308,0.11753242,0.8422723,7,x
849.0,0.03688917,0.002057467,0.109206304,0.85184705,7,x
859.0,0.05844561,0.0029271736,0.14965403,0.7889732,7,x
869.0,0.0360213,0.0021434748,0.11396589,0.8478693,7,x
879.0,0.033124134,0.0018621248,0.10041895,0.86459476,7,x
889.0,0.030181166,0.0017403659,0.096522555,0.8715559,7,x
899.0,0.042347264,0.0022883704,0.11515647,0.8402079,7,x
909.0,0.03271743,0.0019240913,0.096439525,0.8689189,7,x
919.0,0.02638284,0.0015518737,0.082024276,0.890041,7,x
929.0,0.02638805,0.0016743129,0.081321254,0.8906164,7,x
939.0,0.02364206,0.0015609269,0.081140324,0.89365673,7,x
949.0,0.023674643,0.0015082977,0.07481841,0.89999866,7,x
959.0,0.025261413,0.0016102782,0.07389265,0.8992356,7,x
969.0,0.021578908,0.0016015444,0.07305271,0.9037668,7,x
979.0,0.021072999,0.0013979464,0.066662475,0.91086656,7,x
989.0,0.01964749,0.0013391942,0.06122012,0.91779315,7,x
999.0,0.023439072,0.0014519672,0.069861814,0.9052471,7,x
1009.0,0.02085426,0.001400226,0.065352716,0.9123928,7,x
1019.0,0.02074467,0.0012339662,0.064091876,0.91392946,7,x
1029.0,0.020380799,0.0011708144,0.05819186,0.9202565,7,x
1039.0,0.024310747,0.00125038,0.06331082,0.91112804,7,x
1049.0,0.02275891,0.0010964427,0.060783874,0.91536075,7,x
1059.0,0.020095145,0.0010315164,0.05621429,0.92265904,7,x
1069.0,0.018311929,0.0011009399,0.054706115,0.925881,7,x
1079.0,0.019041266,0.0010249463,0.054421432,0.9255123,7,x
1089.0,0.017734457,0.0011837146,0.053504992,0.92757684,7,x
1099.0,0.017198846,0.0010595877,0.05033361,0.9314079,7,x
1109.0,0.020954592,0.0014243557,0.06113252,0.9164885,7,x
1119.0,0.021616207,0.0012729624,0.058870696,0.9182402,7,x
1129.0,0.026463905,0.0014605768,0.063903496,0.908172,7,x
1139.0,0.018789109,0.0010094084,0.05303048,0.92717105,7,x
1149.0,0.02682068,0.0016878305,0.06672065,0.90477085,7,x
1159.0,0.0167824,0.0011991794,0.048698835,0.93331957,7,x
1169.0,0.015905576,0.0010016542,0.044138867,0.9389539,7,x
1179.0,0.017946377,0.0011987942,0.04970539,0.93114936,7,x
1189.0,0.031939205,0.0017990607,0.07217212,0.8940896,7,x
1199.0,0.020092316,0.0011638174,0.050876476,0.9278674,7,x
1209.0,0.017376719,0.0010458147,0.04730039,0.93427706,7,x
1219.0,0.020474272,0.0012944671,0.0557419,0.92248935,7,x
1229.0,0.01961834,0.0013324666,0.053782098,0.9252671,7,x
1239.0,0.017316055,0.0011524217,0.046916604,0.93461496,7,x
1249.0,0.017894883,0.0010922186,0.045786716,0.93522614,7,x
1259.0,0.020193504,0.0013022663,0.04801697,0.9304873,7,x
1269.0,0.019501423,0.0012894629,0.048993308,0.93021584,7,x
1279.0,0.01854393,0.0011401236,0.043736763,0.9365791,7,x
1289.0,0.019571539,0.0013343894,0.048382293,0.93071175,7,x
1299.0,0.018680587,0.0013824508,0.048468668,0.9314683,7,x
1309.0,0.016978445,0.0012408092,0.042955123,0.9388256,7,x
1319.0,0.017311815,0.0012505533,0.043470684,0.93796694,7,x
1329.0,0.018105242,0.0011946149,0.04695017,0.93375,7,x
1339.0,0.018828426,0.0016635876,0.056082666,0.9234253,7,x
1349.0,0.03554908,0.002471793,0.09254849,0.86943066,7,x
1359.0,0.026652645,0.0018983118,0.068511106,0.9029379,7,x
1369.0,0.021656178,0.0016092282,0.05614131,0.92059326,7,x
1379.0,0.02173781,0.0014807701,0.05375172,0.9230297,7,x
1389.0,0.02021655,0.0013825722,0.05347491,0.924926,7,x
1399.0,0.022167869,0.0014679693,0.05708622,0.91927797,7,x
1409.0,0.019780207,0.0011998778,0.0508067,0.92821324,7,x
1419.0,0.01863734,0.0012682955,0.049302757,0.93079156,7,x
1429.0,0.018865433,0.0012716531,0.04747847,0.9323845,7,x
1439.0,0.019388448,0.0012091532,0.04761363,0.93178874,7,x
1449.0,0.017848484,0.001156232,0.045093346,0.93590194,7,x
1459.0,0.01650389,0.0014080555,0.046686567,0.93540156,7,x
1469.0,0.016173046,0.0013262602,0.045021817,0.9374789,7,x
1479.0,0.017802501,0.0015314069,0.04948937,0.93117666,7,x
1489.0,0.01644504,0.0012969755,0.04262048,0.9396375,7,x
1499.0,0.015612053,0.0011263255,0.03992655,0.94333506,7,x
9.0,0.14329204,0.26318014,0.3424527,0.25107515,8,x
19.0,0.16866638,0.17211255,0.30596003,0.35326105,8,x
29.0,0.15056014,0.12015202,0.2604517,0.46883613,8,x
39.0,0.1399481,0.089112796,0.22614786,0.5447912,8,x
49.0,0.16678433,0.06639113,0.23253986,0.5342847,8,x
59.0,0.16562279,0.05412545,0.23596191,0.5442899,8,x
69.0,0.17776695,0.044543866,0.24229392,0.53539526,8,x
79.0,0.18698509,0.039562467,0.26153192,0.5119205,8,x
89.0,0.16345043,0.035699867,0.24218695,0.5586628,8,x
99.0,0.16989723,0.03204117,0.25413078,0.5439308,8,x
109.0,0.16538867,0.027991865,0.23618229,0.5704372,8,x
119.0,0.4405431,0.030296376,0.2684181,0.26074246,8,x
129.0,0.3128181,0.025302017,0.29447025,0.36740965,8,x
139.0,0.21787104,0.019508405,0.29415664,0.4684639,8,x
149.0,0.17501481,0.015958838,0.256012,0.5530144,8,x
159.0,0.19726534,0.015186864,0.26689243,0.52065533,8,x
169.0,0.1726462,0.013782267,0.25164115,0.5619304,8,x
179.0,0.17656063,0.0135082435,0.24738407,0.5625471,8,x
189.0,0.16420503,0.0121984165,0.2406396,0.58295697,8,x
199.0,0.21283703,0.011394846,0.25040525,0.52536285,8,x
209.0,0.22229703,0.011474264,0.254583,0.5116457,8,x
219.0,0.15501156,0.00996898,0.22657049,0.608449,8,x
229.0,0.14873454,0.009025957,0.22241172,0.6198278,8,x
239.0,0.17410752,0.009890934,0.23154001,0.58446157,8,x
249.0,0.17323141,0.008222107,0.22795299,0.59059346,8,x
259.0,0.16673858,0.0076464824,0.22345476,0.60216016,8,x
269.0,0.1642139,0.008461319,0.22837444,0.5989504,8,x
279.0,0.13399015,0.0069804015,0.20542654,0.6536029,8,x
289.0,0.15498844,0.00801347,0.21435389,0.6226442,8,x
299.0,0.23999302,0.011183172,0.28872782,0.46009597,8,x
309.0,0.3609462,0.012457963,0.31304094,0.31355485,8,x
319.0,0.24667308,0.011816518,0.32870448,0.41280594,8,x
329.0,0.21942165,0.00956364,0.28323045,0.4877843,8,x
339.0,0.21237533,0.009824397,0.30240464,0.47539562,8,x
349.0,0.20830043,0.009507543,0.28980327,0.49238878,8,x
359.0,0.4295682,0.014926666,0.34159952,0.2139056,8,x
369.0,0.40196824,0.014897158,0.34310624,0.24002835,8,x
379.0,0.22046328,0.010493714,0.29712832,0.47191468,8,x
389.0,0.21710917,0.0102762375,0.30397198,0.46864256,8,x
399.0,0.15287621,0.008026522,0.25477868,0.5843186,8,x
409.0,0.13899702,0.0076608337,0.2398464,0.6134957,8,x
419.0,0.1311594,0.0068654018,0.23011951,0.6318557,8,x
429.0,0.1278139,0.0083492985,0.23038909,0.63344777,8,x
439.0,0.11600796,0.006819771,0.19954729,0.677625,8,x
449.0,0.10792414,0.0064062746,0.18941048,0.6962591,8,x
459.0,0.10233197,0.0060563046,0.1793274,0.7122843,8,x
469.0,0.1012424,0.0055620973,0.17301957,0.7201759,8,x
479.0,0.10878233,0.0053489706,0.17501548,0.7108532,8,x
489.0,0.11933253,0.0062533296,0.19597335,0.6784408,8,x
499.0,0.104002856,0.005405438,0.16860878,0.7219829,8,x
509.0,0.10317671,0.005619442,0.16234902,0.72885484,8,x
519.0,0.14348778,0.007292024,0.19444175,0.6547784,8,x
529.0,0.12583971,0.0057547335,0.1713118,0.6970937,8,x
539.0,0.105993524,0.005661893,0.16272938,0.7256152,8,x
549.0,0.16334413,0.008495169,0.1984169,0.6297438,8,x
559.0,0.099417776,0.0059708976,0.15979013,0.7348212,8,x
569.0,0.1632477,0.008182103,0.19644032,0.63212985,8,x
579.0,0.08549739,0.0052847015,0.1560226,0.75319535,8,x
589.0,0.06571171,0.005014389,0.14141974,0.78785414,8,x
599.0,0.053857874,0.0038169264,0.12159572,0.82072943,8,x
609.0,0.047588225,0.003600004,0.110746786,0.83806497,8,x
619.0,0.043088563,0.0028697578,0.09961413,0.8544275,8,x
629.0,0.043701243,0.0031094875,0.11619514,0.83699405,8,x
639.0,0.03873282,0.0027846876,0.10830271,0.8501798,8,x
649.0,0.03705344,0.0032439954,0.110140264,0.8495623,8,x
659.0,0.03512267,0.0027431822,0.09864436,0.8634898,8,x
669.0,0.03418733,0.0026736774,0.093501985,0.869637,8,x
679.0,0.035972692,0.0029878344,0.09040042,0.870639,8,x
689.0,0.07383436,0.005288119,0.15639853,0.764479,8,x
699.0,0.039856177,0.0033238921,0.09797197,0.858848,8,x
709.0,0.032863297,0.0029845338,0.097726084,0.8664261,8,x
719.0,0.028796595,0.0024019377,0.08658005,0.8822214,8,x
729.0,0.028104583,0.0021641487,0.08041181,0.88931954,8,x
739.0,0.025517175,0.0024886797,0.08327034,0.88872373,8,x
749.0,0.034805782,0.0026538796,0.09498889,0.86755145,8,x
759.0,0.03830572,0.0029262872,0.1053023,0.8534657,8,x
769.0,0.02458255,0.002680175,0.08222846,0.89050883,8,x
779.0,0.023997944,0.0027714586,0.078516856,0.89471376,8,x
789.0,0.023762418,0.0026245299,0.07279618,0.9008168,8,x
799.0,0.024243698,0.0021946265,0.066690154,0.9068715,8,x
809.0,0.02329365,0.0020734603,0.065736,0.9088969,8,x
819.0,0.022815455,0.002078846,0.06408136,0.9110243,8,x
829.0,0.02165502,0.0017795034,0.057412583,0.9191529,8,x
839.0,0.022374392,0.0017917079,0.059144028,0.9166899,8,x
849.0,0.020739444,0.0015300694,0.05533553,0.92239493,8,x
859.0,0.022055725,0.001500131,0.05382388,0.9226203,8,x
869.0,0.022493426,0.0016530424,0.05738637,0.91846716,8,x
879.0,0.021245273,0.0015144744,0.058367122,0.91887313,8,x
889.0,0.025078032,0.0017546036,0.06328,0.9098873,8,x
899.0,0.037388697,0.0018771723,0.07274874,0.8879854,8,x
909.0,0.021726986,0.0012935593,0.05545733,0.92152214,8,x
919.0,0.022045346,0.0011646177,0.052349847,0.9244402,8,x
929.0,0.021516893,0.0013770502,0.05691629,0.92018974,8,x
939.0,0.01877713,0.0010034784,0.047857452,0.9323619,8,x
949.0,0.019891113,0.0010518206,0.049646884,0.92941016,8,x
959.0,0.032130748,0.0019415315,0.08019094,0.88573676,8,x
969.0,0.055286516,0.00245246,0.11972816,0.82253283,8,x
979.0,0.1350882,0.004653762,0.2007595,0.6594986,8,x
989.0,0.033456113,0.001814796,0.091432326,0.87329674,8,x
999.0,0.023138212,0.0015239709,0.07319341,0.90214443,8,x
1009.0,0.01972132,0.0012068728,0.059078157,0.9199936,8,x
1019.0,0.018997338,0.0013157066,0.059279036,0.92040795,8,x
1029.0,0.022193763,0.0013767318,0.06656889,0.9098606,8,x
1039.0,0.019039623,0.0010847354,0.054768633,0.925107,8,x
1049.0,0.018439831,0.0013652525,0.0600558,0.92013913,8,x
1059.0,0.017076429,0.0010305794,0.052316375,0.9295766,8,x
1069.0,0.017582642,0.0010891987,0.051909648,0.92941856,8,x
1079.0,0.016518986,0.0011706349,0.052110564,0.9301998,8,x
1089.0,0.016227376,0.0011568818,0.05026742,0.9323484,8,x
1099.0,0.017064586,0.0011092366,0.047170036,0.93465614,8,x
1109.0,0.017053397,0.0010786678,0.04665055,0.9352174,8,x
1119.0,0.018422741,0.0010849328,0.04856738,0.93192494,8,x
1129.0,0.020103661,0.00097519916,0.04819451,0.93072665,8,x
1139.0,0.020024467,0.0010100557,0.048650134,0.9303153,8,x
1149.0,0.019191785,0.0010822057,0.05000905,0.92971694,8,x
1159.0,0.020448048,0.0010101708,0.048572175,0.9299696,8,x
1169.0,0.025953313,0.0010941734,0.054796077,0.91815645,8,x
1179.0,0.03071874,0.0011311457,0.056868494,0.9112816,8,x
1189.0,0.01801106,0.0010022746,0.046848584,0.9341381,8,x
1199.0,0.02220955,0.0010023398,0.04850698,0.9282811,8,x
1209.0,0.025749177,0.0010281398,0.051494963,0.9217278,8,x
1219.0,0.025270354,0.0011876385,0.05304294,0.920499,8,x
1229.0,0.027756995,0.0012178092,0.052460115,0.9185651,8,x
1239.0,0.031339534,0.0014365916,0.059558667,0.90766513,8,x
1249.0,0.02120356,0.0010286049,0.045978177,0.9317897,8,x
1259.0,0.059842616,0.0025067856,0.083897755,0.8537528,8,x
1269.0,0.02146313,0.0016975596,0.050530575,0.92630875,8,x
1279.0,0.030733833,0.0016286012,0.06488709,0.9027505,8,x
1289.0,0.022283057,0.0013614488,0.050258733,0.92609674,8,x
1299.0,0.021978667,0.0013095858,0.051662743,0.925049,8,x
1309.0,0.0197493,0.0014290819,0.048379935,0.9304417,8,x
1319.0,0.020711578,0.0012502477,0.046976663,0.93106157,8,x
1329.0,0.047902923,0.0019238759,0.086860575,0.8633126,8,x
1339.0,0.025391385,0.0017122453,0.05912795,0.9137684,8,x
1349.0,0.045944322,0.0019665812,0.0763449,0.87574416,8,x
1359.0,0.024138656,0.0016499702,0.05673913,0.91747224,8,x
1369.0,0.018961834,0.0013265556,0.048457116,0.9312545,8,x
1379.0,0.019025926,0.0011566781,0.04760187,0.9322155,8,x
1389.0,0.019434499,0.0013056985,0.05419025,0.9250695,8,x
1399.0,0.018880352,0.001201234,0.050681464,0.929237,8,x
1409.0,0.021872597,0.0013214285,0.05450765,0.9222983,8,x
1419.0,0.018611524,0.0011293449,0.050021082,0.93023807,8,x
1429.0,0.019543495,0.0011683102,0.050617926,0.9286703,8,x
1439.0,0.02175991,0.0011171777,0.05126393,0.925859,8,x
1449.0,0.028166478,0.0012061213,0.06002338,0.910604,8,x
1459.0,0.03711532,0.0012826564,0.06200068,0.89960134,8,x
1469.0,0.025017997,0.0012295386,0.051596485,0.922156,8,x
1479.0,0.026668847,0.0011497658,0.053174436,0.91900694,8,x
1489.0,0.03330464,0.0013562898,0.055639695,0.9096993,8,x
1499.0,0.033856228,0.001263736,0.054206185,0.9106738,8,x
9.0,0.12121707,0.24673101,0.34129208,0.29075983,9,x
19.0,0.11708723,0.35033178,0.2330883,0.29949266,9,x
29.0,0.17298958,0.39106572,0.27156776,0.16437694,9,x
39.0,0.18941852,0.23495129,0.2644487,0.31118152,9,x
49.0,0.20121996,0.16945018,0.26178306,0.3675468,9,x
59.0,0.36389253,0.13022836,0.27549365,0.23038547,9,x
69.0,0.35133803,0.09498663,0.30779877,0.24587658,9,x
79.0,0.24632096,0.05821366,0.30244595,0.39301947,9,x
89.0,0.27113718,0.046874337,0.30024514,0.38174334,9,x
99.0,0.25501007,0.04114216,0.29440472,0.40944308,9,x
109.0,0.24757524,0.036017228,0.29055348,0.42585406,9,x
119.0,0.27041835,0.03192959,0.30424365,0.3934084,9,x
129.0,0.29418367,0.026869636,0.3201787,0.35876805,9,x
139.0,0.43097672,0.025425423,0.345953,0.19764486,9,x
149.0,0.4145504,0.022430556,0.37064523,0.19237384,9,x
159.0,0.2866724,0.017123196,0.385708,0.31049642,9,x
169.0,0.24142346,0.015097472,0.37046334,0.3730157,9,x
179.0,0.2033344,0.012976949,0.35580522,0.4278834,9,x
189.0,0.20827039,0.010696612,0.34861508,0.43241793,9,x
199.0,0.16316217,0.008720723,0.33363056,0.4944865,9,x
209.0,0.14186667,0.007855955,0.31189832,0.5383791,9,x
219.0,0.12684485,0.0069734333,0.29693887,0.56924284,9,x
229.0,0.16975461,0.0087519,0.32067978,0.50081366,9,x
239.0,0.16664734,0.007413319,0.30727118,0.5186681,9,x
249.0,0.17573705,0.007224685,0.31044954,0.50658876,9,x
259.0,0.1342012,0.006239863,0.3007175,0.5588414,9,x
269.0,0.1400427,0.0066329986,0.31861597,0.5347083,9,x
279.0,0.10779725,0.0062231375,0.26892027,0.61705935,9,x
289.0,0.13659586,0.006857223,0.31215206,0.54439485,9,x
299.0,0.21759264,0.0078106523,0.3760499,0.3985468,9,x
309.0,0.16794312,0.0071200742,0.3659786,0.4589582,9,x
319.0,0.123515844,0.0056357356,0.3141845,0.55666393,9,x
329.0,0.11682471,0.005494,0.30209297,0.57558835,9,x
339.0,0.10239533,0.005467164,0.26997536,0.62216216,9,x
349.0,0.10893754,0.00507871,0.27863318,0.6073505,9,x
359.0,0.097877964,0.004390126,0.25826317,0.6394687,9,x
369.0,0.09673809,0.0046706153,0.24861166,0.64997965,9,x
379.0,0.09673054,0.0048148604,0.24132386,0.6571308,9,x
389.0,0.09496453,0.0043462142,0.22499871,0.67569053,9,x
399.0,0.09660436,0.0038201981,0.22048858,0.67908686,9,x
409.0,0.13249326,0.004850261,0.24911729,0.6135392,9,x
419.0,0.14036492,0.0053105913,0.2495285,0.60479605,9,x
429.0,0.22051719,0.007657035,0.2972561,0.47456965,9,x
439.0,0.1144575,0.0047253408,0.23790617,0.642911,9,x
449.0,0.07953796,0.003632248,0.19569753,0.7211322,9,x
459.0,0.071326524,0.0031638495,0.1780859,0.74742377,9,x
469.0,0.07043664,0.0030884016,0.17363033,0.75284463,9,x
479.0,0.06807327,0.0025857857,0.16088994,0.76845104,9,x
489.0,0.072014235,0.002883961,0.17320146,0.7519004,9,x
499.0,0.080486365,0.0031119243,0.17295988,0.7434418,9,x
509.0,0.081389226,0.0037949823,0.1881448,0.726671,9,x
519.0,0.064422175,0.0024680493,0.15976779,0.773342,9,x
529.0,0.058409434,0.0022467019,0.14561182,0.79373205,9,x
539.0,0.058948763,0.0022750203,0.13462654,0.8041496,9,x
549.0,0.06183943,0.0024801183,0.13748832,0.79819214,9,x
559.0,0.051020335,0.002228879,0.13018425,0.8165666,9,x
569.0,0.05376925,0.0025400652,0.13652319,0.80716753,9,x
579.0,0.051733363,0.0024194394,0.1304594,0.81538785,9,x
589.0,0.07331069,0.0028015238,0.15499386,0.76889396,9,x
599.0,0.05785759,0.0022325977,0.132686,0.8072238,9,x
609.0,0.056736864,0.002235416,0.13300613,0.80802166,9,x
619.0,0.050985236,0.0023701736,0.118518926,0.82812566,9,x
629.0,0.055251967,0.0024709734,0.12188902,0.820388,9,x
639.0,0.050534766,0.0020638036,0.11011708,0.8372844,9,x
649.0,0.07273197,0.0025979127,0.12815364,0.7965165,9,x
659.0,0.04674709,0.0021312956,0.10825761,0.84286404,9,x
669.0,0.05144619,0.002285145,0.11634567,0.829923,9,x
679.0,0.04718581,0.0020281626,0.10255396,0.8482321,9,x
689.0,0.046919744,0.0020410903,0.099668086,0.8513711,9,x
699.0,0.06920339,0.0026672161,0.12442984,0.8036996,9,x
709.0,0.0612696,0.002475374,0.12031984,0.81593513,9,x
719.0,0.05610738,0.0022664804,0.11012133,0.8315048,9,x
729.0,0.05437698,0.0019665277,0.113548994,0.8301075,9,x
