Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
169.0,0.033209343,0.14866951,0.030240009,0.78788114,7,x
179.0,0.030613774,0.12744014,0.027655315,0.8142907,7,x
189.0,0.030747969,0.12491902,0.02697751,0.81735545,7,x
199.0,0.027573109,0.10785353,0.024205187,0.84036815,7,x
209.0,0.027456844,0.11274885,0.022550914,0.8372434,7,x
219.0,0.023678642,0.142199,0.019476159,0.81464624,7,x
229.0,0.02254235,0.11661943,0.018041076,0.8427971,7,x
239.0,0.022353267,0.11618086,0.017117206,0.8443487,7,x
249.0,0.020885002,0.09632608,0.015964953,0.866824,7,x
259.0,0.019081432,0.085840166,0.014827421,0.88025105,7,x
269.0,0.01642197,0.07411454,0.01234102,0.8971225,7,x
279.0,0.015980516,0.06685339,0.011141088,0.90602505,7,x
289.0,0.022347763,0.11189802,0.010730171,0.85502404,7,x
299.0,0.014226471,0.06378396,0.008806215,0.91318333,7,x
309.0,0.012272931,0.05559791,0.007906271,0.9242228,7,x
319.0,0.01051796,0.04689432,0.0066428273,0.9359449,7,x
329.0,0.01155003,0.052093536,0.0068000606,0.92955637,7,x
339.0,0.009439908,0.043866068,0.0056683226,0.94102573,7,x
349.0,0.010629442,0.0398415,0.0061363447,0.94339275,7,x
359.0,0.013145787,0.033484373,0.0063467026,0.9470231,7,x
369.0,0.0118884845,0.027774673,0.005176007,0.9551608,7,x
379.0,0.011134386,0.023751158,0.005421342,0.95969313,7,x
389.0,0.012197032,0.022626128,0.005428984,0.9597479,7,x
399.0,0.010905999,0.019657612,0.0051116585,0.9643248,7,x
409.0,0.009014609,0.013584809,0.0044847764,0.9729158,7,x
419.0,0.0071369424,0.014081162,0.0040976396,0.97468424,7,x
429.0,0.007468052,0.017437316,0.0041541746,0.9709405,7,x
439.0,0.00680859,0.024668504,0.003486321,0.9650366,7,x
449.0,0.006410184,0.01986866,0.0031979023,0.97052324,7,x
459.0,0.0062619774,0.020207886,0.0028794385,0.9706507,7,x
469.0,0.0054663997,0.019076427,0.002519904,0.9729373,7,x
479.0,0.0051567117,0.016750477,0.002527703,0.97556514,7,x
489.0,0.004992005,0.018530196,0.0024077347,0.9740701,7,x
499.0,0.004733954,0.01434583,0.0025149477,0.9784053,7,x
509.0,0.0043793963,0.014512626,0.0023652096,0.9787428,7,x
519.0,0.0040918076,0.0105776815,0.0022611853,0.9830693,7,x
529.0,0.0038472055,0.011415193,0.0019915556,0.982746,7,x
539.0,0.0050747627,0.014550084,0.002530893,0.97784424,7,x
549.0,0.0042321254,0.011604312,0.0020557784,0.9821078,7,x
559.0,0.0041961567,0.011373576,0.0021738517,0.9822564,7,x
569.0,0.005812141,0.017765239,0.003006144,0.9734165,7,x
579.0,0.0040590456,0.0125730485,0.001932102,0.9814358,7,x
589.0,0.006606684,0.018965196,0.0038115836,0.9706165,7,x
599.0,0.004298377,0.015634205,0.002297183,0.9777702,7,x
609.0,0.0039399685,0.0162618,0.0021987814,0.97759944,7,x
619.0,0.0035542722,0.016681038,0.0018442196,0.97792053,7,x
629.0,0.003596409,0.014203483,0.0018655645,0.9803346,7,x
639.0,0.0035099008,0.013202541,0.0017729629,0.98151463,7,x
649.0,0.003117335,0.013622219,0.0015896475,0.98167074,7,x
659.0,0.003409426,0.01740243,0.0017169699,0.9774712,7,x
669.0,0.0031353398,0.010577179,0.0016018925,0.9846856,7,x
679.0,0.0032241556,0.011122762,0.001663097,0.98399,7,x
689.0,0.002867537,0.009803528,0.001577168,0.98575175,7,x
699.0,0.0032571293,0.008435431,0.0017920118,0.9865154,7,x
709.0,0.0031518652,0.00935973,0.0015661794,0.9859222,7,x
719.0,0.0027277959,0.007916259,0.0013949929,0.98796093,7,x
729.0,0.0030406548,0.011250471,0.0015428746,0.984166,7,x
739.0,0.0049214065,0.012875259,0.0029244076,0.9792789,7,x
749.0,0.0051052803,0.014550773,0.0028012265,0.9775427,7,x
759.0,0.0034818396,0.014997987,0.0019017451,0.9796184,7,x
769.0,0.003759231,0.01677622,0.0019551038,0.9775094,7,x
779.0,0.0033909727,0.01304549,0.0018592412,0.98170435,7,x
789.0,0.004139786,0.017089706,0.001942317,0.9768282,7,x
799.0,0.003861297,0.015726,0.0017656581,0.97864705,7,x
809.0,0.0030968527,0.015971895,0.0015799375,0.97935134,7,x
819.0,0.0032680188,0.0118484795,0.0019446291,0.9829389,7,x
829.0,0.004436472,0.020849902,0.0024106163,0.97230303,7,x
839.0,0.004523759,0.029717186,0.0027006506,0.96305835,7,x
849.0,0.00410938,0.030209294,0.002376662,0.96330464,7,x
859.0,0.004949552,0.038608484,0.0026367728,0.95380527,7,x
869.0,0.0049826107,0.036608733,0.0025533824,0.95585525,7,x
879.0,0.004671923,0.031682827,0.0024596348,0.96118563,7,x
889.0,0.005095392,0.028693974,0.0022468125,0.9639638,7,x
899.0,0.0051853983,0.020810183,0.0022714264,0.971733,7,x
909.0,0.0054136277,0.037189312,0.0025519494,0.95484513,7,x
919.0,0.0065245903,0.04576551,0.003323828,0.9443861,7,x
929.0,0.0057994216,0.041085713,0.0032138787,0.949901,7,x
939.0,0.004536859,0.03415825,0.002266875,0.9590381,7,x
949.0,0.0040834323,0.03339595,0.0020430246,0.96047765,7,x
959.0,0.004249757,0.03693683,0.0021523328,0.95666105,7,x
969.0,0.0037467852,0.034675166,0.0017781698,0.9597999,7,x
979.0,0.0044261953,0.046484213,0.0021772478,0.9469124,7,x
989.0,0.005261222,0.04941519,0.0025808315,0.9427427,7,x
999.0,0.0063558808,0.053312384,0.002971564,0.93736017,7,x
1009.0,0.004956998,0.037615485,0.0022114622,0.95521605,7,x
1019.0,0.008507306,0.08468111,0.0042845644,0.90252703,7,x
1029.0,0.007456812,0.10354825,0.0041237054,0.8848713,7,x
1039.0,0.0078703305,0.10261772,0.0036432508,0.88586867,7,x
1049.0,0.01928815,0.16774343,0.00590355,0.80706483,7,x
1059.0,0.020837706,0.45739764,0.007062466,0.5147022,7,x
1069.0,0.013430551,0.39615333,0.0040277457,0.58638835,7,x
1079.0,0.009413792,0.32389387,0.0033687684,0.6633235,7,x
1089.0,0.011496148,0.3253417,0.0036533638,0.6595088,7,x
1099.0,0.024314646,0.58790433,0.0053473325,0.3824337,7,x
1109.0,0.017312504,0.84187424,0.004431434,0.13638183,7,x
1119.0,0.009542272,0.9215218,0.0036539584,0.06528205,7,x
1129.0,0.004340538,0.9726087,0.002198665,0.020852108,7,x
1139.0,0.0031618606,0.98574525,0.0023909784,0.00870194,7,x
1149.0,0.002682447,0.9920988,0.0011465156,0.0040722294,7,x
1159.0,0.002387624,0.9937731,0.0012520808,0.0025872365,7,x
1169.0,0.0023811683,0.99357903,0.0015522935,0.0024875137,7,x
1179.0,0.0019409691,0.9948853,0.0009998551,0.0021738126,7,x
1189.0,0.0024899184,0.9948772,0.0010282968,0.0016045163,7,x
1199.0,0.0023157282,0.9948662,0.000794275,0.0020238329,7,x
1209.0,0.0021532867,0.9955481,0.0008040803,0.0014944649,7,x
1219.0,0.0017439958,0.99668217,0.00066797994,0.0009058967,7,x
1229.0,0.0019380532,0.99619085,0.000772992,0.0010980605,7,x
1239.0,0.0021552418,0.99600804,0.0006078886,0.0012288588,7,x
1249.0,0.0019337647,0.99671346,0.0005652144,0.0007875961,7,x
1259.0,0.0015344641,0.9971651,0.00047809156,0.0008223339,7,x
1269.0,0.0023231278,0.9963155,0.00065120624,0.0007101694,7,x
1279.0,0.001660194,0.9970519,0.0004723135,0.0008155623,7,x
1289.0,0.0017636871,0.9970517,0.000481473,0.00070312724,7,x
1299.0,0.0017655687,0.99701405,0.00045520076,0.0007652116,7,x
1309.0,0.0016988941,0.9971863,0.0004981784,0.0006166394,7,x
1319.0,0.0020473173,0.9965383,0.00049759244,0.00091688597,7,x
1329.0,0.0022419444,0.9962824,0.00050572376,0.00096996815,7,x
1339.0,0.0015559773,0.9973272,0.00043792496,0.00067885837,7,x
1349.0,0.0019160633,0.9968931,0.00043743406,0.0007533889,7,x
1359.0,0.001406207,0.9977788,0.00041083657,0.00040416705,7,x
1369.0,0.0010343842,0.99848807,0.0002631036,0.00021445533,7,x
1379.0,0.0011829174,0.9982854,0.0003180437,0.00021368563,7,x
9.0,0.12005311,0.31411996,0.29681155,0.26901537,8,x
19.0,0.10171465,0.3462382,0.1843631,0.36768407,8,x
29.0,0.09217252,0.28425893,0.14776328,0.47580528,8,x
39.0,0.09283589,0.24376759,0.12555549,0.537841,8,x
49.0,0.10353978,0.2312291,0.12181846,0.5434127,8,x
59.0,0.09060155,0.16940628,0.098429844,0.64156234,8,x
69.0,0.085949756,0.15909168,0.08763568,0.6673229,8,x
79.0,0.081164345,0.15327282,0.0792737,0.68628913,8,x
89.0,0.07422606,0.1388864,0.07187556,0.71501195,8,x
99.0,0.084109575,0.14596139,0.07282309,0.69710594,8,x
109.0,0.077407464,0.11734092,0.06755069,0.73770094,8,x
119.0,0.06751744,0.104217455,0.063535616,0.7647295,8,x
129.0,0.07147257,0.09167807,0.06528607,0.7715633,8,x
139.0,0.06517236,0.08148067,0.062304772,0.7910422,8,x
149.0,0.05196913,0.0983634,0.049831264,0.7998362,8,x
159.0,0.04820475,0.10345163,0.04720495,0.8011387,8,x
169.0,0.06676353,0.09763785,0.045845468,0.78975314,8,x
179.0,0.108332396,0.10002103,0.04638902,0.74525756,8,x
189.0,0.11515011,0.09428049,0.04174553,0.7488239,8,x
199.0,0.04415521,0.06384251,0.03328282,0.85871947,8,x
209.0,0.04123395,0.0552542,0.033480868,0.870031,8,x
219.0,0.035164177,0.073044814,0.027918404,0.86387265,8,x
229.0,0.030053914,0.0669682,0.02491458,0.8780633,8,x
239.0,0.026752254,0.06175866,0.019396689,0.8920924,8,x
249.0,0.027058294,0.05425344,0.020181933,0.89850634,8,x
259.0,0.02251557,0.047849126,0.015509009,0.9141263,8,x
269.0,0.020762827,0.043683477,0.014140343,0.9214133,8,x
279.0,0.019164035,0.041189946,0.012883043,0.92676294,8,x
289.0,0.018028205,0.03523073,0.012597288,0.93414384,8,x
299.0,0.016689183,0.0340995,0.012091886,0.93711936,8,x
309.0,0.014447605,0.030786112,0.0100003835,0.94476587,8,x
319.0,0.01340461,0.025017206,0.009880366,0.9516978,8,x
329.0,0.013902758,0.023600116,0.009709868,0.9527873,8,x
339.0,0.012745352,0.021656169,0.0091618225,0.95643663,8,x
349.0,0.013014106,0.019213852,0.008592703,0.9591793,8,x
359.0,0.01458617,0.01642998,0.008376041,0.9606078,8,x
369.0,0.011144166,0.014198099,0.006718482,0.96793926,8,x
379.0,0.008766717,0.010709698,0.0060255476,0.974498,8,x
389.0,0.008081443,0.008917151,0.0056810984,0.9773203,8,x
399.0,0.007620342,0.0093213525,0.005342484,0.9777158,8,x
409.0,0.008571562,0.0073627927,0.005285249,0.9787804,8,x
419.0,0.008435791,0.009275534,0.0051275087,0.9771612,8,x
429.0,0.007269509,0.008292889,0.0043116235,0.980126,8,x
439.0,0.0065212855,0.007821294,0.0038747445,0.98178273,8,x
449.0,0.0065884553,0.008173256,0.003927636,0.98131067,8,x
459.0,0.005514317,0.008909384,0.0033961795,0.9821801,8,x
469.0,0.0055685407,0.008958221,0.0033348915,0.98213834,8,x
479.0,0.0058730356,0.0073507493,0.0035892997,0.9831869,8,x
489.0,0.005379434,0.006697783,0.0032936311,0.98462915,8,x
499.0,0.00518733,0.005524394,0.0033609092,0.9859274,8,x
509.0,0.0058579994,0.005868888,0.003924017,0.9843491,8,x
519.0,0.0045725154,0.004356464,0.0027800978,0.98829097,8,x
529.0,0.005438306,0.004867605,0.0031232426,0.98657084,8,x
539.0,0.007008736,0.006958193,0.0039018565,0.9821312,8,x
549.0,0.004236416,0.004874409,0.0023924438,0.98849666,8,x
559.0,0.0041313227,0.0060007335,0.0024362826,0.9874317,8,x
569.0,0.0038681931,0.0055585606,0.0021540185,0.98841923,8,x
579.0,0.0041306773,0.0049415166,0.0024329887,0.98849475,8,x
589.0,0.003548117,0.00459076,0.0022029576,0.9896582,8,x
599.0,0.004568939,0.003824792,0.0023702683,0.989236,8,x
609.0,0.0039203838,0.0032529968,0.0021243338,0.9907023,8,x
619.0,0.0040584793,0.004294203,0.0024624553,0.98918486,8,x
629.0,0.0031138333,0.0035284855,0.0018476009,0.9915101,8,x
639.0,0.0029421807,0.0029987313,0.0017962353,0.99226284,8,x
649.0,0.0040214565,0.0047911373,0.0023056448,0.98888177,8,x
659.0,0.004079165,0.0057880087,0.002967007,0.9871658,8,x
669.0,0.0056090904,0.0077168,0.0036170464,0.98305714,8,x
679.0,0.0031567856,0.006658785,0.0017436767,0.9884407,8,x
689.0,0.004943499,0.007724887,0.0033508115,0.98398083,8,x
699.0,0.006017366,0.011470575,0.0029744883,0.9795376,8,x
709.0,0.004858694,0.010436062,0.0027829395,0.9819223,8,x
719.0,0.004636888,0.011279287,0.0023745117,0.9817093,8,x
729.0,0.004636868,0.01376803,0.0026970028,0.97889817,8,x
739.0,0.004525629,0.018064855,0.0025665723,0.9748429,8,x
749.0,0.0049877036,0.018689355,0.0027902806,0.9735327,8,x
759.0,0.00518783,0.021025656,0.0028779958,0.9709085,8,x
769.0,0.0052132416,0.04338785,0.003159957,0.94823897,8,x
779.0,0.005438691,0.05536096,0.0033327583,0.9358676,8,x
789.0,0.006791805,0.17988145,0.004409364,0.80891734,8,x
799.0,0.006400071,0.13171332,0.00441905,0.85746753,8,x
809.0,0.0063488544,0.1520266,0.0039026618,0.83772194,8,x
819.0,0.008052339,0.27940106,0.003928586,0.70861804,8,x
829.0,0.010509539,0.37801865,0.005194933,0.60627687,8,x
839.0,0.009167647,0.68782187,0.005278396,0.2977321,8,x
849.0,0.0060145645,0.7642858,0.0025026328,0.227197,8,x
859.0,0.008801578,0.7431335,0.0029677819,0.24509713,8,x
869.0,0.009277026,0.7052344,0.00373694,0.2817516,8,x
879.0,0.009255778,0.63548934,0.0031499683,0.35210496,8,x
889.0,0.009395527,0.6565815,0.003002555,0.33102044,8,x
899.0,0.012425711,0.54932547,0.0047710044,0.4334778,8,x
909.0,0.012056038,0.47240597,0.004587928,0.51095,8,x
919.0,0.010993851,0.639887,0.004440299,0.3446789,8,x
929.0,0.009533602,0.6580493,0.0029353693,0.32948175,8,x
939.0,0.010995832,0.65724117,0.0035088747,0.32825413,8,x
949.0,0.00839324,0.79359967,0.0025324426,0.19547464,8,x
959.0,0.005069997,0.9369833,0.0016270392,0.056319665,8,x
969.0,0.002954072,0.9732071,0.0008594658,0.022979386,8,x
979.0,0.0032808154,0.97667617,0.0009257134,0.019117305,8,x
989.0,0.0029955192,0.9788948,0.0009928243,0.017116882,8,x
999.0,0.004030336,0.97065556,0.0015209515,0.023793217,8,x
1009.0,0.0046083564,0.966514,0.0017758968,0.027101696,8,x
1019.0,0.005018444,0.97645634,0.0014188401,0.017106319,8,x
1029.0,0.0033172765,0.9815348,0.0010019855,0.014146013,8,x
1039.0,0.0023412309,0.9895164,0.0008250807,0.0073172925,8,x
1049.0,0.0031511404,0.98550445,0.00118338,0.010161016,8,x
1059.0,0.0037631053,0.96745956,0.0015874909,0.02718978,8,x
1069.0,0.0033939104,0.97184885,0.0011852791,0.023571989,8,x
1079.0,0.0033704329,0.9854554,0.0010442781,0.010129856,8,x
1089.0,0.0030866165,0.98276365,0.0011339097,0.013015744,8,x
1099.0,0.0049809148,0.97711533,0.0015319155,0.016371775,8,x
1109.0,0.00422283,0.97325057,0.001307844,0.021218766,8,x
1119.0,0.0053815674,0.939824,0.0021570837,0.052637357,8,x
1129.0,0.0049247555,0.9586628,0.0017991388,0.03461325,8,x
1139.0,0.0040008435,0.98861015,0.0015654645,0.00582349,8,x
1149.0,0.0027751653,0.99336797,0.00077997113,0.0030768993,8,x
1159.0,0.003222137,0.99376726,0.0011490455,0.0018615182,8,x
1169.0,0.0017089486,0.99687994,0.00073604,0.00067504134,8,x
1179.0,0.0024449662,0.99556845,0.0010945057,0.0008920756,8,x
1189.0,0.002327501,0.9956559,0.00092036685,0.0010961983,8,x
1199.0,0.0029451307,0.9934479,0.0013851505,0.002221867,8,x
1209.0,0.0031055722,0.9945828,0.0009855295,0.0013260946,8,x
1219.0,0.0031846508,0.99159014,0.0011329185,0.004092319,8,x
1229.0,0.0041017323,0.9886087,0.001416669,0.005872868,8,x
1239.0,0.0031045554,0.99444073,0.0009586308,0.0014960573,8,x
1249.0,0.0031300322,0.9947569,0.00078069576,0.001332404,8,x
1259.0,0.0028206634,0.99503696,0.000786132,0.0013562242,8,x
1269.0,0.0020789383,0.99652445,0.0008252538,0.00057135767,8,x
1279.0,0.0035208203,0.9950368,0.00088329625,0.0005590539,8,x
1289.0,0.003246589,0.9952127,0.00081873743,0.00072206266,8,x
1299.0,0.0046399627,0.99319106,0.0014923097,0.00067671563,8,x
1309.0,0.002384895,0.99644166,0.0007081189,0.00046536134,8,x
1319.0,0.0017870013,0.9972113,0.00065539696,0.00034632458,8,x
1329.0,0.0012775009,0.9979371,0.0006265178,0.00015884268,8,x
1339.0,0.0016022673,0.9977088,0.00051071495,0.00017820203,8,x
1349.0,0.0018130082,0.9972396,0.000800852,0.00014654723,8,x
1359.0,0.0013129661,0.9980572,0.0004871445,0.00014268595,8,x
1369.0,0.001235661,0.9981464,0.00047304272,0.00014489198,8,x
1379.0,0.0010370857,0.9984214,0.00040951773,0.00013201643,8,x
9.0,0.1184053,0.3000918,0.2921558,0.2893471,9,x
19.0,0.11532594,0.32335773,0.21857741,0.34273893,9,x
29.0,0.1047015,0.25597417,0.16860408,0.47072023,9,x
39.0,0.102566704,0.1962795,0.14580615,0.5553477,9,x
49.0,0.103030205,0.15610434,0.12654556,0.6143199,9,x
59.0,0.103958525,0.14288516,0.113727726,0.6394286,9,x
69.0,0.11535883,0.14857963,0.11532841,0.62073314,9,x
79.0,0.10666765,0.13345654,0.09609498,0.6637808,9,x
89.0,0.09118542,0.11392744,0.08562561,0.70926154,9,x
99.0,0.079454616,0.10455346,0.07561913,0.7403728,9,x
109.0,0.08930064,0.10282674,0.07521976,0.73265284,9,x
119.0,0.08036941,0.11429602,0.07070242,0.73463213,9,x
129.0,0.068257704,0.11329621,0.061432164,0.7570139,9,x
139.0,0.053712636,0.10343746,0.051648848,0.79120106,9,x
149.0,0.05334265,0.09344725,0.04942817,0.80378187,9,x
159.0,0.044987444,0.09029916,0.04485553,0.8198579,9,x
169.0,0.043572027,0.09571519,0.03839277,0.82232,9,x
179.0,0.036779992,0.104171336,0.033491272,0.8255574,9,x
189.0,0.036315687,0.0892167,0.032229714,0.84223795,9,x
199.0,0.036752198,0.094425574,0.031858116,0.83696413,9,x
209.0,0.030891309,0.08951276,0.026005918,0.85359,9,x
219.0,0.03157452,0.09243514,0.025207797,0.8507826,9,x
229.0,0.030903433,0.09624039,0.022804849,0.8500513,9,x
239.0,0.024888404,0.08159071,0.018826257,0.87469465,9,x
249.0,0.026585827,0.08091704,0.0189997,0.87349737,9,x
259.0,0.027040582,0.08360903,0.018407855,0.8709425,9,x
269.0,0.028227037,0.088365175,0.016118193,0.86728966,9,x
279.0,0.021721285,0.07321732,0.014117395,0.890944,9,x
289.0,0.020860571,0.06732764,0.013138605,0.8986732,9,x
299.0,0.019860957,0.071087636,0.012149548,0.8969019,9,x
309.0,0.016163168,0.05128445,0.009486719,0.92306566,9,x
319.0,0.0134936515,0.049832053,0.008514233,0.9281601,9,x
329.0,0.012659175,0.04370006,0.00802231,0.9356185,9,x
339.0,0.013521532,0.03892629,0.008946784,0.9386054,9,x
349.0,0.013319204,0.030651372,0.008523457,0.94750595,9,x
359.0,0.021556798,0.038223904,0.008852651,0.9313666,9,x
369.0,0.016820148,0.039546296,0.008000586,0.935633,9,x
379.0,0.0128314765,0.0356978,0.007506424,0.9439643,9,x
389.0,0.011820137,0.051587213,0.0077735046,0.9288192,9,x
399.0,0.014245759,0.04201637,0.008107956,0.93562996,9,x
409.0,0.014022763,0.041160725,0.0071783224,0.93763816,9,x
419.0,0.013588627,0.044541664,0.006441527,0.93542826,9,x
429.0,0.01098688,0.036258113,0.0059190365,0.946836,9,x
439.0,0.011426248,0.03428299,0.006829381,0.9474614,9,x
449.0,0.011083642,0.041833974,0.0068002427,0.94028217,9,x
459.0,0.008168021,0.038612016,0.0047592493,0.9484607,9,x
469.0,0.009103451,0.045778025,0.005095607,0.94002295,9,x
479.0,0.009842053,0.07267307,0.0084044365,0.9090804,9,x
489.0,0.012726647,0.07851969,0.007599552,0.90115416,9,x
499.0,0.010706669,0.08091974,0.006468614,0.90190494,9,x
509.0,0.012406057,0.12587744,0.008560033,0.85315645,9,x
519.0,0.011846805,0.14608908,0.0090020085,0.83306205,9,x
529.0,0.011898038,0.121323064,0.006074579,0.8607043,9,x
539.0,0.013421567,0.10953659,0.005361706,0.87168014,9,x
549.0,0.016260836,0.10084988,0.0053021824,0.87758714,9,x
559.0,0.014212375,0.0819256,0.005221841,0.89864016,9,x
569.0,0.011741566,0.08006831,0.004882798,0.9033073,9,x
579.0,0.011249972,0.085997574,0.0047995388,0.8979529,9,x
589.0,0.010391645,0.0867072,0.005203725,0.89769745,9,x
599.0,0.013296555,0.118587434,0.005272384,0.86284363,9,x
609.0,0.020300152,0.3173387,0.011182042,0.6511791,9,x
619.0,0.013890748,0.23448315,0.0089999065,0.7426262,9,x
629.0,0.017850801,0.2573534,0.007819572,0.7169762,9,x
639.0,0.016840441,0.30590847,0.006810979,0.67044014,9,x
649.0,0.015197369,0.34155244,0.008002495,0.63524765,9,x
659.0,0.014800532,0.27472615,0.0063402825,0.70413303,9,x
669.0,0.01470693,0.24584572,0.004829835,0.73461753,9,x
679.0,0.012899021,0.22381642,0.004385627,0.7588989,9,x
689.0,0.012512083,0.19907863,0.004258573,0.7841507,9,x
699.0,0.012999514,0.1973696,0.004150916,0.78547996,9,x
709.0,0.014454941,0.18735519,0.0042876494,0.7939022,9,x
719.0,0.018514138,0.20219168,0.0060443254,0.77324986,9,x
729.0,0.0177616,0.36962718,0.010312705,0.60229856,9,x
739.0,0.016904037,0.43318033,0.008451656,0.541464,9,x
749.0,0.014987225,0.36795074,0.006710562,0.61035144,9,x
759.0,0.017831653,0.34625506,0.0063857967,0.62952745,9,x
769.0,0.017577246,0.30313247,0.006199277,0.67309105,9,x
779.0,0.020465448,0.26986182,0.0058440724,0.7038287,9,x
789.0,0.0149097415,0.26534146,0.004914123,0.7148347,9,x
799.0,0.0171744,0.24451312,0.005974372,0.7323381,9,x
809.0,0.014696958,0.30315894,0.0051867766,0.6769573,9,x
819.0,0.014785029,0.36363298,0.0060030567,0.61557895,9,x
829.0,0.020378284,0.61252475,0.008975956,0.358121,9,x
839.0,0.01208728,0.57930344,0.0066353716,0.4019739,9,x
849.0,0.012816963,0.5644052,0.0077247047,0.41505313,9,x
859.0,0.018592102,0.5584387,0.0061431844,0.41682595,9,x
869.0,0.011140376,0.6166154,0.004888223,0.367356,9,x
879.0,0.015645776,0.6139842,0.006879109,0.36349088,9,x
889.0,0.013249767,0.63350815,0.006468323,0.34677374,9,x
899.0,0.016150013,0.5584725,0.006456185,0.41892132,9,x
909.0,0.020644663,0.4883306,0.008428902,0.48259583,9,x
919.0,0.024782956,0.4539886,0.008652147,0.5125763,9,x
929.0,0.025696108,0.42409986,0.009248262,0.5409558,9,x
939.0,0.026099447,0.3876264,0.009409181,0.57686496,9,x
949.0,0.0248409,0.37688178,0.009096917,0.58918035,9,x
959.0,0.07094568,0.4921887,0.012115215,0.42475042,9,x
969.0,0.035319425,0.3794785,0.009100778,0.57610124,9,x
979.0,0.029122371,0.3392046,0.008811603,0.62286144,9,x
989.0,0.036523163,0.45497543,0.013149805,0.49535164,9,x
999.0,0.03886738,0.58621716,0.010146787,0.36476868,9,x
1009.0,0.028431693,0.5392479,0.009700976,0.4226195,9,x
1019.0,0.025036996,0.4458498,0.0075365203,0.5215767,9,x
1029.0,0.018436763,0.49870616,0.006783695,0.4760734,9,x
1039.0,0.020140503,0.5997449,0.00823403,0.3718805,9,x
1049.0,0.01761916,0.5626695,0.0065465816,0.4131647,9,x
1059.0,0.01717314,0.52869636,0.0065707616,0.44755974,9,x
1069.0,0.033262905,0.69008195,0.0089884065,0.2676667,9,x
1079.0,0.014307099,0.7095429,0.0046285926,0.27152142,9,x
1089.0,0.0092640985,0.60440767,0.004362761,0.38196552,9,x
1099.0,0.016831204,0.74606025,0.0047918083,0.23231676,9,x
1109.0,0.02035087,0.72898626,0.004384192,0.24627869,9,x
1119.0,0.018213844,0.69447625,0.0039057315,0.28340414,9,x
1129.0,0.013348753,0.758362,0.003722053,0.22456717,9,x
1139.0,0.00952154,0.8955344,0.0030396145,0.09190442,9,x
1149.0,0.004683241,0.97341186,0.0021433118,0.019761574,9,x
1159.0,0.004384018,0.98474514,0.0017161386,0.009154765,9,x
1169.0,0.0017742759,0.99270713,0.0008008877,0.004717607,9,x
1179.0,0.0019160932,0.9951924,0.0006595222,0.002231971,9,x
1189.0,0.0014792494,0.99657553,0.00051007397,0.001435158,9,x
1199.0,0.0015517129,0.99636585,0.00054270023,0.0015397782,9,x
1209.0,0.0016096157,0.9971944,0.00042184637,0.0007741762,9,x
1219.0,0.0022150467,0.9965537,0.0005890561,0.00064219814,9,x
1229.0,0.0017645039,0.9972246,0.00046559115,0.000545286,9,x
1239.0,0.0014155416,0.9978531,0.00044612042,0.0002852346,9,x
1249.0,0.0011130574,0.9983851,0.00028900808,0.00021287733,9,x
1259.0,0.0007635121,0.9988824,0.00023331828,0.00012075734,9,x
1269.0,0.0007770992,0.99891645,0.00020032108,0.000106166015,9,x
1279.0,0.0007244594,0.9989731,0.00018202241,0.0001204347,9,x
1289.0,0.000814065,0.9988736,0.00017516938,0.00013713827,9,x
1299.0,0.0008785195,0.9988371,0.00016896438,0.000115405535,9,x
1309.0,0.0010570893,0.9985922,0.00024239955,0.0001083236,9,x
1319.0,0.0013483658,0.9981924,0.0002826166,0.00017662164,9,x
1329.0,0.0017474808,0.9977323,0.00030723214,0.00021305699,9,x
1339.0,0.0013661401,0.9982065,0.00027244043,0.00015489456,9,x
1349.0,0.0012856524,0.9982678,0.00024295591,0.00020350158,9,x
1359.0,0.0010079464,0.9986385,0.00021930711,0.00013417425,9,x
1369.0,0.0008944705,0.99876624,0.00021881035,0.00012051118,9,x
1379.0,0.0010865984,0.9985305,0.00024024137,0.00014267748,9,x
9.0,0.12582365,0.2971075,0.293305,0.28376383,10,x
19.0,0.12503782,0.2399005,0.23798525,0.39707643,10,x
29.0,0.124931015,0.170131,0.20022492,0.50471306,10,x
39.0,0.12240517,0.1453328,0.17900422,0.5532578,10,x
49.0,0.111750826,0.12664446,0.14613949,0.6154652,10,x
59.0,0.1075379,0.11673137,0.12226675,0.65346396,10,x
69.0,0.11941509,0.101366185,0.12227311,0.6569456,10,x
79.0,0.10743368,0.1283221,0.10215553,0.6620887,10,x
89.0,0.13137361,0.12320183,0.10611908,0.6393055,10,x
99.0,0.1092837,0.09288378,0.099067576,0.6987649,10,x
109.0,0.2600052,0.16061571,0.12904873,0.45033035,10,x
119.0,0.09593402,0.06949173,0.094536826,0.74003744,10,x
129.0,0.08441131,0.08350246,0.08938342,0.74270284,10,x
139.0,0.07187977,0.09059569,0.0718333,0.7656912,10,x
149.0,0.06481908,0.13747083,0.06333475,0.73437536,10,x
159.0,0.06040278,0.1398674,0.059117563,0.74061227,10,x
169.0,0.061641566,0.13714199,0.051969003,0.74924743,10,x
179.0,0.09419003,0.15272085,0.056382902,0.6967062,10,x
189.0,0.04721973,0.12880084,0.038904466,0.78507495,10,x
199.0,0.043772396,0.12183164,0.0369828,0.7974132,10,x
209.0,0.0407424,0.11098846,0.034410357,0.8138588,10,x
219.0,0.037831597,0.09688664,0.03133341,0.8339483,10,x
