Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
799.0,0.0039039808,0.00093385624,0.0034828037,0.9916794,6,x
809.0,0.0035938476,0.00092601887,0.003247081,0.9922331,6,x
819.0,0.004170119,0.000831972,0.0030349866,0.9919629,6,x
829.0,0.007926415,0.0011357073,0.0035420037,0.9873959,6,x
839.0,0.0035993413,0.0009787165,0.0025054768,0.99291646,6,x
849.0,0.0030705747,0.00085198984,0.0026507645,0.9934267,6,x
859.0,0.0035539963,0.0011708301,0.0027737399,0.99250144,6,x
869.0,0.0030862265,0.00088777405,0.0023410602,0.99368495,6,x
879.0,0.011294605,0.0020029987,0.003590035,0.98311234,6,x
889.0,0.003827488,0.0010782904,0.0032204688,0.99187374,6,x
899.0,0.003245677,0.00082795246,0.002902036,0.99302435,6,x
909.0,0.0028628951,0.00084228767,0.0024971494,0.99379766,6,x
919.0,0.0033160537,0.0009394861,0.0029813559,0.99276316,6,x
929.0,0.0041411608,0.0010950681,0.0034930438,0.9912707,6,x
939.0,0.0032077834,0.0012539844,0.0022545785,0.9932836,6,x
949.0,0.00280782,0.0011806419,0.0022732276,0.99373835,6,x
959.0,0.0027992,0.0011377407,0.0022451743,0.9938179,6,x
969.0,0.0037639965,0.0016493661,0.0027489818,0.9918377,6,x
979.0,0.0028832415,0.0013016677,0.0022041805,0.993611,6,x
989.0,0.0026587858,0.001238416,0.0024396307,0.99366313,6,x
999.0,0.0025003622,0.0010713178,0.002372548,0.99405575,6,x
1009.0,0.0033873457,0.0012718819,0.0031475879,0.9921932,6,x
1019.0,0.0023589318,0.0010776696,0.002152206,0.9944112,6,x
1029.0,0.0023083123,0.0010153257,0.0021546332,0.99452174,6,x
1039.0,0.0024707743,0.0010338577,0.0021409532,0.9943544,6,x
1049.0,0.0030878284,0.0013071687,0.0023945493,0.99321043,6,x
1059.0,0.0023298287,0.0010235114,0.0019712807,0.99467534,6,x
1069.0,0.0023966262,0.0011017651,0.002052756,0.99444884,6,x
1079.0,0.0022724846,0.00094756595,0.0021350929,0.9946448,6,x
1089.0,0.003037324,0.0011911837,0.0023178183,0.9934537,6,x
1099.0,0.0029279874,0.0012734372,0.0022117614,0.99358684,6,x
1109.0,0.0030619176,0.0010695035,0.0025286772,0.9933399,6,x
1119.0,0.018837698,0.0064915777,0.0040466986,0.9706241,6,x
1129.0,0.0027958783,0.0010603203,0.0025904875,0.99355334,6,x
1139.0,0.0024527516,0.00096426846,0.0021615778,0.99442136,6,x
1149.0,0.002944461,0.0010582058,0.0026643833,0.993333,6,x
1159.0,0.0023552435,0.0009127008,0.0018568048,0.99487525,6,x
1169.0,0.002349638,0.00078563654,0.0019313932,0.9949333,6,x
1179.0,0.0034030653,0.00079923205,0.0027524289,0.9930452,6,x
1189.0,0.0027222703,0.0008150294,0.0025143004,0.99394834,6,x
1199.0,0.0023914715,0.000612323,0.0022154714,0.9947807,6,x
1209.0,0.0033426092,0.0008844938,0.0034731538,0.99229974,6,x
1219.0,0.0031763874,0.0009157192,0.003216697,0.99269116,6,x
1229.0,0.0031810037,0.0008854213,0.0033232116,0.99261034,6,x
1239.0,0.00210759,0.0005835837,0.0019997177,0.99530905,6,x
1249.0,0.0019511093,0.0006057144,0.0018367205,0.99560654,6,x
1259.0,0.0020505614,0.0005437229,0.0019220611,0.9954837,6,x
1269.0,0.0020720647,0.00054629124,0.0019187719,0.9954629,6,x
1279.0,0.0020302176,0.0004899827,0.0017943839,0.9956854,6,x
1289.0,0.0022361423,0.00047228608,0.0017726738,0.99551886,6,x
1299.0,0.00326862,0.00058031536,0.0022588116,0.9938922,6,x
1309.0,0.0028309452,0.0005648165,0.002434758,0.99416953,6,x
1319.0,0.0024403776,0.00071908184,0.0021660514,0.9946745,6,x
1329.0,0.0025122708,0.0007463499,0.0023380776,0.99440324,6,x
1339.0,0.004550279,0.0012114815,0.0047355928,0.9895026,6,x
1349.0,0.002801129,0.0006856703,0.0026561467,0.9938571,6,x
1359.0,0.004937185,0.0016123939,0.003492122,0.9899583,6,x
1369.0,0.0025121546,0.0007263165,0.0023070641,0.9944545,6,x
1379.0,0.0029872418,0.000795654,0.0027991931,0.9934179,6,x
1389.0,0.0039898376,0.0010326446,0.0040370896,0.99094045,6,x
1399.0,0.003108974,0.00093127147,0.0029105353,0.99304926,6,x
1409.0,0.0027631277,0.0009866111,0.0025077523,0.99374247,6,x
1419.0,0.002209323,0.0007025834,0.0021399711,0.9949481,6,x
1429.0,0.0023292108,0.0006766418,0.002209665,0.99478453,6,x
1439.0,0.0022463345,0.00079918886,0.0022573594,0.9946971,6,x
1449.0,0.003171434,0.0010743018,0.0027125184,0.9930418,6,x
1459.0,0.002340625,0.0009832605,0.0024474172,0.9942287,6,x
1469.0,0.0021501181,0.00073417876,0.0019927197,0.995123,6,x
1479.0,0.0032408512,0.0012295832,0.0023330734,0.9931965,6,x
1489.0,0.0021452794,0.0010705413,0.0015763923,0.9952078,6,x
1499.0,0.003010875,0.0018858621,0.0025103635,0.99259293,6,x
9.0,0.13775153,0.2852295,0.32664293,0.25037605,7,x
19.0,0.120701075,0.31316096,0.22202802,0.34410995,7,x
29.0,0.10169313,0.5023485,0.13796148,0.25799692,7,x
39.0,0.08480582,0.39416736,0.11211715,0.4089097,7,x
49.0,0.08138644,0.32431537,0.09932914,0.49496907,7,x
59.0,0.07834963,0.2696063,0.08802468,0.56401944,7,x
69.0,0.06980546,0.22284004,0.073631965,0.63372254,7,x
79.0,0.067624226,0.2055953,0.071701914,0.65507853,7,x
89.0,0.06228719,0.20367844,0.06175117,0.67228323,7,x
99.0,0.054189105,0.1792043,0.056531202,0.7100754,7,x
109.0,0.052275103,0.13932236,0.05247454,0.75592804,7,x
119.0,0.052873563,0.12863998,0.052345347,0.7661411,7,x
129.0,0.05299167,0.13449247,0.050015707,0.76250017,7,x
139.0,0.04176316,0.14183389,0.04003772,0.7763652,7,x
149.0,0.037253354,0.13974859,0.035452012,0.78754604,7,x
159.0,0.03504672,0.13399896,0.03263846,0.7983159,7,x
169.0,0.03334207,0.11947882,0.030786175,0.8163929,7,x
179.0,0.030807272,0.10661793,0.028606474,0.83396834,7,x
189.0,0.030414859,0.1036032,0.027595248,0.8383867,7,x
199.0,0.02757443,0.08687334,0.025041843,0.86051035,7,x
209.0,0.026835999,0.085085586,0.022691153,0.86538726,7,x
219.0,0.022514392,0.09624095,0.019161455,0.86208314,7,x
229.0,0.02201153,0.078977324,0.018209226,0.880802,7,x
239.0,0.021930637,0.07892715,0.017453749,0.8816885,7,x
249.0,0.02024728,0.064263076,0.015961098,0.8995285,7,x
259.0,0.018529512,0.056167103,0.014917599,0.9103858,7,x
269.0,0.01594488,0.048363853,0.012767466,0.92292386,7,x
279.0,0.015217116,0.04201869,0.011103536,0.93166065,7,x
289.0,0.034685474,0.06688047,0.012384922,0.8860491,7,x
299.0,0.017061628,0.040110797,0.009439742,0.9333879,7,x
309.0,0.012361,0.03259248,0.007886755,0.94715977,7,x
319.0,0.010367609,0.025834823,0.0066127703,0.9571848,7,x
329.0,0.011736623,0.02798554,0.006877134,0.95340073,7,x
339.0,0.009421765,0.022652933,0.0057661114,0.96215916,7,x
349.0,0.010873562,0.018893482,0.0059428583,0.96429,7,x
359.0,0.015105495,0.016097452,0.006494495,0.96230257,7,x
369.0,0.01389418,0.012408541,0.005233829,0.9684634,7,x
379.0,0.016128894,0.01039564,0.005754634,0.9677208,7,x
389.0,0.0311482,0.010557078,0.007396455,0.9508983,7,x
399.0,0.029573789,0.009909802,0.0074143214,0.9531021,7,x
409.0,0.024789691,0.007458766,0.0076821735,0.96006936,7,x
419.0,0.010872333,0.006298752,0.0056167766,0.97721213,7,x
429.0,0.0077346778,0.0051808483,0.004462992,0.9826215,7,x
439.0,0.007347232,0.007901427,0.004718014,0.9800333,7,x
449.0,0.006145164,0.005462871,0.0035276834,0.98486423,7,x
459.0,0.005480885,0.005293305,0.0029234372,0.9863024,7,x
469.0,0.0052874926,0.004936808,0.0029546826,0.986821,7,x
479.0,0.0055869175,0.0042297384,0.003173444,0.9870099,7,x
489.0,0.012036801,0.006129246,0.0042184694,0.9776155,7,x
499.0,0.006280643,0.0035481409,0.003400958,0.9867703,7,x
509.0,0.013643511,0.003632967,0.003996237,0.97872734,7,x
519.0,0.06010884,0.004466956,0.007448692,0.9279755,7,x
529.0,0.0090480875,0.0033551399,0.003449021,0.9841477,7,x
539.0,0.0054388857,0.0027921272,0.0026467112,0.9891223,7,x
549.0,0.0048137107,0.002203742,0.002758071,0.9902245,7,x
559.0,0.0041589653,0.0019036338,0.002683578,0.99125385,7,x
569.0,0.004578531,0.0023972637,0.0031100323,0.98991424,7,x
579.0,0.003880306,0.0017131281,0.0025746597,0.9918319,7,x
589.0,0.0054358514,0.002436251,0.0037339847,0.9883939,7,x
599.0,0.0033261566,0.0016983825,0.0024838673,0.99249154,7,x
609.0,0.0030887094,0.0015724478,0.0022832816,0.9930555,7,x
619.0,0.002627025,0.001395255,0.0019915283,0.99398625,7,x
629.0,0.003017995,0.0015532515,0.0019153545,0.9935134,7,x
639.0,0.0033689004,0.0013270181,0.001983941,0.99332017,7,x
649.0,0.0029588456,0.0011814209,0.001900518,0.99395925,7,x
659.0,0.00627373,0.0017547014,0.0028851442,0.98908645,7,x
669.0,0.0032149442,0.0012101282,0.0021468475,0.99342805,7,x
679.0,0.005732642,0.0013717051,0.0027847376,0.990111,7,x
689.0,0.0044832635,0.0011591625,0.0026393817,0.9917182,7,x
699.0,0.005315802,0.0011963056,0.0025634125,0.9909245,7,x
709.0,0.0056503983,0.0012749843,0.0024662074,0.9906084,7,x
719.0,0.005612627,0.0011269135,0.002384718,0.9908757,7,x
729.0,0.004994885,0.001012602,0.0023012431,0.9916913,7,x
739.0,0.004656729,0.0010714296,0.0026314934,0.9916404,7,x
749.0,0.0044183824,0.0010898437,0.002891105,0.9916007,7,x
759.0,0.0030813983,0.00089970476,0.002131631,0.99388725,7,x
769.0,0.0040824735,0.0010147414,0.0024791656,0.99242365,7,x
779.0,0.0038830345,0.0009731888,0.002437165,0.9927066,7,x
789.0,0.0048764623,0.0010159583,0.002407283,0.9917003,7,x
799.0,0.050797094,0.0037707859,0.004807472,0.9406246,7,x
809.0,0.038567774,0.0030102713,0.004633452,0.95378846,7,x
819.0,0.014223417,0.0015503177,0.003946392,0.9802799,7,x
829.0,0.010939359,0.0012261416,0.003932509,0.983902,7,x
839.0,0.0043959287,0.0007690072,0.0026852188,0.99214983,7,x
849.0,0.00430425,0.0007477856,0.00260362,0.9923444,7,x
859.0,0.013967949,0.0012081211,0.0038060572,0.9810179,7,x
869.0,0.011037057,0.0011157139,0.0030101335,0.98483706,7,x
879.0,0.02598142,0.0020596213,0.0044705225,0.9674884,7,x
889.0,0.03503451,0.002035018,0.0048807105,0.9580498,7,x
899.0,0.07123555,0.0028537787,0.0067107826,0.9191998,7,x
909.0,0.05006572,0.0033669446,0.005373521,0.94119376,7,x
919.0,0.038044237,0.0027434025,0.006591064,0.9526213,7,x
929.0,0.013118027,0.001388595,0.0052128737,0.9802805,7,x
939.0,0.022137826,0.0014909684,0.006001123,0.9703701,7,x
949.0,0.04644905,0.0019222379,0.0082136765,0.94341505,7,x
959.0,0.059887044,0.002534492,0.008693915,0.9288845,7,x
969.0,0.12712768,0.0039328905,0.013053517,0.85588586,7,x
979.0,0.04020066,0.0021086019,0.009465655,0.94822514,7,x
989.0,0.05605318,0.0029582665,0.009084337,0.9319042,7,x
999.0,0.051184915,0.005923508,0.009795505,0.93309605,7,x
1009.0,0.03196224,0.003276918,0.008286128,0.9564748,7,x
1019.0,0.0084042465,0.0012375003,0.0055396548,0.98481864,7,x
1029.0,0.006037689,0.0010167218,0.0043017245,0.9886438,7,x
1039.0,0.010555871,0.0011250278,0.005263845,0.9830553,7,x
1049.0,0.025511622,0.0033302524,0.007987356,0.9631708,7,x
1059.0,0.0054544234,0.0011564274,0.004058442,0.98933065,7,x
1069.0,0.034169026,0.0027410584,0.007906354,0.9551836,7,x
1079.0,0.0076391385,0.0011784517,0.004373352,0.9868091,7,x
1089.0,0.01999191,0.0023833155,0.008021688,0.96960306,7,x
1099.0,0.012415187,0.0015518938,0.0057384646,0.9802944,7,x
1109.0,0.0059427875,0.00092858094,0.003520431,0.98960817,7,x
1119.0,0.005991804,0.0010024395,0.0036114138,0.98939437,7,x
1129.0,0.0045101703,0.0012132869,0.0029921446,0.9912844,7,x
1139.0,0.0035671026,0.00078726525,0.002671678,0.992974,7,x
1149.0,0.0035830464,0.00076554937,0.0026876507,0.9929638,7,x
1159.0,0.004823913,0.0012396664,0.0034600806,0.9904763,7,x
1169.0,0.0035510722,0.00083990133,0.002543611,0.9930655,7,x
1179.0,0.0031459485,0.000764778,0.0024645703,0.9936247,7,x
1189.0,0.003120245,0.00069916743,0.0023195557,0.993861,7,x
1199.0,0.0035630912,0.00079615286,0.0028587156,0.992782,7,x
1209.0,0.0035156696,0.00080230983,0.002760064,0.99292195,7,x
1219.0,0.003680459,0.0009072966,0.0026130145,0.99279916,7,x
1229.0,0.0030128271,0.0007608809,0.002120708,0.9941055,7,x
1239.0,0.003141395,0.0007460711,0.0022092753,0.9939033,7,x
1249.0,0.0028604858,0.00081858784,0.00197422,0.99434674,7,x
1259.0,0.002765465,0.0006804939,0.0019950294,0.994559,7,x
1269.0,0.0030588494,0.00075653975,0.0019300263,0.9942546,7,x
1279.0,0.002817781,0.0007183955,0.0020771842,0.9943867,7,x
1289.0,0.006360396,0.00097413734,0.0025332037,0.9901322,7,x
1299.0,0.010345576,0.0015883294,0.0039156084,0.9841505,7,x
1309.0,0.004995379,0.00084895303,0.0033846982,0.99077094,7,x
1319.0,0.009938826,0.0012097872,0.0039497754,0.9849016,7,x
1329.0,0.0066746823,0.0011994789,0.0032684053,0.98885745,7,x
1339.0,0.0038414232,0.0008238197,0.0031972993,0.99213743,7,x
1349.0,0.0042936774,0.000912413,0.003382362,0.9914115,7,x
1359.0,0.0034997254,0.0006657998,0.0026892181,0.9931453,7,x
1369.0,0.0038289297,0.00091063726,0.0022622417,0.99299824,7,x
1379.0,0.0032372572,0.0007067488,0.0023534645,0.99370253,7,x
1389.0,0.0035258445,0.0007227892,0.0025065595,0.9932448,7,x
1399.0,0.0034926408,0.00064959936,0.0022478644,0.9936099,7,x
1409.0,0.006332078,0.0016171464,0.004106125,0.9879446,7,x
1419.0,0.0045595258,0.0012277527,0.0024790617,0.9917337,7,x
1429.0,0.0031117059,0.0007651417,0.0018198084,0.99430335,7,x
1439.0,0.0032981627,0.00078514765,0.002043695,0.993873,7,x
1449.0,0.005337863,0.0010393288,0.0026506758,0.99097216,7,x
1459.0,0.0039477516,0.0011079316,0.0023282664,0.99261606,7,x
1469.0,0.0040357434,0.0010836695,0.002173948,0.99270666,7,x
1479.0,0.0036894903,0.00090701086,0.0021633054,0.9932402,7,x
1489.0,0.003997031,0.0010903442,0.002398063,0.9925145,7,x
1499.0,0.0028729541,0.00084795774,0.002067495,0.99421155,7,x
9.0,0.12022581,0.31376937,0.297278,0.26872686,8,x
19.0,0.101809956,0.34531894,0.18470515,0.36816597,8,x
29.0,0.09243375,0.28417897,0.1482457,0.47514158,8,x
39.0,0.09269981,0.24157247,0.12546508,0.54026264,8,x
49.0,0.10303198,0.22887218,0.1210418,0.54705405,8,x
59.0,0.08996286,0.16880608,0.09775953,0.64347154,8,x
69.0,0.08586216,0.1578389,0.08766541,0.6686336,8,x
79.0,0.080900624,0.14947215,0.07922532,0.6904019,8,x
89.0,0.07380514,0.12563644,0.072192006,0.72836643,8,x
99.0,0.080585465,0.1342606,0.07252028,0.71263367,8,x
109.0,0.08336087,0.11014028,0.0706889,0.7358099,8,x
119.0,0.07147273,0.095982134,0.06628289,0.76626223,8,x
129.0,0.07932386,0.081247054,0.06975425,0.76967484,8,x
139.0,0.066678666,0.07096327,0.06438221,0.7979759,8,x
149.0,0.05282442,0.082435116,0.05255398,0.81218654,8,x
159.0,0.051319934,0.08257261,0.049872227,0.81623524,8,x
169.0,0.08884635,0.082411334,0.05146835,0.777274,8,x
179.0,0.15334478,0.09472458,0.05397775,0.69795287,8,x
189.0,0.15742691,0.09366782,0.048297826,0.7006074,8,x
199.0,0.05580617,0.05133121,0.037100673,0.8557619,8,x
209.0,0.049513575,0.043007847,0.037142314,0.87033623,8,x
219.0,0.04199073,0.053420853,0.031726416,0.872862,8,x
229.0,0.036587823,0.047490995,0.03010037,0.88582075,8,x
239.0,0.032989576,0.041927014,0.024454623,0.90062875,8,x
249.0,0.033334754,0.03450366,0.024988167,0.90717345,8,x
259.0,0.027484909,0.028439974,0.019233417,0.9248417,8,x
269.0,0.025499692,0.025203785,0.01792537,0.9313711,8,x
279.0,0.023373853,0.022918167,0.01655465,0.93715334,8,x
289.0,0.022537474,0.019684207,0.016869778,0.94090855,8,x
299.0,0.021723937,0.017422628,0.016715756,0.9441377,8,x
309.0,0.019795487,0.015016466,0.014263069,0.950925,8,x
319.0,0.020398315,0.012306703,0.013911945,0.9533831,8,x
329.0,0.027768228,0.012170742,0.014567241,0.9454938,8,x
339.0,0.026574086,0.010841826,0.013932186,0.9486519,8,x
349.0,0.02824007,0.010125173,0.012780957,0.9488538,8,x
359.0,0.044904195,0.009806905,0.013165718,0.9321232,8,x
369.0,0.02091245,0.0079582315,0.0104479175,0.9606813,8,x
379.0,0.016688805,0.00586969,0.00957174,0.96786976,8,x
389.0,0.016148139,0.0051584584,0.008668853,0.9700246,8,x
399.0,0.017075073,0.005409931,0.0092983125,0.9682167,8,x
409.0,0.027131524,0.0050573135,0.009639796,0.95817137,8,x
419.0,0.015266706,0.0052180677,0.0075486824,0.97196656,8,x
429.0,0.012448221,0.004420582,0.0058584055,0.9772728,8,x
439.0,0.011266964,0.004051946,0.005224002,0.9794571,8,x
449.0,0.013115995,0.004597388,0.005575784,0.9767108,8,x
459.0,0.012273353,0.004641254,0.005306158,0.9777792,8,x
469.0,0.010604136,0.003700607,0.004827624,0.9808677,8,x
479.0,0.012731105,0.0039924807,0.005397402,0.97787905,8,x
489.0,0.012562342,0.0035399604,0.0051813363,0.9787164,8,x
499.0,0.014023729,0.0034556526,0.0056200516,0.9769006,8,x
509.0,0.04107614,0.0057525514,0.00795457,0.9452168,8,x
519.0,0.020124374,0.003997407,0.00568455,0.9701937,8,x
529.0,0.019054992,0.0035791616,0.005990957,0.97137487,8,x
539.0,0.018677639,0.003480272,0.00668085,0.97116125,8,x
549.0,0.016701093,0.0028209046,0.0059036724,0.9745744,8,x
559.0,0.021193262,0.0034823653,0.006846845,0.96847755,8,x
569.0,0.022860007,0.0034057095,0.006293826,0.9674404,8,x
579.0,0.026363898,0.0028223258,0.006745146,0.9640687,8,x
589.0,0.026969213,0.0028850846,0.007851823,0.9622939,8,x
599.0,0.08157076,0.0056252955,0.011714006,0.90108997,8,x
609.0,0.06488596,0.0045503126,0.011361705,0.91920197,8,x
619.0,0.02916136,0.0028232003,0.008580484,0.959435,8,x
629.0,0.027352244,0.00224317,0.007667397,0.9627372,8,x
639.0,0.025353651,0.0019514238,0.0073605157,0.9653344,8,x
649.0,0.024776181,0.0021719558,0.0065839114,0.966468,8,x
659.0,0.024893599,0.0021417101,0.007788529,0.9651762,8,x
669.0,0.023381056,0.0025244167,0.008872903,0.9652216,8,x
679.0,0.020539984,0.0019772914,0.0072149024,0.9702678,8,x
689.0,0.019873941,0.00234595,0.0075053154,0.9702748,8,x
699.0,0.01828058,0.00254496,0.0063370466,0.97283745,8,x
709.0,0.018635165,0.0021702407,0.00619723,0.97299737,8,x
719.0,0.014677674,0.0017685201,0.0056347195,0.9779191,8,x
729.0,0.014967349,0.0018728931,0.005588196,0.9775716,8,x
739.0,0.01048458,0.0016879244,0.0050633703,0.9827641,8,x
749.0,0.010057068,0.0017158022,0.0049478863,0.9832792,8,x
759.0,0.0076741194,0.0016216344,0.004107348,0.9865969,8,x
769.0,0.006537208,0.0015203177,0.003722433,0.98822004,8,x
779.0,0.0055211587,0.0018224316,0.003165388,0.989491,8,x
789.0,0.004778455,0.0014998099,0.0030911101,0.9906306,8,x
799.0,0.004893552,0.0014741895,0.0034638722,0.9901684,8,x
809.0,0.003962827,0.0013801316,0.002574991,0.992082,8,x
819.0,0.0041200975,0.0016152518,0.002652967,0.99161166,8,x
829.0,0.004974547,0.0019339223,0.003638116,0.98945343,8,x
839.0,0.00636256,0.0034802437,0.0038216081,0.9863356,8,x
849.0,0.0036244453,0.002333569,0.001971537,0.9920705,8,x
859.0,0.0033535988,0.0019351149,0.0020032981,0.992708,8,x
869.0,0.0038344574,0.0024940404,0.0024836478,0.9911879,8,x
879.0,0.0030776742,0.0015650121,0.001948153,0.99340916,8,x
889.0,0.0029354119,0.0015779743,0.0019010596,0.9935856,8,x
899.0,0.0037069903,0.0015982889,0.0022654333,0.99242926,8,x
909.0,0.004416215,0.0014630229,0.0027847998,0.991336,8,x
919.0,0.002976359,0.0014017079,0.0018454057,0.9937765,8,x
929.0,0.0026769359,0.0010521265,0.0016734116,0.99459755,8,x
939.0,0.0026903334,0.0012679843,0.0018093688,0.9942323,8,x
949.0,0.0025893121,0.0014053292,0.0017452622,0.99426013,8,x
959.0,0.004066731,0.0020375638,0.00211555,0.99178016,8,x
969.0,0.003390077,0.0013617333,0.0022585974,0.99298966,8,x
979.0,0.0031395475,0.0013562758,0.0023225711,0.9931816,8,x
989.0,0.002845057,0.001432494,0.0022086524,0.99351376,8,x
999.0,0.0037589625,0.0011919282,0.0023100995,0.992739,8,x
1009.0,0.013861081,0.0013639207,0.0026750343,0.9821,8,x
1019.0,0.004233328,0.0010798359,0.0020243346,0.99266255,8,x
1029.0,0.002635839,0.00093341514,0.0018986057,0.9945321,8,x
1039.0,0.0025678482,0.001063834,0.0019813604,0.994387,8,x
1049.0,0.0025711244,0.00085639243,0.0020847195,0.99448776,8,x
1059.0,0.002290417,0.00071990106,0.001758517,0.99523115,8,x
1069.0,0.0022499848,0.0007499769,0.0018198257,0.99518025,8,x
1079.0,0.0021312241,0.0008104968,0.0018197978,0.9952385,8,x
1089.0,0.0023824733,0.00067101174,0.0018615037,0.99508506,8,x
1099.0,0.0023723955,0.00063669996,0.0017816315,0.99520934,8,x
1109.0,0.002578384,0.0007297648,0.0021484813,0.9945434,8,x
1119.0,0.0026977444,0.0007748317,0.0022016573,0.99432576,8,x
1129.0,0.0021586108,0.00053393794,0.0016167328,0.9956907,8,x
1139.0,0.0023445496,0.00065322465,0.001729965,0.9952723,8,x
1149.0,0.002051203,0.00064924767,0.0016268687,0.9956727,8,x
1159.0,0.0025551864,0.000779655,0.0020031717,0.994662,8,x
1169.0,0.0019396615,0.0006869107,0.001579976,0.99579346,8,x
1179.0,0.0033837191,0.0010722948,0.0030304887,0.9925135,8,x
1189.0,0.0023029451,0.00081291253,0.001656653,0.9952275,8,x
1199.0,0.0021446506,0.00078296184,0.0015303206,0.99554205,8,x
1209.0,0.002029276,0.0009606503,0.0015463494,0.9954637,8,x
1219.0,0.003072123,0.0013264754,0.0021184278,0.99348295,8,x
1229.0,0.0028037732,0.0012173874,0.001781716,0.9941971,8,x
1239.0,0.0033656764,0.0016836971,0.0018618202,0.99308884,8,x
1249.0,0.0023562084,0.0010775817,0.0014143884,0.9951518,8,x
1259.0,0.0024868827,0.001250121,0.001578033,0.994685,8,x
1269.0,0.0022858218,0.0012390631,0.001528821,0.9949463,8,x
1279.0,0.0022127698,0.0010106848,0.0013458099,0.99543077,8,x
1289.0,0.0021020453,0.00090100046,0.0013940962,0.9956029,8,x
1299.0,0.0026426325,0.0011382836,0.0017919855,0.9944271,8,x
1309.0,0.0024069804,0.00089453254,0.001750327,0.9949481,8,x
1319.0,0.0025313052,0.00096855976,0.001759106,0.99474096,8,x
1329.0,0.03909858,0.0061353436,0.0039235707,0.9508425,8,x
1339.0,0.0073956894,0.0012331316,0.0033645711,0.9880066,8,x
1349.0,0.0031684365,0.0007956719,0.0020168482,0.99401903,8,x
1359.0,0.0033702303,0.0009632871,0.0023342967,0.9933322,8,x
1369.0,0.00272709,0.001282648,0.0016971485,0.9942931,8,x
1379.0,0.004061835,0.002234778,0.0025147698,0.99118865,8,x
1389.0,0.0027879328,0.0013241885,0.001895984,0.99399185,8,x
1399.0,0.0042103073,0.0017749695,0.002107387,0.9919073,8,x
1409.0,0.009656916,0.01278877,0.0042117783,0.97334254,8,x
1419.0,0.0025328642,0.0017137913,0.0017218456,0.99403155,8,x
1429.0,0.0074454583,0.0034118672,0.0024012504,0.9867414,8,x
1439.0,0.0029678796,0.0015368622,0.0018791485,0.9936161,8,x
1449.0,0.0025545533,0.0011577746,0.0016939748,0.99459374,8,x
1459.0,0.002480749,0.0012347226,0.0016987214,0.9945858,8,x
1469.0,0.0025240933,0.0011945142,0.0016537238,0.99462765,8,x
1479.0,0.0020968057,0.001006628,0.00135215,0.99554443,8,x
1489.0,0.002282203,0.0011202937,0.0014944719,0.99510306,8,x
1499.0,0.0019447452,0.0012044309,0.001242834,0.99560803,8,x
9.0,0.11798247,0.2998217,0.29092377,0.29127207,9,x
19.0,0.114897355,0.32209527,0.21743377,0.3455736,9,x
29.0,0.104989685,0.25580654,0.16880897,0.4703948,9,x
39.0,0.10298834,0.19703303,0.14618331,0.55379534,9,x
49.0,0.103317894,0.15712059,0.1268512,0.6127103,9,x
59.0,0.10400953,0.14422466,0.1136865,0.6380793,9,x
69.0,0.11652932,0.15079054,0.1157709,0.6169092,9,x
79.0,0.10626966,0.13357511,0.096071616,0.6640836,9,x
89.0,0.09169431,0.11092983,0.087089464,0.7102864,9,x
99.0,0.08097765,0.10318335,0.07801693,0.73782206,9,x
109.0,0.0920685,0.0970745,0.07845415,0.73240286,9,x
119.0,0.08742368,0.10573208,0.074471205,0.732373,9,x
129.0,0.080530785,0.104158044,0.066631354,0.7486798,9,x
139.0,0.056786776,0.09185217,0.05509011,0.79627097,9,x
149.0,0.055260368,0.08109596,0.052169763,0.81147397,9,x
159.0,0.046529382,0.076590404,0.047265597,0.82961464,9,x
169.0,0.043847144,0.0778013,0.039794657,0.8385569,9,x
179.0,0.03797064,0.07606091,0.03491629,0.85105217,9,x
189.0,0.03681519,0.06333419,0.03347572,0.86637485,9,x
199.0,0.03613683,0.0652505,0.03260803,0.86600465,9,x
209.0,0.030912016,0.056248553,0.026888013,0.8859514,9,x
219.0,0.032742154,0.05605458,0.026161239,0.885042,9,x
229.0,0.0317015,0.056027435,0.02394048,0.8883306,9,x
239.0,0.025364896,0.048743457,0.020015983,0.9058757,9,x
249.0,0.02826952,0.043809853,0.02009714,0.90782344,9,x
259.0,0.027088473,0.041155808,0.018979546,0.9127762,9,x
269.0,0.030115541,0.04191275,0.017003048,0.91096866,9,x
279.0,0.024450405,0.03337706,0.0155016575,0.92667085,9,x
289.0,0.025180569,0.02857253,0.014887229,0.93135965,9,x
299.0,0.021239964,0.02768137,0.013184106,0.9378945,9,x
309.0,0.017062977,0.018727956,0.010026222,0.9541828,9,x
319.0,0.014007747,0.018651277,0.009226465,0.9581145,9,x
329.0,0.013311284,0.015778767,0.008342489,0.96256745,9,x
339.0,0.022413306,0.013696672,0.010470403,0.95341957,9,x
349.0,0.021889273,0.0104591325,0.009334422,0.95831716,9,x
359.0,0.04301047,0.013217153,0.0127645405,0.93100786,9,x
369.0,0.024399506,0.010891289,0.010050537,0.9546587,9,x
379.0,0.018245487,0.008684363,0.009742477,0.9633277,9,x
389.0,0.015261598,0.010654485,0.008709054,0.9653748,9,x
399.0,0.015069972,0.008887824,0.007955759,0.9680864,9,x
409.0,0.016119592,0.008282317,0.007924016,0.9676741,9,x
419.0,0.016967056,0.008647945,0.008156499,0.9662285,9,x
429.0,0.015220836,0.007020697,0.008290899,0.9694675,9,x
