Time (s),Pressure (kPa),tsid,transition time (s)
9.675500000000001,0.008179108195535977,11,10.2
9.676,0.008179108195535977,11,10.2
9.6765,0.008179108195535977,11,10.2
9.677,0.008179108195535977,11,10.2
9.6775,0.0134748432086218,11,10.2
9.678,0.0013703059400699206,11,10.2
9.6785,0.009692175348783867,11,10.2
9.679,0.005909507455686586,11,10.2
9.6795,0.008179108195535977,11,10.2
9.68,0.01044870892341225,11,10.2
9.6805,0.009692175348783867,11,10.2
9.681000000000001,0.009692175348783867,11,10.2
9.6815,0.006666041036966736,11,10.2
9.682,0.00893564177282513,11,10.2
9.682500000000001,0.005152973873076145,11,10.2
9.683,0.01044870892341225,11,10.2
9.6835,0.00439644028913548,11,10.2
9.684000000000001,0.008179108195535977,11,10.2
9.6845,0.007422574616916533,11,10.2
9.685,0.007422574616916533,11,10.2
9.685500000000001,0.008179108195535977,11,10.2
9.686,0.007422574616916533,11,10.2
9.6865,0.01044870892341225,11,10.2
9.687000000000001,0.005152973873076145,11,10.2
9.6875,0.01120524249671028,11,10.2
9.688,0.006666041036966736,11,10.2
9.688500000000001,0.00893564177282513,11,10.2
9.689,0.01120524249671028,11,10.2
9.6895,0.00893564177282513,11,10.2
9.690000000000001,0.009692175348783867,11,10.2
9.6905,0.005909507455686586,11,10.2
9.691,0.00893564177282513,11,10.2
9.691500000000001,0.00439644028913548,11,10.2
9.692,0.01044870892341225,11,10.2
9.6925,0.006666041036966736,11,10.2
9.693,0.011961776068677892,11,10.2
9.6935,0.008179108195535977,11,10.2
9.694,0.00893564177282513,11,10.2
9.6945,0.008179108195535977,11,10.2
9.695,0.002883373117263216,11,10.2
9.695500000000001,0.01120524249671028,11,10.2
9.696,0.005909507455686586,11,10.2
9.6965,0.01044870892341225,11,10.2
9.697000000000001,0.002126839529331681,11,10.2
9.6975,0.009692175348783867,11,10.2
9.698,0.005909507455686586,11,10.2
9.698500000000001,0.00893564177282513,11,10.2
9.699,0.01120524249671028,11,10.2
9.6995,0.006666041036966736,11,10.2
9.700000000000001,0.012718309639315088,11,10.2
9.7005,0.005909507455686586,11,10.2
9.701,0.01044870892341225,11,10.2
9.701500000000001,0.002126839529331681,11,10.2
9.702,0.007422574616916533,11,10.2
9.7025,0.006666041036966736,11,10.2
9.703000000000001,0.00893564177282513,11,10.2
9.7035,0.009692175348783867,11,10.2
9.704,0.006666041036966736,11,10.2
9.704500000000001,0.009692175348783867,11,10.2
9.705,0.002883373117263216,11,10.2
9.7055,0.011961776068677892,11,10.2
9.706000000000001,0.0036399067038644616,11,10.2
9.7065,0.012718309639315088,11,10.2
9.707,0.007422574616916533,11,10.2
9.707500000000001,0.006666041036966736,11,10.2
9.708,0.007422574616916533,11,10.2
9.7085,0.0036399067038644616,11,10.2
9.709,0.01120524249671028,11,10.2
9.7095,0.00439644028913548,11,10.2
9.71,0.011961776068677892,11,10.2
9.7105,0.007422574616916533,11,10.2
9.711,0.01120524249671028,11,10.2
9.711500000000001,0.008179108195535977,11,10.2
9.712,0.01120524249671028,11,10.2
9.7125,0.009692175348783867,11,10.2
9.713000000000001,0.00893564177282513,11,10.2
9.7135,0.009692175348783867,11,10.2
9.714,0.00439644028913548,11,10.2
9.714500000000001,0.012718309639315088,11,10.2
9.715,0.006666041036966736,11,10.2
9.7155,0.01044870892341225,11,10.2
9.716000000000001,0.006666041036966736,11,10.2
9.7165,0.008179108195535977,11,10.2
9.717,0.009692175348783867,11,10.2
9.717500000000001,0.009692175348783867,11,10.2
9.718,0.01120524249671028,11,10.2
9.7185,0.006666041036966736,11,10.2
9.719000000000001,0.00893564177282513,11,10.2
9.7195,0.002883373117263216,11,10.2
9.72,0.008179108195535977,11,10.2
9.720500000000001,0.008179108195535977,11,10.2
9.721,0.01044870892341225,11,10.2
9.7215,0.00893564177282513,11,10.2
9.722000000000001,0.005909507455686586,11,10.2
9.7225,0.009692175348783867,11,10.2
9.723,0.005909507455686586,11,10.2
9.7235,0.0134748432086218,11,10.2
9.724,0.008179108195535977,11,10.2
9.7245,0.012718309639315088,11,10.2
9.725,0.005152973873076145,11,10.2
9.7255,0.005152973873076145,11,10.2
9.726,0.006666041036966736,11,10.2
9.7265,0.007422574616916533,11,10.2
9.727,0.01120524249671028,11,10.2
9.727500000000001,0.007422574616916533,11,10.2
9.728,0.00893564177282513,11,10.2
9.7285,0.00439644028913548,11,10.2
9.729000000000001,0.012718309639315088,11,10.2
9.7295,0.005909507455686586,11,10.2
9.73,0.006666041036966736,11,10.2
9.730500000000001,0.009692175348783867,11,10.2
9.731,0.00439644028913548,11,10.2
9.7315,0.008179108195535977,11,10.2
9.732000000000001,0.0013703059400699206,11,10.2
9.7325,0.01044870892341225,11,10.2
9.733,0.006666041036966736,11,10.2
9.733500000000001,0.009692175348783867,11,10.2
9.734,0.008179108195535977,11,10.2
9.7345,0.00893564177282513,11,10.2
9.735000000000001,0.00893564177282513,11,10.2
9.7355,0.008179108195535977,11,10.2
9.736,0.011961776068677892,11,10.2
9.736500000000001,0.005909507455686586,11,10.2
9.737,0.01044870892341225,11,10.2
9.7375,0.0036399067038644616,11,10.2
9.738000000000001,0.00893564177282513,11,10.2
9.7385,0.005909507455686586,11,10.2
9.739,0.009692175348783867,11,10.2
9.7395,0.007422574616916533,11,10.2
9.74,0.00893564177282513,11,10.2
9.7405,0.008179108195535977,11,10.2
9.741,0.008179108195535977,11,10.2
9.7415,0.0134748432086218,11,10.2
9.742,0.009692175348783867,11,10.2
9.7425,0.01044870892341225,11,10.2
9.743,0.00893564177282513,11,10.2
9.743500000000001,0.008179108195535977,11,10.2
9.744,0.006666041036966736,11,10.2
9.7445,0.005909507455686586,11,10.2
9.745000000000001,0.011961776068677892,11,10.2
9.7455,0.005152973873076145,11,10.2
9.746,0.011961776068677892,11,10.2
9.746500000000001,0.005909507455686586,11,10.2
9.747,0.01120524249671028,11,10.2
9.7475,0.006666041036966736,11,10.2
9.748000000000001,0.009692175348783867,11,10.2
9.7485,0.01044870892341225,11,10.2
9.749,0.007422574616916533,11,10.2
9.749500000000001,0.009692175348783867,11,10.2
9.75,0.002883373117263216,11,10.2
9.7505,0.009692175348783867,11,10.2
9.751000000000001,0.002126839529331681,11,10.2
9.7515,0.01044870892341225,11,10.2
9.752,0.008179108195535977,11,10.2
9.752500000000001,0.01044870892341225,11,10.2
9.753,0.01120524249671028,11,10.2
9.7535,0.007422574616916533,11,10.2
9.754000000000001,0.01120524249671028,11,10.2
9.7545,0.0036399067038644616,11,10.2
9.755,0.01120524249671028,11,10.2
9.7555,0.00439644028913548,11,10.2
9.756,0.01044870892341225,11,10.2
9.7565,0.005152973873076145,11,10.2
9.757,0.009692175348783867,11,10.2
9.7575,0.01044870892341225,11,10.2
9.758000000000001,0.005152973873076145,11,10.2
9.7585,0.011961776068677892,11,10.2
9.759,0.007422574616916533,11,10.2
9.759500000000001,0.0134748432086218,11,10.2
9.76,0.0036399067038644616,11,10.2
9.7605,0.007422574616916533,11,10.2
9.761000000000001,0.006666041036966736,11,10.2
9.7615,0.006666041036966736,11,10.2
9.762,0.007422574616916533,11,10.2
9.762500000000001,0.0036399067038644616,11,10.2
9.763,0.009692175348783867,11,10.2
9.7635,0.002883373117263216,11,10.2
9.764000000000001,0.01044870892341225,11,10.2
9.7645,0.008179108195535977,11,10.2
9.765,0.011961776068677892,11,10.2
9.765500000000001,0.008179108195535977,11,10.2
9.766,0.006666041036966736,11,10.2
9.7665,0.01120524249671028,11,10.2
9.767000000000001,0.006666041036966736,11,10.2
9.7675,0.01044870892341225,11,10.2
9.768,0.0013703059400699206,11,10.2
9.768500000000001,0.007422574616916533,11,10.2
9.769,0.005909507455686586,11,10.2
9.7695,0.009692175348783867,11,10.2
9.770000000000001,0.009692175348783867,11,10.2
9.7705,0.005909507455686586,11,10.2
9.771,0.0134748432086218,11,10.2
9.7715,0.005909507455686586,11,10.2
9.772,0.009692175348783867,11,10.2
9.7725,0.00439644028913548,11,10.2
9.773,0.01044870892341225,11,10.2
9.7735,0.00893564177282513,11,10.2
9.774000000000001,0.01044870892341225,11,10.2
9.7745,0.009692175348783867,11,10.2
9.775,0.002126839529331681,11,10.2
9.775500000000001,0.01120524249671028,11,10.2
9.776,0.005909507455686586,11,10.2
9.7765,0.01120524249671028,11,10.2
9.777000000000001,0.00893564177282513,11,10.2
9.7775,0.01044870892341225,11,10.2
9.778,0.007422574616916533,11,10.2
9.778500000000001,0.01044870892341225,11,10.2
9.779,0.00893564177282513,11,10.2
9.7795,0.005152973873076145,11,10.2
9.780000000000001,0.008179108195535977,11,10.2
9.7805,0.0036399067038644616,11,10.2
9.781,0.01044870892341225,11,10.2
9.781500000000001,0.005909507455686586,11,10.2
9.782,0.01120524249671028,11,10.2
9.7825,0.00893564177282513,11,10.2
9.783000000000001,0.006666041036966736,11,10.2
9.7835,0.01044870892341225,11,10.2
9.784,0.006666041036966736,11,10.2
9.784500000000001,0.01044870892341225,11,10.2
9.785,0.0013703059400699206,11,10.2
9.7855,0.007422574616916533,11,10.2
9.786,0.00439644028913548,11,10.2
9.7865,0.01044870892341225,11,10.2
9.787,0.00893564177282513,11,10.2
9.7875,0.006666041036966736,11,10.2
9.788,0.01044870892341225,11,10.2
9.7885,0.006666041036966736,11,10.2
9.789,0.01120524249671028,11,10.2
9.7895,0.006666041036966736,11,10.2
9.790000000000001,0.00893564177282513,11,10.2
9.7905,0.00893564177282513,11,10.2
9.791,0.011961776068677892,11,10.2
9.791500000000001,0.01120524249671028,11,10.2
9.792,0.005909507455686586,11,10.2
9.7925,0.005152973873076145,11,10.2
9.793000000000001,0.0036399067038644616,11,10.2
9.7935,0.009692175348783867,11,10.2
9.794,0.00439644028913548,11,10.2
9.794500000000001,0.01044870892341225,11,10.2
9.795,0.00893564177282513,11,10.2
9.7955,0.006666041036966736,11,10.2
9.796000000000001,0.007422574616916533,11,10.2
9.7965,0.00439644028913548,11,10.2
9.797,0.009692175348783867,11,10.2
9.797500000000001,0.005909507455686586,11,10.2
9.798,0.01120524249671028,11,10.2
9.7985,0.0036399067038644616,11,10.2
9.799000000000001,0.005909507455686586,11,10.2
9.7995,0.007422574616916533,11,10.2
9.8,0.006666041036966736,11,10.2
9.800500000000001,0.01120524249671028,11,10.2
9.801,0.005909507455686586,11,10.2
9.8015,0.01044870892341225,11,10.2
9.802,0.005152973873076145,11,10.2
9.8025,0.01120524249671028,11,10.2
9.803,0.008179108195535977,11,10.2
9.8035,0.008179108195535977,11,10.2
9.804,0.007422574616916533,11,10.2
9.8045,0.0036399067038644616,11,10.2
9.805,0.00893564177282513,11,10.2
9.8055,0.0036399067038644616,11,10.2
9.806000000000001,0.014231376776598099,11,10.2
9.8065,0.005909507455686586,11,10.2
9.807,0.012718309639315088,11,10.2
9.807500000000001,0.006666041036966736,11,10.2
9.808,0.008179108195535977,11,10.2
9.8085,0.009692175348783867,11,10.2
9.809000000000001,0.005909507455686586,11,10.2
9.8095,0.012718309639315088,11,10.2
9.81,0.002126839529331681,11,10.2
9.810500000000001,0.009692175348783867,11,10.2
9.811,0.00439644028913548,11,10.2
9.8115,0.008179108195535977,11,10.2
9.812000000000001,0.008179108195535977,11,10.2
9.8125,0.009692175348783867,11,10.2
9.813,0.011961776068677892,11,10.2
9.813500000000001,0.01044870892341225,11,10.2
9.814,0.009692175348783867,11,10.2
9.8145,0.002883373117263216,11,10.2
9.815000000000001,0.01120524249671028,11,10.2
9.8155,0.008179108195535977,11,10.2
9.816,0.00893564177282513,11,10.2
9.816500000000001,0.005152973873076145,11,10.2
9.817,0.007422574616916533,11,10.2
9.8175,0.007422574616916533,11,10.2
9.818,0.00893564177282513,11,10.2
9.8185,0.012718309639315088,11,10.2
9.819,0.00439644028913548,11,10.2
9.8195,0.012718309639315088,11,10.2
9.82,0.007422574616916533,11,10.2
9.820500000000001,0.01120524249671028,11,10.2
9.821,0.008179108195535977,11,10.2
9.8215,0.01044870892341225,11,10.2
9.822000000000001,0.009692175348783867,11,10.2
9.8225,0.005909507455686586,11,10.2
9.823,0.01044870892341225,11,10.2
9.823500000000001,0.00439644028913548,11,10.2
9.824,0.007422574616916533,11,10.2
9.8245,0.006666041036966736,11,10.2
9.825000000000001,0.0134748432086218,11,10.2
9.8255,0.01120524249671028,11,10.2
9.826,0.008179108195535977,11,10.2
9.826500000000001,0.007422574616916533,11,10.2
9.827,0.00439644028913548,11,10.2
9.8275,0.014231376776598099,11,10.2
9.828000000000001,0.0013703059400699206,11,10.2
9.8285,0.01120524249671028,11,10.2
9.829,0.005909507455686586,11,10.2
9.829500000000001,0.00893564177282513,11,10.2
9.83,0.007422574616916533,11,10.2
9.8305,0.006666041036966736,11,10.2
9.831000000000001,0.0134748432086218,11,10.2
9.8315,0.006666041036966736,11,10.2
9.832,0.012718309639315088,11,10.2
9.832500000000001,0.005909507455686586,11,10.2
9.833,0.01120524249671028,11,10.2
9.8335,0.008179108195535977,11,10.2
9.834,0.009692175348783867,11,10.2
9.8345,0.009692175348783867,11,10.2
9.835,0.005909507455686586,11,10.2
9.8355,0.009692175348783867,11,10.2
9.836,0.00439644028913548,11,10.2
9.836500000000001,0.011961776068677892,11,10.2
9.837,0.007422574616916533,11,10.2
9.8375,0.014231376776598099,11,10.2
9.838000000000001,0.008179108195535977,11,10.2
9.8385,0.00893564177282513,11,10.2
9.839,0.005909507455686586,11,10.2
9.839500000000001,0.005152973873076145,11,10.2
9.84,0.009692175348783867,11,10.2
9.8405,0.007422574616916533,11,10.2
9.841000000000001,0.00893564177282513,11,10.2
9.8415,0.00439644028913548,11,10.2
9.842,0.006666041036966736,11,10.2
9.842500000000001,0.00893564177282513,11,10.2
9.843,0.01044870892341225,11,10.2
9.8435,0.012718309639315088,11,10.2
9.844000000000001,0.007422574616916533,11,10.2
9.8445,0.01120524249671028,11,10.2
9.845,0.00439644028913548,11,10.2
9.845500000000001,0.009692175348783867,11,10.2
9.846,0.007422574616916533,11,10.2
9.8465,0.009692175348783867,11,10.2
9.847000000000001,0.007422574616916533,11,10.2
9.8475,0.006666041036966736,11,10.2
9.848,0.009692175348783867,11,10.2
9.8485,0.00439644028913548,11,10.2
9.849,0.01120524249671028,11,10.2
9.8495,0.005909507455686586,11,10.2
9.85,0.011961776068677892,11,10.2
9.8505,0.008179108195535977,11,10.2
9.851,0.00893564177282513,11,10.2
9.8515,0.006666041036966736,11,10.2
9.852,0.0036399067038644616,11,10.2
9.852500000000001,0.008179108195535977,11,10.2
9.853,0.00439644028913548,11,10.2
9.8535,0.009692175348783867,11,10.2
9.854000000000001,0.007422574616916533,11,10.2
9.8545,0.008179108195535977,11,10.2
9.855,0.006666041036966736,11,10.2
9.855500000000001,0.005909507455686586,11,10.2
9.856,0.01044870892341225,11,10.2
9.8565,0.007422574616916533,11,10.2
9.857000000000001,0.0134748432086218,11,10.2
9.8575,0.005909507455686586,11,10.2
9.858,0.00893564177282513,11,10.2
9.858500000000001,0.00439644028913548,11,10.2
9.859,0.00893564177282513,11,10.2
9.8595,0.007422574616916533,11,10.2
9.860000000000001,0.00439644028913548,11,10.2
9.8605,0.011961776068677892,11,10.2
9.861,0.005152973873076145,11,10.2
9.861500000000001,0.012718309639315088,11,10.2
9.862,0.005152973873076145,11,10.2
9.8625,0.01120524249671028,11,10.2
9.863000000000001,0.005909507455686586,11,10.2
9.8635,0.007422574616916533,11,10.2
9.864,0.008179108195535977,11,10.2
9.8645,0.00439644028913548,11,10.2
9.865,0.01120524249671028,11,10.2
9.8655,0.002883373117263216,11,10.2
9.866,0.009692175348783867,11,10.2
9.8665,0.006666041036966736,11,10.2
9.867,0.00893564177282513,11,10.2
9.8675,0.009692175348783867,11,10.2
9.868,0.006666041036966736,11,10.2
9.868500000000001,0.011961776068677892,11,10.2
9.869,0.0036399067038644616,11,10.2
9.8695,0.01044870892341225,11,10.2
9.870000000000001,0.0013703059400699206,11,10.2
9.8705,0.00893564177282513,11,10.2
9.871,0.008179108195535977,11,10.2
9.871500000000001,0.006666041036966736,11,10.2
9.872,0.008179108195535977,11,10.2
9.8725,0.0036399067038644616,11,10.2
9.873000000000001,0.009692175348783867,11,10.2
9.8735,0.005909507455686586,11,10.2
9.874,0.01120524249671028,11,10.2
9.874500000000001,0.008179108195535977,11,10.2
9.875,0.009692175348783867,11,10.2
9.8755,0.008179108195535977,11,10.2
9.876000000000001,0.005909507455686586,11,10.2
9.8765,0.009692175348783867,11,10.2
9.877,0.0036399067038644616,11,10.2
9.877500000000001,0.01044870892341225,11,10.2
9.878,0.00439644028913548,11,10.2
9.8785,0.00893564177282513,11,10.2
9.879000000000001,0.00893564177282513,11,10.2
9.8795,0.01120524249671028,11,10.2
9.88,0.01120524249671028,11,10.2
9.8805,0.007422574616916533,11,10.2
9.881,0.0134748432086218,11,10.2
9.8815,0.00439644028913548,11,10.2
9.882,0.00893564177282513,11,10.2
9.8825,0.00439644028913548,11,10.2
9.883000000000001,0.007422574616916533,11,10.2
9.8835,0.01044870892341225,11,10.2
9.884,0.005909507455686586,11,10.2
9.884500000000001,0.00893564177282513,11,10.2
9.885,0.0036399067038644616,11,10.2
9.8855,0.012718309639315088,11,10.2
9.886000000000001,0.008179108195535977,11,10.2
9.8865,0.01120524249671028,11,10.2
9.887,0.007422574616916533,11,10.2
9.887500000000001,0.006666041036966736,11,10.2
9.888,0.00893564177282513,11,10.2
9.8885,0.002883373117263216,11,10.2
9.889000000000001,0.009692175348783867,11,10.2
9.8895,0.005152973873076145,11,10.2
9.89,0.01044870892341225,11,10.2
9.890500000000001,0.009692175348783867,11,10.2
9.891,0.007422574616916533,11,10.2
9.8915,0.00893564177282513,11,10.2
9.892000000000001,0.008179108195535977,11,10.2
9.8925,0.012718309639315088,11,10.2
9.893,0.005909507455686586,11,10.2
9.893500000000001,0.011961776068677892,11,10.2
9.894,0.0013703059400699206,11,10.2
9.8945,0.007422574616916533,11,10.2
9.895000000000001,0.006666041036966736,11,10.2
9.8955,0.007422574616916533,11,10.2
9.896,0.011961776068677892,11,10.2
9.8965,0.006666041036966736,11,10.2
9.897,0.01120524249671028,11,10.2
9.8975,0.00893564177282513,11,10.2
9.898,0.014231376776598099,11,10.2
9.8985,0.006666041036966736,11,10.2
9.899000000000001,0.01120524249671028,11,10.2
9.8995,0.0036399067038644616,11,10.2
9.9,0.007422574616916533,11,10.2
9.900500000000001,0.007422574616916533,11,10.2
9.901,0.00439644028913548,11,10.2
9.9015,0.01120524249671028,11,10.2
9.902000000000001,0.005909507455686586,11,10.2
9.9025,0.00893564177282513,11,10.2
9.903,0.005909507455686586,11,10.2
9.903500000000001,0.00893564177282513,11,10.2
9.904,0.0134748432086218,11,10.2
9.9045,0.007422574616916533,11,10.2
9.905000000000001,0.009692175348783867,11,10.2
9.9055,0.00439644028913548,11,10.2
9.906,0.008179108195535977,11,10.2
9.906500000000001,0.0036399067038644616,11,10.2
9.907,0.007422574616916533,11,10.2
9.9075,0.006666041036966736,11,10.2
9.908000000000001,0.006666041036966736,11,10.2
9.9085,0.01044870892341225,11,10.2
9.909,0.00439644028913548,11,10.2
9.909500000000001,0.011961776068677892,11,10.2
9.91,0.005152973873076145,11,10.2
9.9105,0.011961776068677892,11,10.2
9.911,0.006666041036966736,11,10.2
9.9115,0.005152973873076145,11,10.2
9.912,0.006666041036966736,11,10.2
9.9125,0.005152973873076145,11,10.2
9.913,0.011961776068677892,11,10.2
9.9135,0.0036399067038644616,11,10.2
9.914,0.01120524249671028,11,10.2
9.9145,0.00439644028913548,11,10.2
9.915000000000001,0.01120524249671028,11,10.2
9.9155,0.00893564177282513,11,10.2
9.916,0.00893564177282513,11,10.2
9.916500000000001,0.009692175348783867,11,10.2
9.917,0.007422574616916533,11,10.2
9.9175,0.012718309639315088,11,10.2
9.918000000000001,0.0036399067038644616,11,10.2
9.9185,0.00893564177282513,11,10.2
9.919,0.005152973873076145,11,10.2
9.919500000000001,0.00893564177282513,11,10.2
9.92,0.008179108195535977,11,10.2
9.9205,0.005909507455686586,11,10.2
9.921000000000001,0.012718309639315088,11,10.2
9.9215,0.006666041036966736,11,10.2
9.922,0.012718309639315088,11,10.2
9.922500000000001,0.008179108195535977,11,10.2
9.923,0.011961776068677892,11,10.2
9.9235,0.006666041036966736,11,10.2
9.924000000000001,0.005152973873076145,11,10.2
9.9245,0.00893564177282513,11,10.2
9.925,0.005152973873076145,11,10.2
9.925500000000001,0.01044870892341225,11,10.2
9.926,0.0036399067038644616,11,10.2
9.9265,0.00893564177282513,11,10.2
9.927,0.01044870892341225,11,10.2
9.9275,0.01044870892341225,11,10.2
9.928,0.009692175348783867,11,10.2
9.9285,0.007422574616916533,11,10.2
9.929,0.01120524249671028,11,10.2
9.9295,0.005152973873076145,11,10.2
9.93,0.01044870892341225,11,10.2
9.9305,0.005152973873076145,11,10.2
9.931000000000001,0.00893564177282513,11,10.2
9.9315,0.008179108195535977,11,10.2
9.932,0.007422574616916533,11,10.2
9.932500000000001,0.00893564177282513,11,10.2
9.933,0.005909507455686586,11,10.2
9.9335,0.011961776068677892,11,10.2
9.934000000000001,0.007422574616916533,11,10.2
9.9345,0.011961776068677892,11,10.2
9.935,0.009692175348783867,11,10.2
9.935500000000001,0.006666041036966736,11,10.2
9.936,0.007422574616916533,11,10.2
9.9365,0.0006137723494779342,11,10.2
9.937000000000001,0.01044870892341225,11,10.2
9.9375,0.007422574616916533,11,10.2
9.938,0.01044870892341225,11,10.2
9.938500000000001,0.0036399067038644616,11,10.2
9.939,0.01044870892341225,11,10.2
9.9395,0.009692175348783867,11,10.2
9.940000000000001,0.007422574616916533,11,10.2
9.9405,0.01044870892341225,11,10.2
9.941,0.006666041036966736,11,10.2
9.941500000000001,0.007422574616916533,11,10.2
9.942,0.005152973873076145,11,10.2
9.9425,0.008179108195535977,11,10.2
9.943,0.007422574616916533,11,10.2
9.9435,0.008179108195535977,11,10.2
9.944,0.009692175348783867,11,10.2
9.9445,0.0036399067038644616,11,10.2
9.945,0.0134748432086218,11,10.2
9.945500000000001,0.00893564177282513,11,10.2
9.946,0.014987910343243977,11,10.2
9.9465,0.005152973873076145,11,10.2
9.947000000000001,0.01120524249671028,11,10.2
9.9475,0.00893564177282513,11,10.2
9.948,0.006666041036966736,11,10.2
9.948500000000001,0.008179108195535977,11,10.2
9.949,0.0036399067038644616,11,10.2
9.9495,0.01120524249671028,11,10.2
9.950000000000001,0.002126839529331681,11,10.2
9.9505,0.00893564177282513,11,10.2
9.951,0.006666041036966736,11,10.2
9.951500000000001,0.01044870892341225,11,10.2
9.952,0.011961776068677892,11,10.2
9.9525,0.005909507455686586,11,10.2
9.953000000000001,0.012718309639315088,11,10.2
9.9535,0.005909507455686586,11,10.2
9.954,0.01044870892341225,11,10.2
9.954500000000001,0.0013703059400699206,11,10.2
9.955,0.005909507455686586,11,10.2
9.9555,0.009692175348783867,11,10.2
9.956000000000001,0.005909507455686586,11,10.2
9.9565,0.011961776068677892,11,10.2
9.957,0.00439644028913548,11,10.2
9.957500000000001,0.01120524249671028,11,10.2
9.958,0.008179108195535977,11,10.2
9.9585,0.011961776068677892,11,10.2
9.959,0.007422574616916533,11,10.2
9.9595,0.009692175348783867,11,10.2
9.96,0.011961776068677892,11,10.2
9.9605,0.006666041036966736,11,10.2
9.961,0.008179108195535977,11,10.2
9.961500000000001,0.002883373117263216,11,10.2
9.962,0.01120524249671028,11,10.2
9.9625,0.009692175348783867,11,10.2
9.963000000000001,0.011961776068677892,11,10.2
9.9635,0.009692175348783867,11,10.2
9.964,0.00893564177282513,11,10.2
9.964500000000001,0.0134748432086218,11,10.2
9.965,0.005909507455686586,11,10.2
9.9655,0.014231376776598099,11,10.2
9.966000000000001,0.005152973873076145,11,10.2
9.9665,0.008179108195535977,11,10.2
9.967,0.006666041036966736,11,10.2
9.967500000000001,0.0036399067038644616,11,10.2
9.968,0.006666041036966736,11,10.2
9.9685,0.005152973873076145,11,10.2
9.969000000000001,0.012718309639315088,11,10.2
9.9695,0.007422574616916533,11,10.2
9.97,0.014231376776598099,11,10.2
9.970500000000001,0.00893564177282513,11,10.2
9.971,0.007422574616916533,11,10.2
9.9715,0.008179108195535977,11,10.2
9.972000000000001,0.005152973873076145,11,10.2
9.9725,0.008179108195535977,11,10.2
9.973,0.002883373117263216,11,10.2
9.973500000000001,0.007422574616916533,11,10.2
9.974,0.005909507455686586,11,10.2
9.9745,0.008179108195535977,11,10.2
9.975,0.007422574616916533,11,10.2
9.9755,0.008179108195535977,11,10.2
9.976,0.014987910343243977,11,10.2
9.9765,0.005909507455686586,11,10.2
9.977,0.012718309639315088,11,10.2
9.977500000000001,0.005152973873076145,11,10.2
9.978,0.008179108195535977,11,10.2
9.9785,0.006666041036966736,11,10.2
9.979000000000001,0.005909507455686586,11,10.2
9.9795,0.00893564177282513,11,10.2
9.98,0.002126839529331681,11,10.2
9.980500000000001,0.009692175348783867,11,10.2
9.981,0.00439644028913548,11,10.2
9.9815,0.012718309639315088,11,10.2
9.982000000000001,0.00893564177282513,11,10.2
9.9825,0.009692175348783867,11,10.2
9.983,0.00893564177282513,11,10.2
9.983500000000001,0.008179108195535977,11,10.2
9.984,0.008179108195535977,11,10.2
9.9845,0.002883373117263216,11,10.2
9.985000000000001,0.008179108195535977,11,10.2
9.9855,0.0036399067038644616,11,10.2
9.986,0.00893564177282513,11,10.2
9.986500000000001,0.006666041036966736,11,10.2
9.987,0.006666041036966736,11,10.2
9.9875,0.01120524249671028,11,10.2
9.988000000000001,0.008179108195535977,11,10.2
9.9885,0.012718309639315088,11,10.2
9.989,0.0036399067038644616,11,10.2
9.9895,0.01120524249671028,11,10.2
9.99,0.005152973873076145,11,10.2
9.9905,0.008179108195535977,11,10.2
9.991,0.00893564177282513,11,10.2
9.9915,0.005909507455686586,11,10.2
9.992,0.008179108195535977,11,10.2
9.9925,0.002883373117263216,11,10.2
9.993,0.012718309639315088,11,10.2
9.993500000000001,0.006666041036966736,11,10.2
9.994,0.011961776068677892,11,10.2
9.9945,0.01120524249671028,11,10.2
9.995000000000001,0.007422574616916533,11,10.2
9.9955,0.01044870892341225,11,10.2
9.996,0.002126839529331681,11,10.2
9.996500000000001,0.00893564177282513,11,10.2
9.997,0.005152973873076145,11,10.2
9.9975,0.008179108195535977,11,10.2
9.998000000000001,0.0036399067038644616,11,10.2
9.9985,0.005909507455686586,11,10.2
9.999,0.008179108195535977,11,10.2
9.999500000000001,0.007422574616916533,11,10.2
10.0,0.0134748432086218,11,10.2
10.0005,0.009692175348783867,11,10.2
10.001000000000001,0.012718309639315088,11,10.2
10.0015,0.005152973873076145,11,10.2
10.002,0.007422574616916533,11,10.2
10.002500000000001,0.006666041036966736,11,10.2
10.003,0.007422574616916533,11,10.2
10.0035,0.009692175348783867,11,10.2
10.004000000000001,0.0036399067038644616,11,10.2
10.0045,0.00893564177282513,11,10.2
10.005,0.0036399067038644616,11,10.2
10.0055,0.012718309639315088,11,10.2
10.006,0.00893564177282513,11,10.2
10.0065,0.01044870892341225,11,10.2
10.007,0.01120524249671028,11,10.2
10.0075,0.005152973873076145,11,10.2
10.008000000000001,0.009692175348783867,11,10.2
10.0085,0.005152973873076145,11,10.2
10.009,0.01044870892341225,11,10.2
10.009500000000001,0.002883373117263216,11,10.2
10.01,0.008179108195535977,11,10.2
10.0105,0.01044870892341225,11,10.2
10.011000000000001,0.006666041036966736,11,10.2
10.0115,0.0134748432086218,11,10.2
10.012,0.008179108195535977,11,10.2
10.012500000000001,0.017257511035198726,11,10.2
10.013,0.008179108195535977,11,10.2
10.0135,0.01120524249671028,11,10.2
10.014000000000001,0.00439644028913548,11,10.2
10.0145,0.007422574616916533,11,10.2
10.015,0.008179108195535977,11,10.2
10.015500000000001,0.006666041036966736,11,10.2
10.016,0.009692175348783867,11,10.2
