tsid,Variable,Time,state,smoothing,residuals,variance,ac1
4,y,349.0,0.0,0.0075491410411077575,-0.0075491410411077575,2.234743427354562e-05,0.2040345960105691
4,y,350.0,0.013598482182553643,0.007554673589908502,0.006043808592645141,2.239540716352159e-05,0.19828898048646185
4,y,351.0,0.005907971825218024,0.007559966211642951,-0.0016519943864249272,2.2390563349641686e-05,0.19520100688773662
4,y,352.0,0.008808740942412522,0.007565014118773632,0.0012437268236388903,2.2302670833102224e-05,0.19262921466176133
4,y,353.0,0.022044246822335703,0.007569811037901386,0.014474435784434317,2.286446172297669e-05,0.19298178888345452
4,y,354.0,0.01604516800921841,0.00757435122630109,0.00847081678291732,2.3060534191698054e-05,0.20550938270390995
4,y,355.0,0.013364441250168904,0.007578631739579677,0.005785809510589227,2.3123011068270387e-05,0.2146064712635044
4,y,356.0,0.021927898855045463,0.007582652897941485,0.014345245957103979,2.349482295751233e-05,0.2159478094747266
4,y,357.0,0.012162468639738088,0.00758641606736598,0.004576052572372108,2.342622819120606e-05,0.21793559674492338
4,y,358.0,0.006956226457694141,0.0075899231575749255,-0.0006336966998807848,2.337269412486704e-05,0.22035069109093702
4,y,359.0,0.007449585662098159,0.007593175258140964,-0.0001435895960428049,2.3307043057580375e-05,0.23068051928444833
4,y,360.0,0.006275105681350829,0.007596174521570141,-0.0013210688402193124,2.283840354462689e-05,0.24280710192426513
4,y,361.0,0.0002534003340817924,0.007598925244156345,-0.007345524910074552,2.29171835619419e-05,0.24605965754883766
4,y,362.0,0.009423359283105046,0.007601431604276679,0.0018219276788283669,2.2901384421537432e-05,0.2447821422703472
4,y,363.0,0.01493154331538432,0.0076036973631604795,0.00732784595222384,2.3027646618440197e-05,0.24529269786971059
4,y,364.0,0.012398164995395857,0.007605725880536794,0.004792439114859063,2.308717079356608e-05,0.24831857401323248
4,y,365.0,0.00948353482148442,0.007607518140989317,0.0018760166804951033,2.300145057283313e-05,0.24910425339533449
4,y,366.0,0.00559654837626108,0.007609071848376192,-0.0020125234721151113,2.3016828698504564e-05,0.2494700181677618
4,y,367.0,0.00806914172230223,0.007610383512085772,0.00045875821021645804,2.2897613189340217e-05,0.2508411722967228
4,y,368.0,0.0035162096098148733,0.007611451043456809,-0.004095241433641936,2.2951106579907278e-05,0.2502835365035342
4,y,369.0,0.004798619092627168,0.007612272926202998,-0.00281365383357583,2.2973147901154528e-05,0.25128098872812366
4,y,370.0,0.00592901567482603,0.007612851216712787,-0.0016838355418867567,2.297182153259509e-05,0.25140643020414266
4,y,371.0,0.003503838707785748,0.00761319061062005,-0.004109351902834302,2.301446787736484e-05,0.2513428873398471
4,y,372.0,0.00045673114515706024,0.007613297640898309,-0.007156566495741249,2.3129979099433004e-05,0.25259891468889734
4,y,373.0,0.007305412804438441,0.007613180402517428,-0.00030776759807898697,2.3071853577649948e-05,0.2502186736364427
4,y,374.0,0.006405584753238058,0.007612850656848715,-0.0012072659036106576,2.3012878945252903e-05,0.24887880396357104
4,y,375.0,0.004279670586250299,0.007612321391106785,-0.0033326508048564856,2.302144741496602e-05,0.24819311382135817
4,y,376.0,0.00652027737241423,0.007611603177501023,-0.001091325805086793,2.2986956129262993e-05,0.2469931459591453
4,y,377.0,0.009431253012734866,0.007610704915378378,0.0018205480973564874,2.293375567278275e-05,0.24717819466874857
4,y,378.0,0.009723705684330732,0.00760963308854738,0.002114072595783352,2.294335582840064e-05,0.24784715830335524
4,y,379.0,0.0035482540033193724,0.007608395761128439,-0.004060141757809067,2.2957557035593315e-05,0.24622779783028784
4,y,380.0,0.002332149324928171,0.007607004460256367,-0.005274855135328197,2.3046692708136978e-05,0.24864899573042357
4,y,381.0,0.0,0.0076054742619044045,-0.0076054742619044045,2.323002451575085e-05,0.2530272723705497
4,y,382.0,0.015881162927281305,0.007603823049072389,0.008277339878208915,2.3405879905356737e-05,0.24191109104853217
4,y,383.0,0.008782282828407973,0.007602071794727778,0.0011802110336801954,2.3317501735114048e-05,0.24000824536250953
4,y,384.0,0.009862557492157639,0.007600239781992597,0.002262317710165041,2.3292554650327887e-05,0.24113534929007613
4,y,385.0,0.010088784029789827,0.007598342591865095,0.0024904414379247316,2.3298324330988962e-05,0.24090353380571455
4,y,386.0,0.011913646280491859,0.007596391046461834,0.004317255234030025,2.3271130876360992e-05,0.23987241097853812
4,y,387.0,0.011521733054563586,0.007594391554413144,0.003927341500150442,2.3267360626373256e-05,0.2392049557246697
4,y,388.0,0.01685408252444962,0.007592350530778133,0.009261731993671486,2.3405942009260778e-05,0.23993216640305506
4,y,389.0,0.003663931609099337,0.007590274310793029,-0.003926342701693692,2.341937310681415e-05,0.23070760991969366
4,y,390.0,0.000398457950720559,0.007588169493238232,-0.007189711542517673,2.3311243700165243e-05,0.226081499126205
4,y,391.0,0.005261531452973774,0.007586039916016088,-0.002324508463042314,2.3138154835566258e-05,0.2268614472963795
4,y,392.0,0.007177490048177585,0.007583890185869397,-0.0004064001376918123,2.3130876082383427e-05,0.22730900191597567
4,y,393.0,0.00623955263589682,0.007581726463039204,-0.0013421738271423836,2.3133070624756013e-05,0.22852303779285996
4,y,394.0,0.009472576954700773,0.0075795531476425485,0.0018930238070582247,2.3075933754868028e-05,0.23213348156405994
4,y,395.0,0.0,0.007577372653843939,-0.007577372653843939,2.3169645482352665e-05,0.2273497971207651
4,y,396.0,0.0,0.007575186877924895,-0.007575186877924895,2.330071885432547e-05,0.2315486052988798
4,y,397.0,0.000620694746140106,0.007572994450609058,-0.006952299704468952,2.339215680078996e-05,0.23574251520010212
4,y,398.0,0.005358574191601787,0.007570792514988334,-0.002212218323386547,2.3384164105696963e-05,0.2357574118691857
4,y,399.0,0.005835278576466643,0.0075685806969238755,-0.0017333021204572327,2.3325647993200664e-05,0.23494750039931692
4,y,400.0,0.019705817905317363,0.007566357441124639,0.012139460464192724,2.372598415395296e-05,0.230491759351318
4,y,401.0,0.01503158997973245,0.007564121524382707,0.007467468455349743,2.3876560988722127e-05,0.2385937700985841
4,y,402.0,0.007964146765920325,0.007561870690979926,0.0004022760749403994,2.3875648229169033e-05,0.23795628703751298
4,y,403.0,0.002276689852022042,0.0075596016951471065,-0.005282911843125064,2.3966402103938224e-05,0.23772624189703234
4,y,404.0,0.004926038586990495,0.007557311803822654,-0.002631273216832159,2.3928694189574827e-05,0.23742365864644635
4,y,405.0,0.0016204021053124696,0.007554997339120447,-0.005934595233807977,2.399464367238235e-05,0.2404765513579022
4,y,406.0,0.005621489717982751,0.0075526557329225,-0.0019311660149397489,2.3988736839559113e-05,0.2428290737080625
4,y,407.0,0.0016975507526643346,0.007550289589214429,-0.0058527388365500945,2.4060541687850103e-05,0.2444565067254747
4,y,408.0,0.009139656283987803,0.007547908624618262,0.0015917476593695409,2.4063214667622504e-05,0.24369881586436629
4,y,409.0,0.009615865143715267,0.007545528324160603,0.0020703368195546636,2.401732251853372e-05,0.24347944577194705
4,y,410.0,0.012745938171990686,0.007543167234488922,0.0052027709375017635,2.4086729275793277e-05,0.2449493472921095
4,y,411.0,0.015468351092188493,0.007540844354187261,0.007927506738001232,2.4238690156932167e-05,0.24737834248069612
4,y,412.0,0.002255494913004737,0.0075385799624822425,-0.005283085049477505,2.427994308074811e-05,0.24404041967872084
4,y,413.0,0.003922525158684613,0.007536395539093021,-0.003613870380408408,2.4240969998480523e-05,0.2469423595218238
4,y,414.0,0.0003225484009162871,0.007534312052817607,-0.00721176365190132,2.4399974647545374e-05,0.24912454953508378
4,y,415.0,0.0028692553299806416,0.007532348914513238,-0.004663093584532596,2.441629793369047e-05,0.25026812853597885
4,y,416.0,0.00690082555205943,0.007530524323595032,-0.0006296987715356025,2.4335940136675462e-05,0.24802258775274963
4,y,417.0,0.008347302667213884,0.007528855586627838,0.0008184470805860456,2.4266756394980793e-05,0.2542342726865417
4,y,418.0,0.0027669592245520144,0.007527358200580993,-0.004760398976028979,2.4138856122798774e-05,0.2549215798763489
4,y,419.0,0.005499649987186593,0.007526046239119344,-0.0020263962519327513,2.41522276821174e-05,0.2557891460743589
4,y,420.0,0.005654612329526431,0.007524937585145025,-0.001870325255618594,2.4163925439631478e-05,0.2561807911056121
4,y,421.0,0.0026835750818694137,0.007524049350400388,-0.004840474268530974,2.4229092453482388e-05,0.2579063340786166
4,y,422.0,0.012806151441935587,0.007523394308644385,0.005282757133291202,2.4270010002701294e-05,0.2538406789762644
4,y,423.0,0.026856630616866675,0.007522982687871576,0.0193336479289951,2.5362573192364194e-05,0.259651036758645
4,y,424.0,0.02605138063589723,0.0075228228466846705,0.018528557789212557,2.6326276422148976e-05,0.29081490946349536
4,y,425.0,0.028805477976536164,0.007522919670294734,0.021282558306241428,2.7621000497789434e-05,0.3202733172990024
4,y,426.0,0.01781983372603514,0.007523274306349035,0.010296559419686104,2.78914477161488e-05,0.3329637900254685
4,y,427.0,0.0069443328050711045,0.00752388700975859,-0.0005795542046874852,2.7881136463751818e-05,0.3298030218863784
4,y,428.0,0.004737114860762495,0.007524757493279314,-0.002787642632516819,2.7885219497261524e-05,0.33045421652916857
4,y,429.0,0.005650239672126588,0.007525886628784041,-0.0018756469566574528,2.7895041934268293e-05,0.330746946129014
4,y,430.0,0.011133311825331567,0.007527276389933865,0.003606035435397702,2.7912227958626374e-05,0.32945679397222943
4,y,431.0,0.01003298075760102,0.007528927233260223,0.0025040535243407974,2.7918823769696502e-05,0.3305752662238616
4,y,432.0,0.0026009621708538736,0.007530837000759211,-0.004929874829905337,2.7979202265401864e-05,0.3309509591429599
4,y,433.0,0.00570223607454243,0.007533006809201808,-0.0018307707346593783,2.7907499169236824e-05,0.32953217081903763
4,y,434.0,0.003396443677964115,0.007535444132020941,-0.0041390004540568254,2.7881102532290966e-05,0.32806056476464623
4,y,435.0,0.0019089993095447657,0.007538159404672503,-0.0056291600951277375,2.7900915337690996e-05,0.32786427797800144
4,y,436.0,0.009524372545206588,0.007541163100436579,0.0019832094447700087,2.7823607676291984e-05,0.32644228259791463
4,y,437.0,0.00838522171188898,0.007544463242702662,0.0008407584691863179,2.7823978259616347e-05,0.3264963626272753
4,y,438.0,0.006420619516084335,0.00754806603800902,-0.0011274465219246856,2.781115641128247e-05,0.32739428974730395
4,y,439.0,0.009749987718791854,0.0075519776014144595,0.0021980101173773945,2.779784302837495e-05,0.32883547194829416
4,y,440.0,0.009551924404370445,0.007556203348969251,0.001995721055401194,2.774684492920554e-05,0.3279185499467035
4,y,441.0,0.019562564736821893,0.007560744694700914,0.012001820042120978,2.8110405445739255e-05,0.3276607127054899
4,y,442.0,0.010745189371611246,0.007565598528163075,0.003179590843448171,2.8133015955112875e-05,0.3289351419612435
4,y,443.0,0.0030179928442354773,0.007570755786165076,-0.004552762941929599,2.8167534077827123e-05,0.3250622336167489
4,y,444.0,0.009006194682489886,0.00757620537248908,0.0014299893100008058,2.781982637894168e-05,0.3277232372084705
4,y,445.0,0.00662996893059877,0.007581937068749594,-0.0009519681381508242,2.7819319072934218e-05,0.32745184231030866
4,y,446.0,0.0008814322201533188,0.007587940168763325,-0.006706507948610006,2.7965598790271382e-05,0.327618903185686
4,y,447.0,0.0038728154952699053,0.007594204713800792,-0.003721389218530887,2.8012832966687083e-05,0.33042268384229634
4,y,448.0,0.005781252499132946,0.0076007208915517205,-0.0018194683924187749,2.7942173509783982e-05,0.32895270212166816
4,y,449.0,0.004119378630544296,0.007607477916909794,-0.003488099286365498,2.790115895066416e-05,0.32922664984590005
4,y,450.0,0.007391526225177528,0.0076144678230150665,-0.0002229415978375381,2.7896195809435054e-05,0.3289128854594258
4,y,451.0,0.015449226020393359,0.007621684477700742,0.007827541542692617,2.799100749785302e-05,0.3294801543309021
4,y,452.0,0.014385788527731204,0.007629121786184336,0.006756666741546868,2.8089290851824716e-05,0.3326151154821712
4,y,453.0,0.00677481427252936,0.0076367715608061364,-0.0008619572882767766,2.8088339851300638e-05,0.3316989987564459
4,y,454.0,0.0,0.0076446227131194465,-0.0076446227131194465,2.824980719425076e-05,0.3308549464391876
4,y,455.0,0.005748005781221963,0.007652662629411428,-0.001904656848189465,2.8232493091122102e-05,0.33054536814662094
4,y,456.0,0.009594473960308355,0.007660878272670079,0.001933595687638276,2.8180569733987437e-05,0.33082333889131493
4,y,457.0,0.00028451962710924,0.007669254577287453,-0.0073847349501782135,2.8357176201098152e-05,0.3294793890630258
4,y,458.0,0.010217891654975782,0.007677775331329522,0.0025401163236462593,2.8286437215567404e-05,0.3248177371022932
4,y,459.0,0.00117468964636921,0.007686428784565235,-0.006511739138196025,2.8361863721164172e-05,0.32528821578926853
4,y,460.0,0.006581486261790784,0.007695205873338524,-0.0011137196115477404,2.830914148161033e-05,0.32376081186364325
4,y,461.0,0.0017918327913818638,0.007704096076277488,-0.0059122632848956245,2.8332622595833123e-05,0.32531920613680043
4,y,462.0,0.004757523776180942,0.007713087479148216,-0.0029555637029672743,2.8359913325983525e-05,0.32684465521991407
4,y,463.0,0.0070965334988572154,0.007722166673185714,-0.0006256331743284983,2.8357470435254614e-05,0.3272796904151244
4,y,464.0,0.006707132282838682,0.007731316632706267,-0.0010241843498675846,2.8354138269789817e-05,0.3270467580408998
4,y,465.0,0.003982053948795596,0.007740517984480693,-0.003758464035685097,2.8379731175877335e-05,0.32641484840880586
4,y,466.0,0.0074751708096050485,0.007749753618300028,-0.0002745828086949797,2.8312937827057467e-05,0.3248022340407487
4,y,467.0,0.012971969836118653,0.007759012751166751,0.005212957084951902,2.831897993987368e-05,0.3279200799348331
4,y,468.0,0.007307784985777391,0.007768289619872051,-0.00046050463409466006,2.8218735490838483e-05,0.3291166319273145
4,y,469.0,0.012871772427576656,0.007777580767348456,0.005094191660228201,2.8271796784639794e-05,0.3278194517567156
4,y,470.0,0.0033328702712064557,0.007786882554433309,-0.004454012283226854,2.830619746797606e-05,0.3242736427985223
4,y,471.0,0.007652279140970587,0.007796190629487992,-0.00014391148851740452,2.8298519341786175e-05,0.32429399503957357
4,y,472.0,0.005920515323965914,0.007805501158935405,-0.0018849858349694907,2.831204184820571e-05,0.32685027835970754
4,y,473.0,0.001712086713275802,0.00781481074118724,-0.006102724027911438,2.7832305020985107e-05,0.33651985317278194
4,y,474.0,0.007260334273191636,0.007824117008612753,-0.0005637827354211169,2.7799583618052522e-05,0.3434834188151939
4,y,475.0,0.0005034023618758824,0.007833414243924294,-0.007330011882048412,2.755350009157887e-05,0.3371386254973378
4,y,476.0,0.00478159857600431,0.007842691110847132,-0.0030610925348428224,2.741904429766761e-05,0.34097336935327244
4,y,477.0,0.002012545832923847,0.00785193259113153,-0.005839386758207683,2.751937022360687e-05,0.3435115481320781
4,y,478.0,0.010978979123840714,0.00786112504340559,0.0031178540804351236,2.74808237514333e-05,0.34149821994547414
4,y,479.0,0.005335166438362403,0.007870256942340111,-0.002535090503977708,2.750135497959993e-05,0.34027473669894315
4,y,480.0,4.457668745931158e-05,0.007879318924827326,-0.007834742237368015,2.7678850468083424e-05,0.34227126767262805
4,y,481.0,0.006311993767752826,0.007888305251494553,-0.0015763114837417267,2.7658655111899263e-05,0.344410723051833
4,y,482.0,0.002140395665486256,0.007897210678781822,-0.005756815013295566,2.7710924590969207e-05,0.34930472898865994
4,y,483.0,0.011391988304741313,0.007906029545926277,0.003485958758815036,2.7590943801014506e-05,0.3482485119428444
4,y,484.0,0.008597244155352284,0.007914757428429581,0.0006824867269227021,2.7587336368729967e-05,0.34809584676183875
4,y,485.0,0.018040369187939213,0.007923386794271872,0.010116982393667342,2.7875590250385535e-05,0.3464890067552375
4,y,486.0,0.0010830014766954968,0.00793190818210842,-0.0068489067054129235,2.7968415390457786e-05,0.33475485188564835
4,y,487.0,0.0,0.007940311322735772,-0.007940311322735772,2.8084728456486332e-05,0.3385865810912207
4,y,488.0,0.010294480040328862,0.007948583820576699,0.0023458962197521627,2.8094636890999313e-05,0.33530499879926695
4,y,489.0,0.01552168595310889,0.007956712596291698,0.007564973356817193,2.8249568621280744e-05,0.3358508147081424
4,y,490.0,0.010511190816230373,0.007964684471411717,0.0025465063448186567,2.82627306711478e-05,0.33653126373795655
4,y,491.0,0.006721268382747944,0.00797248602062608,-0.0012512176378781355,2.826470659962948e-05,0.3358871823873928
4,y,492.0,0.007868993703508414,0.007980104164465492,-0.0001111104609570774,2.818429613296474e-05,0.3340168360378534
4,y,493.0,0.013633265815482016,0.007987529004851094,0.005645736810630922,2.8192912237873525e-05,0.3374577658318999
4,y,494.0,0.006593814851929455,0.007994756234204413,-0.0014009413822749584,2.8104091583130284e-05,0.3340139948203624
4,y,495.0,0.007176151089004505,0.008001785471224083,-0.0008256343822195785,2.8036334573569672e-05,0.3329530830818377
4,y,496.0,0.001074865548937091,0.00800861728297719,-0.006933751734040098,2.815054125975028e-05,0.3330055805582188
4,y,497.0,0.0125081756032798,0.008015251335811241,0.004492924267468558,2.8206048621342836e-05,0.3287360287595184
4,y,498.0,0.007394964309066937,0.008021684218680497,-0.0006267199096135594,2.8178927926428303e-05,0.3271055041727424
4,y,499.0,0.0007940711124626424,0.008027912456206031,-0.007233841343743389,2.8288911434541725e-05,0.32632668757774874
4,y,500.0,0.0069458087440857266,0.008033936280525102,-0.001088127536439375,2.828361963744096e-05,0.3281845188583527
4,y,501.0,0.011853726669362682,0.008039761813404748,0.0038139648559579343,2.82162043014499e-05,0.32617932604578326
4,y,502.0,0.01001618757849529,0.008045400761286162,0.001970786817209127,2.8194270074068525e-05,0.32831755631088
4,y,503.0,0.018961871034884704,0.008050867174129853,0.010911003860754852,2.8493675195130343e-05,0.3283842574892089
4,y,504.0,0.023087313516821112,0.008056174123077992,0.01503113939374312,2.9144646503160225e-05,0.33909150112504644
4,y,505.0,0.021612765431123743,0.008061331101334666,0.013551434329789077,2.9667030600760247e-05,0.35214475774916193
4,y,506.0,0.014910157257643449,0.008066344270914995,0.006843812986728454,2.979262417566387e-05,0.3573289490506844
4,y,507.0,0.018357346315288382,0.008071218602952058,0.010286127712336324,3.006176889049732e-05,0.3614054929784888
4,y,508.0,0.014966105167219109,0.008075956096175705,0.006890149071043404,3.0189030833512835e-05,0.36531967705913976
4,y,509.0,0.0007048640118031248,0.00808055831025802,-0.007375694298454896,3.0360983919834775e-05,0.3588058842052357
4,y,510.0,0.007548955528683602,0.008085028693184415,-0.0005360731645008138,3.03557417942636e-05,0.3594197643009652
4,y,511.0,0.005091162117001873,0.008089370543723167,-0.002998208426721294,3.0335336045286287e-05,0.36259507343769853
4,y,512.0,0.026146303997593077,0.008093585120208961,0.018052718877384116,3.1179382387245634e-05,0.35002355723767337
4,y,513.0,0.018070446507544254,0.008097673459373195,0.009972773048171058,3.140945748458817e-05,0.35812824137138566
4,y,514.0,0.02179355274003159,0.00810163966119771,0.013691913078833879,3.183861897970126e-05,0.36777775897639814
4,y,515.0,0.013637347186005127,0.008105490338091789,0.005531856847913338,3.188917539031927e-05,0.3696340813198839
4,y,516.0,0.01571294427920684,0.008109233341829777,0.0076037109373770645,3.1856033173783966e-05,0.371758255323889
4,y,517.0,0.010795297285782228,0.008112876352543574,0.0026824209332386544,3.186456573429578e-05,0.3727652632548508
4,y,518.0,0.007709296124416817,0.008116426424982658,-0.0004071303005658408,3.1845880038355425e-05,0.3719805694816633
4,y,519.0,0.005689754347287744,0.008119891653208795,-0.0024301373059210513,3.1839855304048504e-05,0.37212555740751246
4,y,520.0,0.004046962250153049,0.008123282772366578,-0.004076320522213529,3.1901245702799305e-05,0.3737510505709774
4,y,521.0,0.007922700743169978,0.008126613102768285,-0.00020391235959830653,3.17910831270839e-05,0.3712005094829769
4,y,522.0,0.004374818771998763,0.008129894888028238,-0.0037550761160294755,3.170255003836351e-05,0.375146591192422
4,y,523.0,0.0076356157750254415,0.008133139456168776,-0.0004975236811433342,3.164777188138222e-05,0.37468662378450707
4,y,524.0,0.0010036956784297121,0.008136361606461863,-0.007132665928032151,3.180278668467615e-05,0.37536785716595267
4,y,525.0,0.010047229138233105,0.008139578212125385,0.0019076509261077203,3.17735336378647e-05,0.3735133223461067
4,y,526.0,0.0076651562875664995,0.008142806422095002,-0.0004776501345285025,3.177584363557026e-05,0.3733721493626486
4,y,527.0,0.00686975841160123,0.008146062723862002,-0.0012763043122607726,3.177467147609296e-05,0.3731107583166556
4,y,528.0,0.005005469947321679,0.008149363674122351,-0.0031438937268006726,3.1716951662999746e-05,0.3720649984343611
4,y,529.0,0.009603355158274105,0.008152723950044835,0.0014506312082292697,3.16691967058776e-05,0.37045449100906896
4,y,530.0,8.763374449240175e-05,0.00815615549530519,-0.008068521750812787,3.183150282778551e-05,0.3669832666989456
4,y,531.0,0.004402025473922355,0.008159669169228754,-0.003757643695306399,3.178690829469005e-05,0.36858211844580124
4,y,532.0,0.009694352563489515,0.00816327229918635,0.001531080264303165,3.1784023494408526e-05,0.36766097955791
4,y,533.0,0.003295853648343158,0.008166966574401165,-0.004871112926058007,3.185648110550805e-05,0.366262726890206
4,y,534.0,0.011855073913272889,0.008170747946992202,0.003684325966280686,3.185501637312619e-05,0.3635490794804533
4,y,535.0,0.007211796286033,0.008174609406343162,-0.0009628131203101619,3.184475221157839e-05,0.3623075729854506
4,y,536.0,0.0060829449218954435,0.008178544868895412,-0.002095599946999968,3.176483581690284e-05,0.3641738191762459
4,y,537.0,0.007868345527941027,0.008182550957317639,-0.0003142054293766121,3.175549370634708e-05,0.36401149177090386
4,y,538.0,0.0051440450468047474,0.008186627253892246,-0.0030425822070874985,3.1780242827342195e-05,0.36523827797161657
4,y,539.0,0.0251024396646518,0.00819077714259822,0.016911662522053582,3.252761236862337e-05,0.3568075979628367
4,y,540.0,0.01882920126347076,0.008195006271695154,0.010634194991775606,3.280926304161911e-05,0.3655123188571257
4,y,541.0,0.018896290210083766,0.008199320703288137,0.010696969506795629,3.310016655686624e-05,0.37206547777359833
4,y,542.0,0.01359948285336063,0.00820372330800902,0.005395759545351609,3.315633314225416e-05,0.37451660664112035
4,y,543.0,0.014776464471712845,0.008208212663309788,0.006568251808403057,3.3263234836078395e-05,0.37612225586287684
4,y,544.0,0.012243622588397172,0.008212785063961659,0.004030837524435513,3.3298617895212405e-05,0.3774848761123515
4,y,545.0,0.023080248675688128,0.008217438180941939,0.014862810494746189,3.383570936377236e-05,0.37804919125164166
4,y,546.0,0.013123169101904288,0.008222173040152651,0.004900996061751636,3.388378493881186e-05,0.3798185053787654
4,y,547.0,0.001420120462822656,0.0082269948940698,-0.006806874431247145,3.404698046422273e-05,0.3759656671846853
4,y,548.0,0.007735567002708742,0.008231913244723997,-0.000496346242015255,3.403720587068891e-05,0.377349317777194
4,y,549.0,0.008657392510856647,0.008236939313392349,0.00042045319746429784,3.3946048454703286e-05,0.37550323585949996
4,y,550.0,0.012970993905572936,0.008242083981338503,0.004728909924234434,3.388505613269103e-05,0.37822158376630366
4,y,551.0,0.00045745728169651104,0.008247353885997387,-0.007789896604300876,3.404624707577006e-05,0.37501758427491294
4,y,552.0,0.005944756770546134,0.008252752389724017,-0.0023079956191778836,3.405284228779233e-05,0.37548777070905454
4,y,553.0,0.019233592203329125,0.008258279473190688,0.010975312730138437,3.435002474144589e-05,0.37380203156682573
4,y,554.0,0.005488148405642828,0.00826393205680267,-0.0027757836511598417,3.421485182260039e-05,0.36795522750189275
4,y,555.0,0.0003791766899881467,0.00826970366869614,-0.007890526978707993,3.440280729983152e-05,0.3689544453174035
4,y,556.0,0.0010924950589165526,0.00827558765072139,-0.007183092591804836,3.457613079501993e-05,0.3730082973406543
4,y,557.0,0.0002913836719054096,0.008281575247252475,-0.007990191575347066,3.476664828300601e-05,0.3778586296279527
4,y,558.0,0.003633444155294357,0.008287653109051295,-0.004654208953756938,3.48048872362124e-05,0.38257308760343156
4,y,559.0,0.0,0.00829380669553291,-0.00829380669553291,3.493947614356436e-05,0.38357320898374214
4,y,560.0,0.008332445018555134,0.008300025811471856,3.2419207083278154e-05,3.4890425880230664e-05,0.3865386433218792
4,y,561.0,0.010642023566338444,0.008306305771871253,0.002335717794467191,3.472815790309245e-05,0.3896112834330824
4,y,562.0,0.00886768291102652,0.00831264563466221,0.0005550372763643095,3.469794677370431e-05,0.3902342314275824
4,y,563.0,0.013347036691043184,0.00831904698708843,0.005027989703954754,3.4750836981596495e-05,0.39149743032519896
4,y,564.0,0.01027640542611899,0.008325509760705983,0.001950895665413007,3.464171081493199e-05,0.38989604005648265
4,y,565.0,0.002643216111667271,0.00833202951015001,-0.005688813398482739,3.466730049589348e-05,0.3878601922268142
4,y,566.0,0.009609155816657361,0.008338599354629442,0.0012705564620279185,3.464960518976797e-05,0.38636141168684024
4,y,567.0,0.018764459166150497,0.008345211161479982,0.010419248004670515,3.490349601164449e-05,0.3857549640351253
4,y,568.0,0.018152421480387818,0.008351854692628115,0.009800566787759703,3.5155174333215654e-05,0.3912875093074586
4,y,569.0,0.014211132659105837,0.008358516118116782,0.005852616540989055,3.514594010666071e-05,0.395153748273102
4,y,570.0,0.0076848133065003325,0.008365178207403946,-0.0006803649009036131,3.5135909539657316e-05,0.39485451506389446
4,y,571.0,0.008447518249895343,0.008371819695508771,7.569855438657215e-05,3.5112641731306073e-05,0.39456486522622386
4,y,572.0,0.013408489260255643,0.008378417430220168,0.005030071830035475,3.5155417420681345e-05,0.39366354350850247
4,y,573.0,0.011212960388537013,0.008384948973417709,0.0028280114151193036,3.5133418697121716e-05,0.39597942605989794
4,y,574.0,0.003685533222101531,0.008391390042818655,-0.004705856820717124,3.515571748769656e-05,0.3947206728084124
4,y,575.0,0.005601192421904499,0.008397714609474744,-0.002796522187570245,3.5190510168348166e-05,0.39559410549252405
4,y,576.0,0.0017029376354040608,0.008403897613450997,-0.006700959978046936,3.534944318666234e-05,0.3966143375123461
4,y,577.0,0.0,0.008409915734864035,-0.008409915734864035,3.558944039444253e-05,0.40050823031113925
4,y,578.0,0.006748088160107516,0.008415750630549385,-0.001667662470441869,3.553464619854009e-05,0.4020934966485956
4,y,579.0,0.011248471736147944,0.008421386167146995,0.002827085569000949,3.553626771758394e-05,0.40118994088853693
4,y,580.0,0.026021158232128756,0.00842680506923335,0.017594353162895406,3.636901308398711e-05,0.39915069415374893
4,y,581.0,0.019977851412301392,0.008431989682145868,0.011545861730155524,3.670671184595426e-05,0.40759031209330177
4,y,582.0,0.004454969515662566,0.00843692275419511,-0.003981953238532544,3.676914162397535e-05,0.40136130029439515
4,y,583.0,0.014581238394030164,0.00844158881127315,0.006139649582757015,3.678165838651293e-05,0.4016162810991773
4,y,584.0,0.007508403738891282,0.00844597408705194,-0.0009375703481606587,3.670122081714009e-05,0.3989667032996583
4,y,585.0,0.009595353436463599,0.00845006597463923,0.0011452874618243687,3.6617782715256214e-05,0.3973920471016885
4,y,586.0,0.010956221878825563,0.008453853605287156,0.002502368273538407,3.653264045139245e-05,0.3955238525541992
4,y,587.0,0.0016066998720926555,0.008457326213183432,-0.006850626341090777,3.6561940654197124e-05,0.39912655225118576
4,y,588.0,0.0006996418973249741,0.008460477182563689,-0.007760835285238715,3.661462655610491e-05,0.4014366525510349
4,y,589.0,0.0014122116654086722,0.008463305963952372,-0.007051094298543699,3.676218319830141e-05,0.4037914482827107
4,y,590.0,0.001741285026669719,0.008465816822446268,-0.006724531795776549,3.6781360865171626e-05,0.41182194130729044
4,y,591.0,0.0037294000864076765,0.008468013230847976,-0.004738613144440299,3.6726741128007794e-05,0.4144119014394178
4,y,592.0,0.01526485675049356,0.00846989953307845,0.006794957217415109,3.684189726016424e-05,0.4109446958853581
4,y,593.0,0.00917472722608351,0.008471482663566792,0.0007032445625167177,3.677985001435681e-05,0.41379239940189144
4,y,594.0,0.0,0.008472769435981032,-0.008472769435981032,3.689996778049144e-05,0.41116249976254626
4,y,595.0,0.010395605873594126,0.008473768772773674,0.0019218371008204518,3.6855382738751905e-05,0.40906811362178347
